league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,634208,2021-05-12 19:10:00+00:00,Colorado Rockies,San Diego Padres,3.0,5.0,Jon Gray,Yu Darvish,Coors Field,R,Regular Season,True
MLB,634155,2021-05-12 19:15:00+00:00,Colorado Rockies,San Diego Padres,3.0,2.0,Austin Gomber,Blake Snell,Coors Field,R,Regular Season,True
MLB,634151,2021-05-12 23:05:00+00:00,Washington Nationals,Philadelphia Phillies,2.0,5.0,Jon Lester,Zack Wheeler,Nationals Park,R,Regular Season,True
MLB,634154,2021-05-12 23:10:00+00:00,Boston Red Sox,Oakland Athletics,1.0,4.0,Eduardo Rodriguez,James Kaprielian,Fenway Park,R,Regular Season,True
MLB,634186,2021-05-12 23:10:00+00:00,Detroit Tigers,Kansas City Royals,4.0,2.0,Casey Mize,Danny Duffy,Comerica Park,R,Regular Season,True
MLB,634210,2021-05-12 23:10:00+00:00,Tampa Bay Rays,New York Yankees,0.0,1.0,Collin McHugh,Gerrit Cole,Tropicana Field,R,Regular Season,True
MLB,634238,2021-05-12 23:20:00+00:00,Atlanta Braves,Toronto Blue Jays,1.0,4.0,Max Fried,Hyun Jin Ryu,Truist Park,R,Regular Season,True
MLB,634198,2021-05-12 23:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,4.0,1.0,Brandon Woodruff,John Gant,American Family Field,R,Regular Season,True
MLB,634160,2021-05-13 00:10:00+00:00,Chicago White Sox,Minnesota Twins,13.0,8.0,Dallas Keuchel,J.A. Happ,Guaranteed Rate Field,R,Regular Season,True
MLB,634172,2021-05-13 00:10:00+00:00,Houston Astros,Los Angeles Angels,9.0,1.0,José Urquidy,Andrew Heaney,Minute Maid Park,R,Regular Season,True
MLB,634183,2021-05-13 01:40:00+00:00,Arizona Diamondbacks,Miami Marlins,2.0,3.0,Matt Peacock,Cody Poteet,Chase Field,R,Regular Season,True
MLB,634140,2021-05-13 02:10:00+00:00,Los Angeles Dodgers,Seattle Mariners,7.0,1.0,Julio Urías,Justin Dunn,Dodger Stadium,R,Regular Season,True
MLB,634114,2021-05-13 16:20:00+00:00,Atlanta Braves,Toronto Blue Jays,4.0,8.0,Charlie Morton,Ross Stripling,Truist Park,R,Regular Season,True
MLB,634103,2021-05-13 17:05:00+00:00,Washington Nationals,Philadelphia Phillies,5.0,1.0,Patrick Corbin,Zach Eflin,Nationals Park,R,Regular Season,True
MLB,634117,2021-05-13 17:10:00+00:00,Detroit Tigers,Kansas City Royals,4.0,3.0,Spencer Turnbull,Daniel Lynch IV,Comerica Park,R,Regular Season,True
MLB,634158,2021-05-13 17:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,0.0,2.0,Corbin Burnes,Jack Flaherty,American Family Field,R,Regular Season,True
MLB,634125,2021-05-13 18:10:00+00:00,Chicago White Sox,Minnesota Twins,4.0,2.0,Lance Lynn,Michael Pineda,Guaranteed Rate Field,R,Regular Season,True
MLB,634113,2021-05-13 22:35:00+00:00,Pittsburgh Pirates,San Francisco Giants,1.0,3.0,Wil Crowe,Anthony DeSclafani,PNC Park,R,Regular Season,True
MLB,634126,2021-05-13 23:10:00+00:00,Tampa Bay Rays,New York Yankees,9.0,1.0,Rich Hill,Jameson Taillon,Tropicana Field,R,Regular Season,True
MLB,634150,2021-05-13 23:10:00+00:00,Boston Red Sox,Oakland Athletics,8.0,1.0,Garrett Richards,Sean Manaea,Fenway Park,R,Regular Season,True
MLB,634141,2021-05-14 00:10:00+00:00,Houston Astros,Texas Rangers,4.0,3.0,Cristian Javier,Mike Foltynewicz,Minute Maid Park,R,Regular Season,True
MLB,634191,2021-05-14 00:40:00+00:00,Colorado Rockies,Cincinnati Reds,13.0,8.0,Chi Chi González,Luis Castillo,Coors Field,R,Regular Season,True
MLB,634136,2021-05-14 01:40:00+00:00,Arizona Diamondbacks,Miami Marlins,1.0,5.0,Merrill Kelly,Trevor Rogers,Chase Field,R,Regular Season,True
MLB,634135,2021-05-14 02:10:00+00:00,Seattle Mariners,Cleveland Indians,2.0,4.0,Logan Gilbert,Zach Plesac,T-Mobile Park,R,Regular Season,True
MLB,634656,2021-05-14 19:10:00+00:00,Chicago White Sox,Kansas City Royals,2.0,6.0,Lucas Giolito,Brad Keller,Guaranteed Rate Field,R,Regular Season,True
MLB,634108,2021-05-14 22:35:00+00:00,Pittsburgh Pirates,San Francisco Giants,3.0,2.0,Miguel Yajure,Kevin Gausman,PNC Park,R,Regular Season,True
MLB,634146,2021-05-14 23:05:00+00:00,Baltimore Orioles,New York Yankees,4.0,5.0,Dean Kremer,Corey Kluber,Oriole Park at Camden Yards,R,Regular Season,True
MLB,634093,2021-05-14 23:10:00+00:00,Tampa Bay Rays,New York Mets,3.0,2.0,Tyler Glasnow,David Peterson,Tropicana Field,R,Regular Season,True
MLB,634138,2021-05-14 23:10:00+00:00,Boston Red Sox,Los Angeles Angels,4.0,3.0,Nick Pivetta,Griffin Canning,Fenway Park,R,Regular Season,True
MLB,634206,2021-05-14 23:10:00+00:00,Detroit Tigers,Chicago Cubs,2.0,4.0,Tarik Skubal,Jake Arrieta,Comerica Park,R,Regular Season,True
MLB,634119,2021-05-14 23:37:00+00:00,Toronto Blue Jays,Philadelphia Phillies,1.0,5.0,Steven Matz,Vince Velasquez,TD Ballpark,R,Regular Season,True
MLB,634118,2021-05-15 00:10:00+00:00,Milwaukee Brewers,Atlanta Braves,3.0,6.0,Adrian Houser,Drew Smyly,American Family Field,R,Regular Season,True
MLB,634123,2021-05-15 00:10:00+00:00,Houston Astros,Texas Rangers,10.0,4.0,Zack Greinke,Wes Benjamin,Minute Maid Park,R,Regular Season,True
MLB,634131,2021-05-15 00:10:00+00:00,Minnesota Twins,Oakland Athletics,1.0,6.0,Matt Shoemaker,Frankie Montas,Target Field,R,Regular Season,True
MLB,634166,2021-05-15 00:10:00+00:00,Chicago White Sox,Kansas City Royals,3.0,1.0,Michael Kopech,Jakob Junis,Guaranteed Rate Field,R,Regular Season,True
MLB,634121,2021-05-15 00:40:00+00:00,Colorado Rockies,Cincinnati Reds,9.0,6.0,Germán Márquez,Wade Miley,Coors Field,R,Regular Season,True
MLB,634162,2021-05-15 01:40:00+00:00,Arizona Diamondbacks,Washington Nationals,2.0,17.0,Riley Smith,Max Scherzer,Chase Field,R,Regular Season,True
MLB,634110,2021-05-15 02:10:00+00:00,Seattle Mariners,Cleveland Indians,7.0,3.0,Chris Flexen,Aaron Civale,T-Mobile Park,R,Regular Season,True
MLB,634132,2021-05-15 02:10:00+00:00,San Diego Padres,St. Louis Cardinals,5.0,4.0,Joe Musgrove,Johan Oviedo,Petco Park,R,Regular Season,True
MLB,634145,2021-05-15 02:10:00+00:00,Los Angeles Dodgers,Miami Marlins,9.0,6.0,Clayton Kershaw,Sandy Alcantara,Dodger Stadium,R,Regular Season,True
MLB,634105,2021-05-15 17:10:00+00:00,Tampa Bay Rays,New York Mets,12.0,5.0,Shane McClanahan,Drew Smith,Tropicana Field,R,Regular Season,True
MLB,634080,2021-05-15 20:05:00+00:00,Minnesota Twins,Oakland Athletics,5.0,4.0,José Berríos,Cole Irvin,Target Field,R,Regular Season,True
MLB,634095,2021-05-15 20:10:00+00:00,Boston Red Sox,Los Angeles Angels,9.0,0.0,Martín Pérez,Dylan Bundy,Fenway Park,R,Regular Season,True
MLB,634111,2021-05-15 20:10:00+00:00,Detroit Tigers,Chicago Cubs,9.0,8.0,José Ureña,Trevor Williams,Comerica Park,R,Regular Season,True
MLB,634085,2021-05-15 22:35:00+00:00,Pittsburgh Pirates,San Francisco Giants,8.0,6.0,Tyler Anderson,Johnny Cueto,PNC Park,R,Regular Season,True
MLB,634104,2021-05-15 23:05:00+00:00,Baltimore Orioles,New York Yankees,2.0,8.0,Jorge López,Domingo Germán,Oriole Park at Camden Yards,R,Regular Season,True
MLB,634106,2021-05-15 23:10:00+00:00,Milwaukee Brewers,Atlanta Braves,1.0,5.0,Brett Anderson,Ian Anderson,American Family Field,R,Regular Season,True
MLB,634127,2021-05-15 23:10:00+00:00,Chicago White Sox,Kansas City Royals,1.0,5.0,Carlos Rodón,Mike Minor,Guaranteed Rate Field,R,Regular Season,True
MLB,634161,2021-05-15 23:10:00+00:00,Houston Astros,Texas Rangers,6.0,5.0,Luis Garcia,Dane Dunning,Minute Maid Park,R,Regular Season,True
MLB,634139,2021-05-15 23:37:00+00:00,Toronto Blue Jays,Philadelphia Phillies,4.0,0.0,Anthony Kay,Aaron Nola,TD Ballpark,R,Regular Season,True
MLB,634097,2021-05-16 00:10:00+00:00,Arizona Diamondbacks,Washington Nationals,11.0,4.0,Seth Frankoff,Joe Ross,Chase Field,R,Regular Season,True
MLB,634148,2021-05-16 00:10:00+00:00,Colorado Rockies,Cincinnati Reds,5.0,6.0,Jhoulys Chacín,Tyler Mahle,Coors Field,R,Regular Season,True
MLB,634143,2021-05-16 00:40:00+00:00,San Diego Padres,St. Louis Cardinals,13.0,3.0,Chris Paddack,Adam Wainwright,Petco Park,R,Regular Season,True
MLB,634084,2021-05-16 01:10:00+00:00,Seattle Mariners,Cleveland Indians,7.0,3.0,Justus Sheffield,Triston McKenzie,T-Mobile Park,R,Regular Season,True
MLB,634096,2021-05-16 01:10:00+00:00,Los Angeles Dodgers,Miami Marlins,7.0,0.0,Trevor Bauer,,Dodger Stadium,R,Regular Season,False
MLB,634086,2021-05-16 17:05:00+00:00,Baltimore Orioles,New York Yankees,10.0,6.0,Adam Plutko,Jordan Montgomery,Oriole Park at Camden Yards,R,Regular Season,True
MLB,634094,2021-05-16 17:05:00+00:00,Pittsburgh Pirates,San Francisco Giants,1.0,4.0,Mitch Keller,Alex Wood,PNC Park,R,Regular Season,True
MLB,634069,2021-05-16 17:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,10.0,8.0,Robbie Ray,Chase Anderson,TD Ballpark,R,Regular Season,True
MLB,634071,2021-05-16 17:10:00+00:00,Tampa Bay Rays,New York Mets,7.0,1.0,Josh Fleming,Marcus Stroman,Tropicana Field,R,Regular Season,True
MLB,634083,2021-05-16 17:10:00+00:00,Detroit Tigers,Chicago Cubs,1.0,5.0,Matthew Boyd,Kyle Hendricks,Comerica Park,R,Regular Season,True
MLB,634100,2021-05-16 17:10:00+00:00,Boston Red Sox,Los Angeles Angels,5.0,6.0,Nathan Eovaldi,Jose Quintana,Fenway Park,R,Regular Season,True
MLB,634068,2021-05-16 18:10:00+00:00,Houston Astros,Texas Rangers,6.0,2.0,Lance McCullers Jr.,Kyle Gibson,Minute Maid Park,R,Regular Season,True
MLB,634124,2021-05-16 18:10:00+00:00,Chicago White Sox,Kansas City Royals,4.0,3.0,Dylan Cease,Brady Singer,Guaranteed Rate Field,R,Regular Season,True
MLB,634134,2021-05-16 18:10:00+00:00,Milwaukee Brewers,Atlanta Braves,10.0,9.0,Freddy Peralta,Huascar Ynoa,American Family Field,R,Regular Season,True
MLB,634188,2021-05-16 18:10:00+00:00,Minnesota Twins,Oakland Athletics,6.0,7.0,Kenta Maeda,Chris Bassitt,Target Field,R,Regular Season,True
MLB,634098,2021-05-16 19:10:00+00:00,Colorado Rockies,Cincinnati Reds,6.0,7.0,Antonio Senzatela,Jeff Hoffman,Coors Field,R,Regular Season,True
MLB,634087,2021-05-16 20:10:00+00:00,Seattle Mariners,Cleveland Indians,3.0,2.0,Robert Dugger,Shane Bieber,T-Mobile Park,R,Regular Season,True
MLB,634122,2021-05-16 20:10:00+00:00,Los Angeles Dodgers,Miami Marlins,2.0,3.0,Jimmy Nelson,Pablo López,Dodger Stadium,R,Regular Season,True
MLB,634130,2021-05-16 20:10:00+00:00,Arizona Diamondbacks,Washington Nationals,0.0,3.0,Luke Weaver,Erick Fedde,Chase Field,R,Regular Season,True
MLB,634090,2021-05-16 23:08:00+00:00,San Diego Padres,St. Louis Cardinals,5.0,3.0,Ryan Weathers,Kwang Hyun Kim,Petco Park,R,Regular Season,True
MLB,634070,2021-05-17 22:40:00+00:00,Cincinnati Reds,San Francisco Giants,3.0,6.0,Sonny Gray,Logan Webb,Great American Ball Park,R,Regular Season,True
MLB,634063,2021-05-17 23:10:00+00:00,Atlanta Braves,New York Mets,1.0,3.0,Max Fried,Taijuan Walker,Truist Park,R,Regular Season,True
MLB,634076,2021-05-17 23:40:00+00:00,Chicago Cubs,Washington Nationals,7.0,3.0,Adbert Alzolay,Jon Lester,Wrigley Field,R,Regular Season,True
MLB,634077,2021-05-17 23:40:00+00:00,Minnesota Twins,Chicago White Sox,4.0,16.0,J.A. Happ,Dallas Keuchel,Target Field,R,Regular Season,True
MLB,634099,2021-05-18 00:05:00+00:00,Texas Rangers,New York Yankees,5.0,2.0,Jordan Lyles,Gerrit Cole,Globe Life Field,R,Regular Season,True
MLB,634101,2021-05-18 01:38:00+00:00,Los Angeles Angels,Cleveland Indians,7.0,4.0,Patrick Sandoval,Sam Hentges,Angel Stadium,R,Regular Season,True
MLB,634057,2021-05-18 02:10:00+00:00,San Diego Padres,Colorado Rockies,7.0,0.0,Yu Darvish,Jon Gray,Petco Park,R,Regular Season,True
MLB,634082,2021-05-18 02:10:00+00:00,Seattle Mariners,Detroit Tigers,1.0,4.0,Yusei Kikuchi,Casey Mize,T-Mobile Park,R,Regular Season,True
MLB,634091,2021-05-18 02:10:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,3.0,1.0,Walker Buehler,Madison Bumgarner,Dodger Stadium,R,Regular Season,True
MLB,634058,2021-05-18 22:40:00+00:00,Cincinnati Reds,San Francisco Giants,2.0,4.0,Luis Castillo,Anthony DeSclafani,Great American Ball Park,R,Regular Season,True
MLB,634051,2021-05-18 23:05:00+00:00,Philadelphia Phillies,Miami Marlins,8.0,3.0,Zack Wheeler,Cody Poteet,Citizens Bank Park,R,Regular Season,True
MLB,634075,2021-05-18 23:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,6.0,13.0,Matt Harvey,Luis Patiño,Oriole Park at Camden Yards,R,Regular Season,True
MLB,634107,2021-05-18 23:20:00+00:00,Atlanta Braves,New York Mets,3.0,4.0,Tucker Davidson,Miguel Castro,Truist Park,R,Regular Season,True
MLB,634133,2021-05-18 23:37:00+00:00,Toronto Blue Jays,Boston Red Sox,8.0,0.0,Hyun Jin Ryu,Eduardo Rodriguez,TD Ballpark,R,Regular Season,True
MLB,634052,2021-05-18 23:40:00+00:00,Chicago Cubs,Washington Nationals,6.0,3.0,Zach Davies,Patrick Corbin,Wrigley Field,R,Regular Season,True
MLB,634073,2021-05-18 23:40:00+00:00,Minnesota Twins,Chicago White Sox,5.0,4.0,Bailey Ober,Lance Lynn,Target Field,R,Regular Season,True
MLB,634109,2021-05-18 23:45:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,5.0,2.0,John Gant,JT Brubaker,Busch Stadium,R,Regular Season,True
MLB,634067,2021-05-19 00:05:00+00:00,Texas Rangers,New York Yankees,4.0,7.0,Mike Foltynewicz,Jameson Taillon,Globe Life Field,R,Regular Season,True
MLB,634043,2021-05-19 00:10:00+00:00,Kansas City Royals,Milwaukee Brewers,2.0,0.0,Kris Bubic,Brandon Woodruff,Kauffman Stadium,R,Regular Season,True
MLB,634102,2021-05-19 01:38:00+00:00,Los Angeles Angels,Cleveland Indians,5.0,6.0,Andrew Heaney,Zach Plesac,Angel Stadium,R,Regular Season,True
MLB,634050,2021-05-19 01:40:00+00:00,Oakland Athletics,Houston Astros,6.0,5.0,Sean Manaea,Cristian Javier,Oakland Coliseum,R,Regular Season,True
MLB,634065,2021-05-19 02:10:00+00:00,San Diego Padres,Colorado Rockies,2.0,1.0,Blake Snell,Austin Gomber,Petco Park,R,Regular Season,True
MLB,634092,2021-05-19 02:10:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,9.0,1.0,Julio Urías,Corbin Martin,Dodger Stadium,R,Regular Season,True
MLB,634115,2021-05-19 02:10:00+00:00,Seattle Mariners,Detroit Tigers,0.0,5.0,Justin Dunn,Spencer Turnbull,T-Mobile Park,R,Regular Season,True
MLB,634030,2021-05-19 17:10:00+00:00,Minnesota Twins,Chicago White Sox,1.0,2.0,Matt Shoemaker,Lucas Giolito,Target Field,R,Regular Season,True
MLB,634031,2021-05-19 20:10:00+00:00,San Diego Padres,Colorado Rockies,3.0,0.0,Joe Musgrove,Chi Chi González,Petco Park,R,Regular Season,True
MLB,634061,2021-05-19 22:40:00+00:00,Cincinnati Reds,San Francisco Giants,0.0,4.0,Wade Miley,Kevin Gausman,Great American Ball Park,R,Regular Season,True
MLB,634044,2021-05-19 23:05:00+00:00,Philadelphia Phillies,Miami Marlins,1.0,3.0,Zach Eflin,Trevor Rogers,Citizens Bank Park,R,Regular Season,True
MLB,634055,2021-05-19 23:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,7.0,9.0,John Means,Ryan Yarbrough,Oriole Park at Camden Yards,R,Regular Season,True
MLB,634066,2021-05-19 23:20:00+00:00,Atlanta Braves,New York Mets,5.0,4.0,Charlie Morton,David Peterson,Truist Park,R,Regular Season,True
MLB,634116,2021-05-19 23:37:00+00:00,Toronto Blue Jays,Boston Red Sox,3.0,7.0,Ross Stripling,Garrett Richards,TD Ballpark,R,Regular Season,True
MLB,634053,2021-05-19 23:40:00+00:00,Chicago Cubs,Washington Nationals,3.0,4.0,Jake Arrieta,Max Scherzer,Wrigley Field,R,Regular Season,True
MLB,634026,2021-05-19 23:45:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,8.0,5.0,Jack Flaherty,Trevor Cahill,Busch Stadium,R,Regular Season,True
MLB,634168,2021-05-20 00:05:00+00:00,Texas Rangers,New York Yankees,0.0,2.0,Hyeon-Jong Yang,Corey Kluber,Globe Life Field,R,Regular Season,True
MLB,634029,2021-05-20 00:07:00+00:00,Los Angeles Angels,Cleveland Indians,2.0,3.0,Shohei Ohtani,Aaron Civale,Angel Stadium,R,Regular Season,True
MLB,634037,2021-05-20 00:10:00+00:00,Kansas City Royals,Milwaukee Brewers,6.0,4.0,Brad Keller,Corbin Burnes,Kauffman Stadium,R,Regular Season,True
MLB,634034,2021-05-20 01:40:00+00:00,Oakland Athletics,Houston Astros,1.0,8.0,Frankie Montas,Zack Greinke,Oakland Coliseum,R,Regular Season,True
MLB,634033,2021-05-20 02:10:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,4.0,2.0,Clayton Kershaw,Matt Peacock,Dodger Stadium,R,Regular Season,True
MLB,634046,2021-05-20 02:10:00+00:00,Seattle Mariners,Detroit Tigers,2.0,6.0,Logan Gilbert,Tarik Skubal,T-Mobile Park,R,Regular Season,True
MLB,634020,2021-05-20 16:35:00+00:00,Cincinnati Reds,San Francisco Giants,4.0,19.0,Tyler Mahle,Johnny Cueto,Great American Ball Park,R,Regular Season,True
MLB,634120,2021-05-20 16:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,1.0,10.0,Dean Kremer,Rich Hill,Oriole Park at Camden Yards,R,Regular Season,True
MLB,634047,2021-05-20 18:05:00+00:00,Texas Rangers,New York Yankees,0.0,2.0,Dane Dunning,Domingo Germán,Globe Life Field,R,Regular Season,True
MLB,634112,2021-05-20 18:20:00+00:00,Chicago Cubs,Washington Nationals,5.0,2.0,Trevor Williams,Joe Ross,Wrigley Field,R,Regular Season,True
MLB,634045,2021-05-20 19:37:00+00:00,Oakland Athletics,Houston Astros,4.0,8.0,Cole Irvin,Luis Garcia,Oakland Coliseum,R,Regular Season,True
MLB,634465,2021-05-20 20:07:00+00:00,Los Angeles Angels,Minnesota Twins,7.0,1.0,Alex Cobb,Lewis Thorpe,Angel Stadium,R,Regular Season,True
MLB,634039,2021-05-20 23:05:00+00:00,Philadelphia Phillies,Miami Marlins,0.0,6.0,Vince Velasquez,Sandy Alcantara,Citizens Bank Park,R,Regular Season,True
MLB,634441,2021-05-20 23:07:00+00:00,Los Angeles Angels,Minnesota Twins,3.0,6.0,Griffin Canning,José Berríos,Angel Stadium,R,Regular Season,True
MLB,634041,2021-05-20 23:20:00+00:00,Atlanta Braves,Pittsburgh Pirates,4.0,6.0,Drew Smyly,Wil Crowe,Truist Park,R,Regular Season,True
MLB,634018,2021-05-20 23:37:00+00:00,Toronto Blue Jays,Boston Red Sox,7.0,8.0,Steven Matz,Nick Pivetta,TD Ballpark,R,Regular Season,True
MLB,634059,2021-05-21 02:10:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,3.0,2.0,David Price,Merrill Kelly,Dodger Stadium,R,Regular Season,True
MLB,634012,2021-05-21 23:05:00+00:00,Washington Nationals,Baltimore Orioles,4.0,2.0,Stephen Strasburg,Jorge López,Nationals Park,R,Regular Season,True
MLB,634014,2021-05-21 23:05:00+00:00,New York Yankees,Chicago White Sox,2.0,1.0,Jordan Montgomery,Carlos Rodón,Yankee Stadium,R,Regular Season,True
MLB,634054,2021-05-21 23:05:00+00:00,Philadelphia Phillies,Boston Red Sox,3.0,11.0,Aaron Nola,Martín Pérez,Citizens Bank Park,R,Regular Season,True
MLB,634015,2021-05-21 23:10:00+00:00,Cleveland Indians,Minnesota Twins,0.0,10.0,Triston McKenzie,Randy Dobnak,Progressive Field,R,Regular Season,True
MLB,634027,2021-05-21 23:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,9.0,4.0,Jeff Hoffman,Adrian Houser,Great American Ball Park,R,Regular Season,True
MLB,634089,2021-05-21 23:10:00+00:00,Miami Marlins,New York Mets,5.0,6.0,John Curtiss,Marcus Stroman,loanDepot park,R,Regular Season,True
MLB,634036,2021-05-21 23:20:00+00:00,Atlanta Braves,Pittsburgh Pirates,20.0,1.0,Ian Anderson,Tyler Anderson,Truist Park,R,Regular Season,True
MLB,634078,2021-05-21 23:37:00+00:00,Toronto Blue Jays,Tampa Bay Rays,7.0,9.0,Anthony Kay,Tyler Glasnow,TD Ballpark,R,Regular Season,True
MLB,634008,2021-05-22 00:05:00+00:00,Texas Rangers,Houston Astros,7.0,5.0,Kyle Gibson,Tyler Ivey,Globe Life Field,R,Regular Season,True
MLB,634088,2021-05-22 00:10:00+00:00,Kansas City Royals,Detroit Tigers,5.0,7.0,Mike Minor,José Ureña,Kauffman Stadium,R,Regular Season,True
MLB,634022,2021-05-22 00:15:00+00:00,St. Louis Cardinals,Chicago Cubs,3.0,12.0,Carlos Martinez,Kyle Hendricks,Busch Stadium,R,Regular Season,True
MLB,634016,2021-05-22 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,7.0,1.0,Germán Márquez,Seth Frankoff,Coors Field,R,Regular Season,True
MLB,634028,2021-05-22 01:38:00+00:00,Los Angeles Angels,Oakland Athletics,4.0,8.0,Jose Quintana,James Kaprielian,Angel Stadium,R,Regular Season,True
MLB,634013,2021-05-22 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,1.0,2.0,Alex Wood,Trevor Bauer,Oracle Park,R,Regular Season,True
MLB,634019,2021-05-22 02:10:00+00:00,San Diego Padres,Seattle Mariners,16.0,1.0,Chris Paddack,Chris Flexen,Petco Park,R,Regular Season,True
MLB,634035,2021-05-22 17:05:00+00:00,New York Yankees,Chicago White Sox,7.0,0.0,Gerrit Cole,Dylan Cease,Yankee Stadium,R,Regular Season,True
MLB,634010,2021-05-22 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,7.0,6.0,Antonio Senzatela,Madison Bumgarner,Coors Field,R,Regular Season,True
MLB,634062,2021-05-22 20:05:00+00:00,Washington Nationals,Baltimore Orioles,12.0,9.0,Jon Lester,Bruce Zimmermann,Nationals Park,R,Regular Season,True
MLB,634079,2021-05-22 20:05:00+00:00,Texas Rangers,Houston Astros,8.0,4.0,Jordan Lyles,Lance McCullers Jr.,Globe Life Field,R,Regular Season,True
MLB,633999,2021-05-22 20:10:00+00:00,Miami Marlins,New York Mets,3.0,1.0,Pablo López,Joey Lucchesi,loanDepot park,R,Regular Season,True
MLB,634001,2021-05-22 20:10:00+00:00,Kansas City Royals,Detroit Tigers,7.0,5.0,Brady Singer,Matthew Boyd,Kauffman Stadium,R,Regular Season,True
MLB,634017,2021-05-22 20:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,3.0,4.0,Sonny Gray,Brett Anderson,Great American Ball Park,R,Regular Season,True
MLB,634038,2021-05-22 20:10:00+00:00,Cleveland Indians,Minnesota Twins,5.0,3.0,Shane Bieber,Kenta Maeda,Progressive Field,R,Regular Season,True
MLB,634049,2021-05-22 20:10:00+00:00,Atlanta Braves,Pittsburgh Pirates,6.0,1.0,Bryse Wilson,Mitch Keller,Truist Park,R,Regular Season,True
MLB,633984,2021-05-22 23:15:00+00:00,Philadelphia Phillies,Boston Red Sox,3.0,4.0,Spencer Howard,Nathan Eovaldi,Citizens Bank Park,R,Regular Season,True
MLB,634011,2021-05-22 23:15:00+00:00,San Francisco Giants,Los Angeles Dodgers,3.0,6.0,Scott Kazmir,Walker Buehler,Oracle Park,R,Regular Season,True
MLB,634032,2021-05-22 23:15:00+00:00,St. Louis Cardinals,Chicago Cubs,2.0,1.0,Miles Mikolas,Adbert Alzolay,Busch Stadium,R,Regular Season,True
MLB,634081,2021-05-22 23:37:00+00:00,Toronto Blue Jays,Tampa Bay Rays,1.0,3.0,Robbie Ray,Shane McClanahan,TD Ballpark,R,Regular Season,True
MLB,633991,2021-05-23 00:40:00+00:00,San Diego Padres,Seattle Mariners,6.0,4.0,Ryan Weathers,Justus Sheffield,Petco Park,R,Regular Season,True
MLB,634000,2021-05-23 02:07:00+00:00,Los Angeles Angels,Oakland Athletics,2.0,6.0,Patrick Sandoval,Chris Bassitt,Angel Stadium,R,Regular Season,True
MLB,633977,2021-05-23 17:05:00+00:00,Washington Nationals,Baltimore Orioles,6.0,5.0,Patrick Corbin,Matt Harvey,Nationals Park,R,Regular Season,True
MLB,634004,2021-05-23 17:05:00+00:00,Philadelphia Phillies,Boston Red Sox,6.0,2.0,Zack Wheeler,Eduardo Rodriguez,Citizens Bank Park,R,Regular Season,True
MLB,634009,2021-05-23 17:05:00+00:00,New York Yankees,Chicago White Sox,5.0,4.0,Jameson Taillon,Dallas Keuchel,Yankee Stadium,R,Regular Season,True
MLB,633975,2021-05-23 17:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,4.0,6.0,Hyun Jin Ryu,Michael Wacha,TD Ballpark,R,Regular Season,True
MLB,633989,2021-05-23 17:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,4.0,9.0,Luis Castillo,Freddy Peralta,Great American Ball Park,R,Regular Season,True
MLB,633998,2021-05-23 17:10:00+00:00,Miami Marlins,New York Mets,5.0,1.0,Cody Poteet,Jordan Yamamoto,loanDepot park,R,Regular Season,True
MLB,634007,2021-05-23 17:10:00+00:00,Cleveland Indians,Minnesota Twins,5.0,8.0,Zach Plesac,J.A. Happ,Progressive Field,R,Regular Season,True
MLB,634060,2021-05-23 17:20:00+00:00,Atlanta Braves,Pittsburgh Pirates,7.0,1.0,Max Fried,JT Brubaker,Truist Park,R,Regular Season,True
MLB,634002,2021-05-23 18:10:00+00:00,Kansas City Royals,Detroit Tigers,3.0,2.0,Kris Bubic,Casey Mize,Kauffman Stadium,R,Regular Season,True
MLB,634025,2021-05-23 18:35:00+00:00,Texas Rangers,Houston Astros,3.0,2.0,Mike Foltynewicz,Cristian Javier,Globe Life Field,R,Regular Season,True
MLB,633995,2021-05-23 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,4.0,3.0,Jon Gray,Taylor Widener,Coors Field,R,Regular Season,True
MLB,633980,2021-05-23 20:05:00+00:00,San Francisco Giants,Los Angeles Dodgers,5.0,11.0,Anthony DeSclafani,Julio Urías,Oracle Park,R,Regular Season,True
