datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-07-11 16:00:00,28.1,76,0.1,8.9,東京ドーム,2020-07-11 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-11 17:00:00,27.6,79,0.0,9.2,東京ドーム,2020-07-11 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-11 18:00:00,27.4,78,0.0,9.1,東京ドーム,2020-07-11 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-11 19:00:00,27.1,78,0.0,9.4,東京ドーム,2020-07-11 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-11 20:00:00,27.1,77,0.0,8.4,東京ドーム,2020-07-11 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-11 21:00:00,26.9,81,0.0,7.0,東京ドーム,2020-07-11 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-11 22:00:00,26.9,82,0.0,6.8,東京ドーム,2020-07-11 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-11 23:00:00,26.8,81,0.0,7.0,東京ドーム,2020-07-11 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 00:00:00,26.7,81,0.0,7.3,東京ドーム,2020-07-11 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 01:00:00,26.8,79,0.0,7.3,東京ドーム,2020-07-11 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 02:00:00,26.7,80,0.4,7.2,東京ドーム,2020-07-11 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 03:00:00,25.7,83,1.6,4.1,東京ドーム,2020-07-11 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 04:00:00,25.1,85,0.0,2.9,東京ドーム,2020-07-11 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 05:00:00,24.3,88,0.0,1.5,東京ドーム,2020-07-11 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 06:00:00,24.6,84,0.0,3.7,東京ドーム,2020-07-11 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 07:00:00,25.5,80,0.0,2.6,東京ドーム,2020-07-11 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 08:00:00,26.8,75,0.0,2.4,東京ドーム,2020-07-11 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 09:00:00,29.3,66,0.0,2.2,東京ドーム,2020-07-12 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 10:00:00,30.6,61,0.0,3.1,東京ドーム,2020-07-12 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 11:00:00,31.7,56,0.0,2.4,東京ドーム,2020-07-12 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 12:00:00,32.1,54,0.0,2.6,東京ドーム,2020-07-12 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 13:00:00,31.8,52,0.0,1.1,東京ドーム,2020-07-12 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 14:00:00,31.3,50,0.0,6.4,東京ドーム,2020-07-12 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 15:00:00,32.1,48,0.0,6.3,東京ドーム,2020-07-12 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 16:00:00,31.2,44,0.0,7.5,東京ドーム,2020-07-12 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 17:00:00,29.6,46,0.0,7.1,東京ドーム,2020-07-12 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 18:00:00,28.5,49,0.0,6.4,東京ドーム,2020-07-12 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 19:00:00,26.7,68,0.0,5.9,東京ドーム,2020-07-12 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 20:00:00,24.6,77,0.0,7.4,東京ドーム,2020-07-12 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 21:00:00,23.3,76,0.0,6.6,東京ドーム,2020-07-12 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 22:00:00,22.9,75,0.0,5.4,東京ドーム,2020-07-12 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-12 23:00:00,22.6,75,0.0,4.0,東京ドーム,2020-07-12 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 00:00:00,22.5,75,0.0,3.0,東京ドーム,2020-07-12 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 01:00:00,22.2,75,0.3,3.6,東京ドーム,2020-07-12 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 02:00:00,21.9,75,0.0,4.2,東京ドーム,2020-07-12 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 03:00:00,21.0,77,0.0,4.5,東京ドーム,2020-07-12 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 04:00:00,21.0,78,0.1,3.7,東京ドーム,2020-07-12 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 05:00:00,20.9,79,0.0,2.9,東京ドーム,2020-07-12 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 06:00:00,21.0,79,0.0,2.9,東京ドーム,2020-07-12 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 07:00:00,21.3,78,0.0,4.1,東京ドーム,2020-07-12 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 08:00:00,21.8,76,0.0,4.9,東京ドーム,2020-07-12 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 09:00:00,21.7,73,0.0,3.8,東京ドーム,2020-07-13 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 10:00:00,22.2,71,0.0,5.6,東京ドーム,2020-07-13 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 11:00:00,22.7,69,0.0,6.7,東京ドーム,2020-07-13 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 12:00:00,23.0,67,0.0,7.3,東京ドーム,2020-07-13 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 13:00:00,23.4,65,0.0,8.6,東京ドーム,2020-07-13 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 14:00:00,23.3,68,0.0,8.4,東京ドーム,2020-07-13 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 15:00:00,23.2,69,0.0,8.4,東京ドーム,2020-07-13 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 16:00:00,22.5,74,0.5,7.6,東京ドーム,2020-07-13 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 17:00:00,22.2,79,1.2,7.0,東京ドーム,2020-07-13 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 18:00:00,22.1,81,1.0,7.0,東京ドーム,2020-07-13 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 19:00:00,21.9,85,1.1,7.4,東京ドーム,2020-07-13 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 20:00:00,21.9,87,0.1,7.4,東京ドーム,2020-07-13 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 21:00:00,21.9,89,0.7,6.0,東京ドーム,2020-07-13 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 22:00:00,22.1,90,1.3,4.3,東京ドーム,2020-07-13 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-13 23:00:00,22.3,90,1.0,3.4,東京ドーム,2020-07-13 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 00:00:00,22.5,89,0.2,4.0,東京ドーム,2020-07-13 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 01:00:00,22.6,88,0.5,4.4,東京ドーム,2020-07-13 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 02:00:00,22.6,88,1.4,5.7,東京ドーム,2020-07-13 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 03:00:00,22.4,87,1.5,3.6,東京ドーム,2020-07-13 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 04:00:00,22.6,87,2.0,4.7,東京ドーム,2020-07-13 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 05:00:00,22.8,86,1.8,5.4,東京ドーム,2020-07-13 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 06:00:00,23.0,87,3.7,5.8,東京ドーム,2020-07-13 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 07:00:00,23.3,88,1.5,5.2,東京ドーム,2020-07-13 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 08:00:00,24.2,84,0.1,7.1,東京ドーム,2020-07-13 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 09:00:00,25.0,84,0.2,3.1,東京ドーム,2020-07-14 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 10:00:00,25.2,83,0.3,2.3,東京ドーム,2020-07-14 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 11:00:00,26.0,77,0.3,3.0,東京ドーム,2020-07-14 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 12:00:00,26.1,75,0.5,4.0,東京ドーム,2020-07-14 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 13:00:00,27.0,69,0.3,5.2,東京ドーム,2020-07-14 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 14:00:00,27.2,67,0.0,4.2,東京ドーム,2020-07-14 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 15:00:00,25.6,74,0.0,1.8,東京ドーム,2020-07-14 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 16:00:00,25.6,74,0.0,3.7,東京ドーム,2020-07-14 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 17:00:00,25.5,75,0.0,1.5,東京ドーム,2020-07-14 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 18:00:00,25.5,76,0.0,1.8,東京ドーム,2020-07-14 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 19:00:00,25.3,76,0.0,4.0,東京ドーム,2020-07-14 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 20:00:00,25.1,82,0.4,5.0,東京ドーム,2020-07-14 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 21:00:00,22.8,89,0.4,5.2,東京ドーム,2020-07-14 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 22:00:00,22.5,91,0.0,4.8,東京ドーム,2020-07-14 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-14 23:00:00,22.2,91,0.0,5.0,東京ドーム,2020-07-14 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 00:00:00,22.0,91,0.0,4.1,東京ドーム,2020-07-14 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 01:00:00,21.9,91,0.0,3.6,東京ドーム,2020-07-14 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 02:00:00,21.7,91,0.0,4.3,東京ドーム,2020-07-14 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 03:00:00,21.3,92,0.0,5.8,東京ドーム,2020-07-14 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 04:00:00,21.5,89,0.0,4.7,東京ドーム,2020-07-14 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 05:00:00,21.6,88,0.0,3.2,東京ドーム,2020-07-14 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 06:00:00,21.6,87,0.1,1.8,東京ドーム,2020-07-14 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 07:00:00,21.7,87,0.3,2.9,東京ドーム,2020-07-14 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 08:00:00,22.0,85,0.1,1.6,東京ドーム,2020-07-14 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 09:00:00,22.3,81,0.1,3.2,東京ドーム,2020-07-15 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 10:00:00,22.7,79,0.0,1.5,東京ドーム,2020-07-15 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 11:00:00,22.9,78,0.0,1.8,東京ドーム,2020-07-15 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 12:00:00,23.0,78,0.0,3.4,東京ドーム,2020-07-15 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 13:00:00,23.1,77,0.0,5.2,東京ドーム,2020-07-15 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 14:00:00,23.0,75,0.0,6.8,東京ドーム,2020-07-15 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 15:00:00,22.9,77,0.3,7.2,東京ドーム,2020-07-15 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 16:00:00,22.7,75,0.3,8.3,東京ドーム,2020-07-15 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 17:00:00,22.3,74,0.1,8.8,東京ドーム,2020-07-15 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 18:00:00,21.8,76,0.0,8.7,東京ドーム,2020-07-15 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 19:00:00,21.4,77,0.0,7.9,東京ドーム,2020-07-15 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 20:00:00,21.2,78,0.0,8.3,東京ドーム,2020-07-15 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 21:00:00,20.5,81,0.1,7.6,東京ドーム,2020-07-15 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 22:00:00,20.5,80,0.0,5.6,東京ドーム,2020-07-15 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-15 23:00:00,20.4,80,0.0,5.2,東京ドーム,2020-07-15 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 00:00:00,20.3,81,0.1,4.9,東京ドーム,2020-07-15 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 01:00:00,20.2,81,0.3,5.3,東京ドーム,2020-07-15 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 02:00:00,20.1,81,0.0,5.2,東京ドーム,2020-07-15 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 03:00:00,19.0,82,0.0,6.3,東京ドーム,2020-07-15 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 04:00:00,19.0,82,0.1,5.4,東京ドーム,2020-07-15 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 05:00:00,19.0,82,0.0,5.1,東京ドーム,2020-07-15 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 06:00:00,19.2,81,0.0,4.0,東京ドーム,2020-07-15 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 07:00:00,19.8,78,0.0,2.3,東京ドーム,2020-07-15 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 08:00:00,20.7,73,0.0,1.6,東京ドーム,2020-07-15 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 09:00:00,21.4,71,0.0,6.2,東京ドーム,2020-07-16 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 10:00:00,22.4,67,0.0,3.5,東京ドーム,2020-07-16 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 11:00:00,23.3,63,0.0,2.4,東京ドーム,2020-07-16 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 12:00:00,24.4,60,0.0,3.9,東京ドーム,2020-07-16 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 13:00:00,24.7,60,0.0,5.6,東京ドーム,2020-07-16 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 14:00:00,25.2,59,0.0,5.9,東京ドーム,2020-07-16 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 15:00:00,25.1,59,0.0,7.3,東京ドーム,2020-07-16 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 16:00:00,25.0,60,0.0,7.0,東京ドーム,2020-07-16 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 17:00:00,24.8,63,0.0,6.1,東京ドーム,2020-07-16 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 18:00:00,24.2,68,0.0,6.2,東京ドーム,2020-07-16 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 19:00:00,23.5,76,0.0,5.4,東京ドーム,2020-07-16 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 20:00:00,23.1,77,0.0,7.1,東京ドーム,2020-07-16 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 21:00:00,21.7,72,0.0,6.5,東京ドーム,2020-07-16 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 22:00:00,21.4,73,0.0,5.4,東京ドーム,2020-07-16 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-16 23:00:00,21.2,74,0.0,4.0,東京ドーム,2020-07-16 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 00:00:00,21.0,75,0.0,3.5,東京ドーム,2020-07-16 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 01:00:00,20.8,77,0.0,3.5,東京ドーム,2020-07-16 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-07-17 02:00:00,20.7,78,0.0,3.7,東京ドーム,2020-07-16 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
