league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,778486,2025-04-02 01:40:00+00:00,Seattle Mariners,Detroit Tigers,1.0,4.0,Logan Gilbert,Casey Mize,T-Mobile Park,R,Regular Season,True
MLB,778494,2025-04-02 02:05:00+00:00,Athletics,Chicago Cubs,4.0,7.0,Luis Severino,Justin Steele,Sutter Health Park,R,Regular Season,True
MLB,778487,2025-04-02 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,3.0,1.0,Dustin May,Chris Sale,Dodger Stadium,R,Regular Season,True
MLB,778480,2025-04-02 16:40:00+00:00,Cincinnati Reds,Texas Rangers,0.0,1.0,Hunter Greene,Jack Leiter,Great American Ball Park,R,Regular Season,True
MLB,778477,2025-04-02 17:10:00+00:00,Milwaukee Brewers,Kansas City Royals,3.0,2.0,Freddy Peralta,Cole Ragans,American Family Field,R,Regular Season,True
MLB,778479,2025-04-02 17:10:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,2.0,4.0,Ryan Pepiot,Paul Skenes,George M. Steinbrenner Field,R,Regular Season,True
MLB,778473,2025-04-02 17:15:00+00:00,St. Louis Cardinals,Los Angeles Angels,12.0,5.0,Sonny Gray,Yusei Kikuchi,Busch Stadium,R,Regular Season,True
MLB,778474,2025-04-02 18:10:00+00:00,Chicago White Sox,Minnesota Twins,1.0,6.0,Sean Burke,Pablo López,Rate Field,R,Regular Season,True
MLB,778478,2025-04-02 19:07:00+00:00,Toronto Blue Jays,Washington Nationals,4.0,2.0,Easton Lucas,MacKenzie Gore,Rogers Centre,R,Regular Season,True
MLB,778471,2025-04-02 19:35:00+00:00,Athletics,Chicago Cubs,2.0,10.0,Jeffrey Springs,Jameson Taillon,Sutter Health Park,R,Regular Season,True
MLB,778469,2025-04-02 20:10:00+00:00,Seattle Mariners,Detroit Tigers,3.0,2.0,Luis Castillo,Tarik Skubal,T-Mobile Park,R,Regular Season,True
MLB,778475,2025-04-02 20:10:00+00:00,Houston Astros,San Francisco Giants,3.0,6.0,Framber Valdez,Landen Roupp,Daikin Park,R,Regular Season,True
MLB,778476,2025-04-02 20:10:00+00:00,San Diego Padres,Cleveland Guardians,5.0,2.0,Dylan Cease,Ben Lively,Petco Park,R,Regular Season,True
MLB,778481,2025-04-02 20:40:00+00:00,Miami Marlins,New York Mets,5.0,6.0,Connor Gillispie,Clay Holmes,loanDepot park,R,Regular Season,True
MLB,778483,2025-04-02 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,0.0,3.0,Zach Eflin,Garrett Crochet,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778482,2025-04-02 22:45:00+00:00,Philadelphia Phillies,Colorado Rockies,5.0,1.0,Zack Wheeler,Kyle Freeland,Citizens Bank Park,R,Regular Season,True
MLB,778484,2025-04-02 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,3.0,4.0,Carlos Rodón,Zac Gallen,Yankee Stadium,R,Regular Season,True
MLB,778472,2025-04-03 00:38:00+00:00,Los Angeles Dodgers,Atlanta Braves,6.0,5.0,Blake Snell,Bryce Elder,Dodger Stadium,R,Regular Season,True
MLB,778467,2025-04-03 17:05:00+00:00,Philadelphia Phillies,Colorado Rockies,3.0,1.0,Taijuan Walker,Antonio Senzatela,Citizens Bank Park,R,Regular Season,True
MLB,778470,2025-04-03 17:05:00+00:00,Baltimore Orioles,Boston Red Sox,4.0,8.0,Charlie Morton,Tanner Houck,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778462,2025-04-03 20:10:00+00:00,Minnesota Twins,Houston Astros,2.0,5.0,Joe Ryan,Hunter Brown,Target Field,R,Regular Season,True
MLB,778466,2025-04-03 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,9.0,7.0,Carlos Carrasco,Merrill Kelly,Yankee Stadium,R,Regular Season,True
MLB,778468,2025-04-03 23:40:00+00:00,Milwaukee Brewers,Cincinnati Reds,1.0,0.0,Nestor Cortes,Nick Lodolo,American Family Field,R,Regular Season,True
MLB,778458,2025-04-04 17:10:00+00:00,Detroit Tigers,Chicago White Sox,7.0,4.0,Jack Flaherty,Jonathan Cannon,Comerica Park,R,Regular Season,True
MLB,778463,2025-04-04 18:10:00+00:00,Boston Red Sox,St. Louis Cardinals,13.0,9.0,Walker Buehler,Erick Fedde,Fenway Park,R,Regular Season,True
MLB,778460,2025-04-04 18:20:00+00:00,Chicago Cubs,San Diego Padres,3.0,1.0,Shota Imanaga,Randy Vásquez,Wrigley Field,R,Regular Season,True
MLB,778465,2025-04-04 19:10:00+00:00,New York Mets,Toronto Blue Jays,5.0,0.0,Tylor Megill,Kevin Gausman,Citi Field,R,Regular Season,True
MLB,778456,2025-04-04 20:10:00+00:00,Colorado Rockies,Athletics,3.0,6.0,Ryan Feltner,Osvaldo Bido,Coors Field,R,Regular Season,True
MLB,778461,2025-04-04 20:12:00+00:00,Pittsburgh Pirates,New York Yankees,4.0,9.0,Mitch Keller,Max Fried,PNC Park,R,Regular Season,True
MLB,778444,2025-04-04 20:35:00+00:00,San Francisco Giants,Seattle Mariners,10.0,9.0,Justin Verlander,Luis F. Castillo,Oracle Park,R,Regular Season,True
MLB,778457,2025-04-04 22:45:00+00:00,Washington Nationals,Arizona Diamondbacks,4.0,6.0,Jake Irvin,Brandon Pfaadt,Nationals Park,R,Regular Season,True
MLB,778459,2025-04-04 22:45:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,3.0,2.0,Jesús Luzardo,Yoshinobu Yamamoto,Citizens Bank Park,R,Regular Season,True
MLB,778464,2025-04-04 23:15:00+00:00,Atlanta Braves,Miami Marlins,10.0,0.0,Spencer Schwellenbach,Max Meyer,Truist Park,R,Regular Season,True
MLB,778455,2025-04-04 23:40:00+00:00,Kansas City Royals,Baltimore Orioles,8.0,2.0,Seth Lugo,Dean Kremer,Kauffman Stadium,R,Regular Season,True
MLB,778454,2025-04-05 00:05:00+00:00,Texas Rangers,Tampa Bay Rays,5.0,2.0,Tyler Mahle,Zack Littell,Globe Life Field,R,Regular Season,True
MLB,778453,2025-04-05 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,3.0,2.0,Tyler Alexander,Nick Martinez,American Family Field,R,Regular Season,True
MLB,778447,2025-04-05 01:38:00+00:00,Los Angeles Angels,Cleveland Guardians,6.0,8.0,José Soriano,Gavin Williams,Angel Stadium,R,Regular Season,True
MLB,778445,2025-04-05 17:10:00+00:00,Detroit Tigers,Chicago White Sox,7.0,2.0,Reese Olson,Davis Martin,Comerica Park,R,Regular Season,True
MLB,778440,2025-04-05 18:10:00+00:00,Minnesota Twins,Houston Astros,6.0,1.0,Bailey Ober,Spencer Arrighetti,Target Field,R,Regular Season,True
MLB,778450,2025-04-05 18:20:00+00:00,Chicago Cubs,San Diego Padres,7.0,1.0,Matthew Boyd,Nick Pivetta,Wrigley Field,R,Regular Season,True
MLB,778448,2025-04-05 20:05:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,1.0,3.0,Aaron Nola,Roki Sasaki,Citizens Bank Park,R,Regular Season,True
MLB,778449,2025-04-05 20:05:00+00:00,Pittsburgh Pirates,New York Yankees,4.0,10.0,Bailey Falter,Marcus Stroman,PNC Park,R,Regular Season,True
MLB,778452,2025-04-05 20:05:00+00:00,Washington Nationals,Arizona Diamondbacks,4.0,3.0,Mitchell Parker,Eduardo Rodriguez,Nationals Park,R,Regular Season,True
MLB,778441,2025-04-05 20:10:00+00:00,Kansas City Royals,Baltimore Orioles,1.0,8.0,Michael Wacha,Tomoyuki Sugano,Kauffman Stadium,R,Regular Season,True
MLB,778438,2025-04-05 23:05:00+00:00,Texas Rangers,Tampa Bay Rays,6.0,4.0,Jacob deGrom,Taj Bradley,Globe Life Field,R,Regular Season,True
MLB,778439,2025-04-05 23:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,7.0,11.0,Elvin Rodríguez,Brady Singer,American Family Field,R,Regular Season,True
MLB,778446,2025-04-05 23:10:00+00:00,New York Mets,Toronto Blue Jays,3.0,2.0,Griffin Canning,Chris Bassitt,Citi Field,R,Regular Season,True
MLB,778451,2025-04-05 23:15:00+00:00,Atlanta Braves,Miami Marlins,0.0,4.0,AJ Smith-Shawver,Cal Quantrill,Truist Park,R,Regular Season,True
MLB,778442,2025-04-06 00:10:00+00:00,Colorado Rockies,Athletics,4.0,7.0,Germán Márquez,JP Sears,Coors Field,R,Regular Season,True
MLB,778436,2025-04-06 01:05:00+00:00,San Francisco Giants,Seattle Mariners,4.0,1.0,Robbie Ray,Bryce Miller,Oracle Park,R,Regular Season,True
MLB,778437,2025-04-06 01:38:00+00:00,Los Angeles Angels,Cleveland Guardians,10.0,4.0,Jack Kochanowicz,Tanner Bibee,Angel Stadium,R,Regular Season,True
MLB,778428,2025-04-06 17:35:00+00:00,Pittsburgh Pirates,New York Yankees,5.0,4.0,Andrew Heaney,Will Warren,PNC Park,R,Regular Season,True
MLB,778429,2025-04-06 17:35:00+00:00,Washington Nationals,Arizona Diamondbacks,5.0,4.0,Trevor Williams,Corbin Burnes,Nationals Park,R,Regular Season,True
MLB,778434,2025-04-06 17:35:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,8.0,7.0,Cristopher Sánchez,Tyler Glasnow,Citizens Bank Park,R,Regular Season,True
MLB,778443,2025-04-06 17:35:00+00:00,Boston Red Sox,St. Louis Cardinals,5.0,4.0,Sean Newcomb,Andre Pallante,Fenway Park,R,Regular Season,True
MLB,778433,2025-04-06 17:40:00+00:00,Detroit Tigers,Chicago White Sox,4.0,3.0,Jackson Jobe,Martín Pérez,Comerica Park,R,Regular Season,True
MLB,778435,2025-04-06 17:40:00+00:00,New York Mets,Toronto Blue Jays,2.0,1.0,David Peterson,Bowden Francis,Citi Field,R,Regular Season,True
MLB,778419,2025-04-06 18:10:00+00:00,Minnesota Twins,Houston Astros,7.0,9.0,Chris Paddack,Ronel Blanco,Target Field,R,Regular Season,True
MLB,778421,2025-04-06 18:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,8.0,2.0,Chad Patrick,Carson Spiers,American Family Field,R,Regular Season,True
MLB,778422,2025-04-06 18:10:00+00:00,Kansas City Royals,Baltimore Orioles,4.0,1.0,Kris Bubic,Cade Povich,Kauffman Stadium,R,Regular Season,True
MLB,778430,2025-04-06 18:20:00+00:00,Chicago Cubs,San Diego Padres,7.0,8.0,Ben Brown,Kyle Hart,Wrigley Field,R,Regular Season,True
MLB,778420,2025-04-06 18:35:00+00:00,Texas Rangers,Tampa Bay Rays,4.0,3.0,Kumar Rocker,Drew Rasmussen,Globe Life Field,R,Regular Season,True
MLB,778423,2025-04-06 19:10:00+00:00,Colorado Rockies,Athletics,12.0,5.0,Chase Dollander,Joey Estes,Coors Field,R,Regular Season,True
MLB,778427,2025-04-06 20:05:00+00:00,San Francisco Giants,Seattle Mariners,5.0,4.0,Jordan Hicks,Bryan Woo,Oracle Park,R,Regular Season,True
MLB,778425,2025-04-06 20:07:00+00:00,Los Angeles Angels,Cleveland Guardians,6.0,2.0,Tyler Anderson,Luis Ortiz,Angel Stadium,R,Regular Season,True
MLB,778432,2025-04-06 23:10:00+00:00,Boston Red Sox,St. Louis Cardinals,18.0,7.0,Hunter Dobbins,Miles Mikolas,Fenway Park,R,Regular Season,True
MLB,778424,2025-04-07 19:10:00+00:00,Detroit Tigers,New York Yankees,6.0,2.0,Casey Mize,Carlos Rodón,Comerica Park,R,Regular Season,True
MLB,778415,2025-04-07 22:40:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,8.0,4.0,Carmen Mlodzinski,Matthew Liberatore,PNC Park,R,Regular Season,True
MLB,778418,2025-04-07 22:45:00+00:00,Washington Nationals,Los Angeles Dodgers,6.0,4.0,MacKenzie Gore,Dustin May,Nationals Park,R,Regular Season,True
MLB,778426,2025-04-07 22:45:00+00:00,Boston Red Sox,Toronto Blue Jays,2.0,6.0,Richard Fitts,José Berríos,Fenway Park,R,Regular Season,True
MLB,778416,2025-04-07 23:10:00+00:00,New York Mets,Miami Marlins,2.0,0.0,Kodai Senga,Valente Bellozo,Citi Field,R,Regular Season,True
MLB,778411,2025-04-07 23:40:00+00:00,Chicago Cubs,Texas Rangers,7.0,0.0,Justin Steele,Nathan Eovaldi,Wrigley Field,R,Regular Season,True
MLB,778412,2025-04-07 23:40:00+00:00,Kansas City Royals,Minnesota Twins,4.0,2.0,Michael Lorenzen,Simeon Woods Richardson,Kauffman Stadium,R,Regular Season,True
MLB,778405,2025-04-08 01:40:00+00:00,Seattle Mariners,Houston Astros,4.0,3.0,Logan Gilbert,Hayden Wesneski,T-Mobile Park,R,Regular Season,True
MLB,778413,2025-04-08 01:40:00+00:00,Arizona Diamondbacks,Baltimore Orioles,1.0,5.0,Zac Gallen,Zach Eflin,Chase Field,R,Regular Season,True
MLB,778410,2025-04-08 01:45:00+00:00,San Francisco Giants,Cincinnati Reds,0.0,2.0,Logan Webb,Hunter Greene,Oracle Park,R,Regular Season,True
MLB,778414,2025-04-08 02:05:00+00:00,Athletics,San Diego Padres,4.0,5.0,Luis Severino,Michael King,Sutter Health Park,R,Regular Season,True
MLB,778403,2025-04-08 17:10:00+00:00,Detroit Tigers,New York Yankees,5.0,0.0,Tarik Skubal,Carlos Carrasco,Comerica Park,R,Regular Season,True
MLB,778402,2025-04-08 20:10:00+00:00,Cleveland Guardians,Chicago White Sox,1.0,0.0,Ben Lively,Shane Smith,Progressive Field,R,Regular Season,True
MLB,778407,2025-04-08 20:10:00+00:00,New York Mets,Miami Marlins,10.0,5.0,Clay Holmes,Connor Gillispie,Citi Field,R,Regular Season,True
MLB,778408,2025-04-08 22:40:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,3.0,5.0,Paul Skenes,Sonny Gray,PNC Park,R,Regular Season,True
MLB,778404,2025-04-08 22:45:00+00:00,Boston Red Sox,Toronto Blue Jays,1.0,6.0,Garrett Crochet,Easton Lucas,Fenway Park,R,Regular Season,True
MLB,778409,2025-04-08 22:45:00+00:00,Washington Nationals,Los Angeles Dodgers,8.0,2.0,Brad Lord,Justin Wrobleski,Nationals Park,R,Regular Season,True
MLB,778417,2025-04-08 23:05:00+00:00,Tampa Bay Rays,Los Angeles Angels,3.0,4.0,Shane Baz,Kyle Hendricks,George M. Steinbrenner Field,R,Regular Season,True
MLB,778406,2025-04-08 23:15:00+00:00,Atlanta Braves,Philadelphia Phillies,7.0,5.0,Chris Sale,Zack Wheeler,Truist Park,R,Regular Season,True
MLB,778400,2025-04-08 23:40:00+00:00,Kansas City Royals,Minnesota Twins,2.0,1.0,Cole Ragans,Pablo López,Kauffman Stadium,R,Regular Season,True
MLB,778401,2025-04-08 23:40:00+00:00,Chicago Cubs,Texas Rangers,10.0,6.0,Jameson Taillon,Patrick Corbin,Wrigley Field,R,Regular Season,True
MLB,778394,2025-04-09 00:40:00+00:00,Colorado Rockies,Milwaukee Brewers,1.0,7.0,Kyle Freeland,Freddy Peralta,Coors Field,R,Regular Season,True
MLB,778396,2025-04-09 01:40:00+00:00,Arizona Diamondbacks,Baltimore Orioles,4.0,3.0,Merrill Kelly,Charlie Morton,Chase Field,R,Regular Season,True
MLB,778398,2025-04-09 01:40:00+00:00,Seattle Mariners,Houston Astros,1.0,2.0,Luis Castillo,Framber Valdez,T-Mobile Park,R,Regular Season,True
MLB,778397,2025-04-09 01:45:00+00:00,San Francisco Giants,Cincinnati Reds,0.0,1.0,Landen Roupp,Nick Lodolo,Oracle Park,R,Regular Season,True
MLB,778395,2025-04-09 02:05:00+00:00,Athletics,San Diego Padres,10.0,4.0,Jeffrey Springs,Dylan Cease,Sutter Health Park,R,Regular Season,True
MLB,778389,2025-04-09 16:35:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,2.0,1.0,Mitch Keller,Erick Fedde,PNC Park,R,Regular Season,True
MLB,778387,2025-04-09 17:10:00+00:00,Detroit Tigers,New York Yankees,3.0,4.0,Jack Flaherty,Max Fried,Comerica Park,R,Regular Season,True
MLB,778390,2025-04-09 17:10:00+00:00,New York Mets,Miami Marlins,0.0,5.0,Tylor Megill,Max Meyer,Citi Field,R,Regular Season,True
MLB,778385,2025-04-09 18:20:00+00:00,Chicago Cubs,Texas Rangers,2.0,6.0,Shota Imanaga,Tyler Mahle,Wrigley Field,R,Regular Season,True
MLB,778381,2025-04-09 19:35:00+00:00,Athletics,San Diego Padres,1.0,2.0,Osvaldo Bido,Randy Vásquez,Sutter Health Park,R,Regular Season,True
MLB,778380,2025-04-09 19:40:00+00:00,Arizona Diamondbacks,Baltimore Orioles,9.0,0.0,Brandon Pfaadt,Dean Kremer,Chase Field,R,Regular Season,True
MLB,778376,2025-04-09 19:45:00+00:00,San Francisco Giants,Cincinnati Reds,8.0,6.0,Justin Verlander,Nick Martinez,Oracle Park,R,Regular Season,True
MLB,778392,2025-04-09 20:05:00+00:00,Washington Nationals,Los Angeles Dodgers,5.0,6.0,Jake Irvin,Landon Knack,Nationals Park,R,Regular Season,True
MLB,778383,2025-04-09 20:10:00+00:00,Seattle Mariners,Houston Astros,7.0,6.0,Luis F. Castillo,Hunter Brown,T-Mobile Park,R,Regular Season,True
MLB,778391,2025-04-09 22:10:00+00:00,Cleveland Guardians,Chicago White Sox,3.0,2.0,Logan Allen,Sean Burke,Progressive Field,R,Regular Season,True
MLB,778386,2025-04-09 22:45:00+00:00,Boston Red Sox,Toronto Blue Jays,1.0,2.0,Tanner Houck,Kevin Gausman,Fenway Park,R,Regular Season,True
MLB,778399,2025-04-09 23:05:00+00:00,Tampa Bay Rays,Los Angeles Angels,5.0,4.0,Ryan Pepiot,Yusei Kikuchi,George M. Steinbrenner Field,R,Regular Season,True
MLB,778393,2025-04-09 23:15:00+00:00,Atlanta Braves,Philadelphia Phillies,3.0,4.0,Grant Holmes,Taijuan Walker,Truist Park,R,Regular Season,True
MLB,778388,2025-04-09 23:40:00+00:00,Kansas City Royals,Minnesota Twins,0.0,4.0,Seth Lugo,Joe Ryan,Kauffman Stadium,R,Regular Season,True
MLB,778379,2025-04-10 00:40:00+00:00,Colorado Rockies,Milwaukee Brewers,2.0,17.0,Antonio Senzatela,Tyler Alexander,Coors Field,R,Regular Season,True
MLB,778378,2025-04-10 17:10:00+00:00,Cleveland Guardians,Chicago White Sox,6.0,1.0,Gavin Williams,Jonathan Cannon,Progressive Field,R,Regular Season,True
MLB,778382,2025-04-10 17:10:00+00:00,Tampa Bay Rays,Los Angeles Angels,1.0,11.0,Zack Littell,José Soriano,George M. Steinbrenner Field,R,Regular Season,True
MLB,778373,2025-04-10 18:10:00+00:00,Kansas City Royals,Minnesota Twins,3.0,2.0,Michael Wacha,Bailey Ober,Kauffman Stadium,R,Regular Season,True
MLB,778371,2025-04-10 19:10:00+00:00,Colorado Rockies,Milwaukee Brewers,7.0,2.0,Ryan Feltner,Quinn Priester,Coors Field,R,Regular Season,True
MLB,778377,2025-04-10 20:10:00+00:00,Boston Red Sox,Toronto Blue Jays,4.0,3.0,Walker Buehler,Chris Bassitt,Fenway Park,R,Regular Season,True
MLB,778384,2025-04-10 23:15:00+00:00,Atlanta Braves,Philadelphia Phillies,4.0,2.0,Spencer Schwellenbach,Jesús Luzardo,Truist Park,R,Regular Season,True
MLB,778375,2025-04-11 22:10:00+00:00,Cleveland Guardians,Kansas City Royals,7.0,0.0,Tanner Bibee,Kris Bubic,Progressive Field,R,Regular Season,True
MLB,778374,2025-04-11 22:40:00+00:00,Cincinnati Reds,Pittsburgh Pirates,5.0,3.0,Brady Singer,Bailey Falter,Great American Ball Park,R,Regular Season,True
MLB,778367,2025-04-11 23:05:00+00:00,Tampa Bay Rays,Atlanta Braves,6.0,3.0,Taj Bradley,Bryce Elder,George M. Steinbrenner Field,R,Regular Season,True
MLB,778370,2025-04-11 23:05:00+00:00,New York Yankees,San Francisco Giants,1.0,9.0,Marcus Stroman,Robbie Ray,Yankee Stadium,R,Regular Season,True
MLB,778369,2025-04-11 23:10:00+00:00,Miami Marlins,Washington Nationals,4.0,7.0,Edward Cabrera,Mitchell Parker,loanDepot park,R,Regular Season,True
MLB,778366,2025-04-11 23:40:00+00:00,Chicago White Sox,Boston Red Sox,11.0,1.0,Davis Martin,Sean Newcomb,Rate Field,R,Regular Season,True
MLB,778363,2025-04-12 00:10:00+00:00,Minnesota Twins,Detroit Tigers,6.0,7.0,David Festa,Reese Olson,Target Field,R,Regular Season,True
MLB,778368,2025-04-12 00:10:00+00:00,Houston Astros,Los Angeles Angels,14.0,3.0,Ronel Blanco,Jack Kochanowicz,Daikin Park,R,Regular Season,True
MLB,778365,2025-04-12 00:15:00+00:00,St. Louis Cardinals,Philadelphia Phillies,2.0,0.0,Andre Pallante,Aaron Nola,Busch Stadium,R,Regular Season,True
MLB,778360,2025-04-12 01:40:00+00:00,Seattle Mariners,Texas Rangers,5.0,3.0,Bryce Miller,Jacob deGrom,T-Mobile Park,R,Regular Season,True
MLB,778361,2025-04-12 01:40:00+00:00,San Diego Padres,Colorado Rockies,8.0,0.0,Nick Pivetta,Germán Márquez,Petco Park,R,Regular Season,True
MLB,778364,2025-04-12 01:40:00+00:00,Arizona Diamondbacks,Milwaukee Brewers,0.0,7.0,Eduardo Rodriguez,Jose Quintana,Chase Field,R,Regular Season,True
MLB,778358,2025-04-12 02:05:00+00:00,Athletics,New York Mets,6.0,7.0,JP Sears,Griffin Canning,Sutter Health Park,R,Regular Season,True
MLB,778356,2025-04-12 02:10:00+00:00,Los Angeles Dodgers,Chicago Cubs,3.0,0.0,Yoshinobu Yamamoto,Matthew Boyd,Dodger Stadium,R,Regular Season,True
MLB,778348,2025-04-12 18:10:00+00:00,Minnesota Twins,Detroit Tigers,0.0,4.0,Chris Paddack,Jackson Jobe,Target Field,R,Regular Season,True
MLB,778347,2025-04-12 18:15:00+00:00,St. Louis Cardinals,Philadelphia Phillies,1.0,4.0,Miles Mikolas,Cristopher Sánchez,Busch Stadium,R,Regular Season,True
MLB,778355,2025-04-12 19:05:00+00:00,New York Yankees,San Francisco Giants,8.0,4.0,Will Warren,Jordan Hicks,Yankee Stadium,R,Regular Season,True
MLB,778346,2025-04-12 20:05:00+00:00,Athletics,New York Mets,3.0,1.0,J.T. Ginn,David Peterson,Sutter Health Park,R,Regular Season,True
MLB,778362,2025-04-12 20:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,5.0,4.0,Tomoyuki Sugano,Bowden Francis,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778349,2025-04-12 20:10:00+00:00,Chicago White Sox,Boston Red Sox,3.0,2.0,Martín Pérez,Richard Fitts,Rate Field,R,Regular Season,True
MLB,778353,2025-04-12 20:10:00+00:00,Tampa Bay Rays,Atlanta Braves,4.0,5.0,Drew Rasmussen,AJ Smith-Shawver,George M. Steinbrenner Field,R,Regular Season,True
MLB,778354,2025-04-12 20:10:00+00:00,Miami Marlins,Washington Nationals,7.0,6.0,Sandy Alcantara,Trevor Williams,loanDepot park,R,Regular Season,True
MLB,778359,2025-04-12 22:10:00+00:00,Cleveland Guardians,Kansas City Royals,6.0,3.0,Luis Ortiz,Michael Lorenzen,Progressive Field,R,Regular Season,True
MLB,778357,2025-04-12 22:40:00+00:00,Cincinnati Reds,Pittsburgh Pirates,5.0,2.0,Andrew Abbott,Andrew Heaney,Great American Ball Park,R,Regular Season,True
MLB,778351,2025-04-12 23:10:00+00:00,Houston Astros,Los Angeles Angels,1.0,4.0,Ryan Gusto,Tyler Anderson,Daikin Park,R,Regular Season,True
MLB,778350,2025-04-13 00:10:00+00:00,Arizona Diamondbacks,Milwaukee Brewers,5.0,4.0,Corbin Burnes,Chad Patrick,Chase Field,R,Regular Season,True
MLB,778352,2025-04-13 00:40:00+00:00,San Diego Padres,Colorado Rockies,2.0,0.0,Kyle Hart,Chase Dollander,Petco Park,R,Regular Season,True
MLB,778345,2025-04-13 01:10:00+00:00,Los Angeles Dodgers,Chicago Cubs,0.0,16.0,Roki Sasaki,Ben Brown,Dodger Stadium,R,Regular Season,True
MLB,778341,2025-04-13 01:40:00+00:00,Seattle Mariners,Texas Rangers,9.0,2.0,Bryan Woo,Kumar Rocker,T-Mobile Park,R,Regular Season,True
MLB,778339,2025-04-13 17:35:00+00:00,New York Yankees,San Francisco Giants,4.0,5.0,Carlos Rodón,Logan Webb,Yankee Stadium,R,Regular Season,True
MLB,778344,2025-04-13 17:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,6.0,7.0,Cade Povich,José Berríos,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778337,2025-04-13 17:40:00+00:00,Miami Marlins,Washington Nationals,11.0,4.0,Cal Quantrill,MacKenzie Gore,loanDepot park,R,Regular Season,True
MLB,778340,2025-04-13 17:40:00+00:00,Tampa Bay Rays,Atlanta Braves,8.0,3.0,Joe Boyle,Chris Sale,George M. Steinbrenner Field,R,Regular Season,True
MLB,778342,2025-04-13 17:40:00+00:00,Cleveland Guardians,Kansas City Royals,2.0,4.0,Ben Lively,Cole Ragans,Progressive Field,R,Regular Season,True
MLB,778343,2025-04-13 17:40:00+00:00,Cincinnati Reds,Pittsburgh Pirates,4.0,0.0,Hunter Greene,Carmen Mlodzinski,Great American Ball Park,R,Regular Season,True
MLB,778329,2025-04-13 18:10:00+00:00,Houston Astros,Los Angeles Angels,7.0,3.0,Hayden Wesneski,Kyle Hendricks,Daikin Park,R,Regular Season,True
MLB,778335,2025-04-13 18:10:00+00:00,Minnesota Twins,Detroit Tigers,5.0,1.0,Simeon Woods Richardson,Casey Mize,Target Field,R,Regular Season,True
MLB,778338,2025-04-13 18:10:00+00:00,Chicago White Sox,Boston Red Sox,1.0,3.0,Shane Smith,Garrett Crochet,Rate Field,R,Regular Season,True
MLB,778336,2025-04-13 18:15:00+00:00,St. Louis Cardinals,Philadelphia Phillies,7.0,0.0,Matthew Liberatore,Zack Wheeler,Busch Stadium,R,Regular Season,True
MLB,778333,2025-04-13 20:05:00+00:00,Athletics,New York Mets,0.0,8.0,Luis Severino,Kodai Senga,Sutter Health Park,R,Regular Season,True
MLB,778330,2025-04-13 20:10:00+00:00,San Diego Padres,Colorado Rockies,6.0,0.0,Michael King,Kyle Freeland,Petco Park,R,Regular Season,True
MLB,778332,2025-04-13 20:10:00+00:00,Arizona Diamondbacks,Milwaukee Brewers,5.0,2.0,Zac Gallen,Freddy Peralta,Chase Field,R,Regular Season,True
MLB,778334,2025-04-13 20:10:00+00:00,Seattle Mariners,Texas Rangers,3.0,1.0,Logan Gilbert,Nathan Eovaldi,T-Mobile Park,R,Regular Season,True
MLB,778331,2025-04-13 23:10:00+00:00,Los Angeles Dodgers,Chicago Cubs,2.0,4.0,Tyler Glasnow,Colin Rea,Dodger Stadium,R,Regular Season,True
MLB,778321,2025-04-14 22:40:00+00:00,Pittsburgh Pirates,Washington Nationals,10.0,3.0,Paul Skenes,Brad Lord,PNC Park,R,Regular Season,True
MLB,778320,2025-04-14 22:45:00+00:00,Philadelphia Phillies,San Francisco Giants,4.0,10.0,Taijuan Walker,Landen Roupp,Citizens Bank Park,R,Regular Season,True
MLB,778327,2025-04-14 23:05:00+00:00,New York Yankees,Kansas City Royals,4.0,1.0,Carlos Carrasco,Seth Lugo,Yankee Stadium,R,Regular Season,True
MLB,778328,2025-04-14 23:05:00+00:00,Tampa Bay Rays,Boston Red Sox,16.0,1.0,Shane Baz,Tanner Houck,George M. Steinbrenner Field,R,Regular Season,True
MLB,778322,2025-04-14 23:07:00+00:00,Toronto Blue Jays,Atlanta Braves,4.0,8.0,Easton Lucas,Grant Holmes,Rogers Centre,R,Regular Season,True
MLB,778323,2025-04-14 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,1.0,9.0,Tyler Alexander,Tarik Skubal,American Family Field,R,Regular Season,True
