league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,633850,2021-06-06 01:10:00+00:00,Colorado Rockies,Oakland Athletics,3.0,6.0,Kyle Freeland,Cole Irvin,Coors Field,R,Regular Season,True
MLB,633845,2021-06-06 02:07:00+00:00,Los Angeles Angels,Seattle Mariners,12.0,5.0,Alex Cobb,Yusei Kikuchi,Angel Stadium,R,Regular Season,True
MLB,633821,2021-06-06 02:10:00+00:00,San Diego Padres,New York Mets,0.0,4.0,Joe Musgrove,Jacob deGrom,Petco Park,R,Regular Season,True
MLB,633786,2021-06-06 17:05:00+00:00,Philadelphia Phillies,Washington Nationals,12.0,6.0,Vince Velasquez,Austin Voth,Citizens Bank Park,R,Regular Season,True
MLB,633794,2021-06-06 17:05:00+00:00,Pittsburgh Pirates,Miami Marlins,1.0,3.0,Chad Kuhl,Sandy Alcantara,PNC Park,R,Regular Season,True
MLB,633814,2021-06-06 17:05:00+00:00,Baltimore Orioles,Cleveland Indians,18.0,5.0,Jorge López,Cal Quantrill,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633780,2021-06-06 17:07:00+00:00,Toronto Blue Jays,Houston Astros,3.0,6.0,Steven Matz,Luis Garcia,Sahlen Field,R,Regular Season,True
MLB,633810,2021-06-06 17:20:00+00:00,Atlanta Braves,Los Angeles Dodgers,4.0,2.0,Max Fried,Trevor Bauer,Truist Park,R,Regular Season,True
MLB,633774,2021-06-06 18:10:00+00:00,Chicago White Sox,Detroit Tigers,3.0,0.0,Dylan Cease,José Ureña,Guaranteed Rate Field,R,Regular Season,True
MLB,633798,2021-06-06 18:10:00+00:00,Milwaukee Brewers,Arizona Diamondbacks,2.0,0.0,Corbin Burnes,Caleb Smith,American Family Field,R,Regular Season,True
MLB,633893,2021-06-06 18:10:00+00:00,Kansas City Royals,Minnesota Twins,1.0,2.0,Brady Singer,Bailey Ober,Kauffman Stadium,R,Regular Season,True
MLB,633808,2021-06-06 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,7.0,8.0,John Gant,Wade Miley,Busch Stadium,R,Regular Season,True
MLB,633802,2021-06-06 18:35:00+00:00,Texas Rangers,Tampa Bay Rays,1.0,7.0,Dane Dunning,Michael Wacha,Globe Life Field,R,Regular Season,True
MLB,633847,2021-06-06 19:10:00+00:00,Colorado Rockies,Oakland Athletics,3.0,1.0,Germán Márquez,James Kaprielian,Coors Field,R,Regular Season,True
MLB,633869,2021-06-06 20:05:00+00:00,San Francisco Giants,Chicago Cubs,3.0,4.0,Johnny Cueto,Kyle Hendricks,Oracle Park,R,Regular Season,True
MLB,633843,2021-06-06 20:07:00+00:00,Los Angeles Angels,Seattle Mariners,5.0,9.0,Patrick Sandoval,Logan Gilbert,Angel Stadium,R,Regular Season,True
MLB,633806,2021-06-06 20:10:00+00:00,San Diego Padres,New York Mets,2.0,6.0,Chris Paddack,Marcus Stroman,Petco Park,R,Regular Season,True
MLB,633812,2021-06-06 23:08:00+00:00,New York Yankees,Boston Red Sox,5.0,6.0,Domingo Germán,Garrett Richards,Yankee Stadium,R,Regular Season,True
MLB,634072,2021-06-07 21:10:00+00:00,Boston Red Sox,Miami Marlins,5.0,3.0,Nick Pivetta,Zach Thompson,Fenway Park,R,Regular Season,True
MLB,633796,2021-06-08 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,8.0,3.0,Dylan Bundy,Jackson Kowar,Angel Stadium,R,Regular Season,True
MLB,633779,2021-06-08 02:10:00+00:00,San Diego Padres,Chicago Cubs,9.0,4.0,Ryan Weathers,Adbert Alzolay,Petco Park,R,Regular Season,True
MLB,633772,2021-06-08 23:05:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,3.0,5.0,JT Brubaker,Walker Buehler,PNC Park,R,Regular Season,True
MLB,633773,2021-06-08 23:05:00+00:00,Baltimore Orioles,New York Mets,10.0,3.0,Bruce Zimmermann,David Peterson,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633785,2021-06-08 23:05:00+00:00,Philadelphia Phillies,Atlanta Braves,5.0,9.0,Aaron Nola,Drew Smyly,Citizens Bank Park,R,Regular Season,True
MLB,633766,2021-06-08 23:10:00+00:00,Tampa Bay Rays,Washington Nationals,3.0,1.0,Tyler Glasnow,Jon Lester,Tropicana Field,R,Regular Season,True
MLB,633793,2021-06-08 23:10:00+00:00,Boston Red Sox,Houston Astros,1.0,7.0,Martín Pérez,Framber Valdez,Fenway Park,R,Regular Season,True
MLB,633801,2021-06-08 23:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,1.0,5.0,Sonny Gray,Adrian Houser,Great American Ball Park,R,Regular Season,True
MLB,633813,2021-06-08 23:10:00+00:00,Miami Marlins,Colorado Rockies,6.0,2.0,Pablo López,Antonio Senzatela,loanDepot park,R,Regular Season,True
MLB,633822,2021-06-08 23:10:00+00:00,Detroit Tigers,Seattle Mariners,5.0,3.0,Matthew Boyd,Marco Gonzales,Comerica Park,R,Regular Season,True
MLB,633752,2021-06-09 00:05:00+00:00,Texas Rangers,San Francisco Giants,4.0,9.0,Jordan Lyles,Alex Wood,Globe Life Field,R,Regular Season,True
MLB,633788,2021-06-09 00:10:00+00:00,Chicago White Sox,Toronto Blue Jays,6.0,1.0,Carlos Rodón,Robbie Ray,Guaranteed Rate Field,R,Regular Season,True
MLB,633804,2021-06-09 00:10:00+00:00,Minnesota Twins,New York Yankees,4.0,8.0,Michael Pineda,Jordan Montgomery,Target Field,R,Regular Season,True
MLB,633778,2021-06-09 00:15:00+00:00,St. Louis Cardinals,Cleveland Indians,1.0,10.0,Carlos Martinez,Shane Bieber,Busch Stadium,R,Regular Season,True
MLB,633826,2021-06-09 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,8.0,1.0,Andrew Heaney,Kris Bubic,Angel Stadium,R,Regular Season,True
MLB,633765,2021-06-09 01:40:00+00:00,Oakland Athletics,Arizona Diamondbacks,5.0,2.0,Chris Bassitt,Jon Duplantier,Oakland Coliseum,R,Regular Season,True
MLB,633777,2021-06-09 02:10:00+00:00,San Diego Padres,Chicago Cubs,1.0,7.0,Dinelson Lamet,Zach Davies,Petco Park,R,Regular Season,True
MLB,633756,2021-06-09 18:05:00+00:00,Texas Rangers,San Francisco Giants,4.0,3.0,Kyle Gibson,Zack Littell,Globe Life Field,R,Regular Season,True
MLB,633784,2021-06-09 19:37:00+00:00,Oakland Athletics,Arizona Diamondbacks,4.0,0.0,Sean Manaea,Matt Peacock,Oakland Coliseum,R,Regular Season,True
MLB,633739,2021-06-09 20:10:00+00:00,San Diego Padres,Chicago Cubs,1.0,3.0,Yu Darvish,Jake Arrieta,Petco Park,R,Regular Season,True
MLB,633753,2021-06-09 23:05:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,1.0,2.0,Tyler Anderson,Tony Gonsolin,PNC Park,R,Regular Season,True
MLB,633764,2021-06-09 23:05:00+00:00,Philadelphia Phillies,Atlanta Braves,2.0,1.0,Zach Eflin,Tucker Davidson,Citizens Bank Park,R,Regular Season,True
MLB,633811,2021-06-09 23:05:00+00:00,Baltimore Orioles,New York Mets,1.0,14.0,Matt Harvey,Taijuan Walker,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633738,2021-06-09 23:10:00+00:00,Miami Marlins,Colorado Rockies,3.0,4.0,Braxton Garrett,Austin Gomber,loanDepot park,R,Regular Season,True
MLB,633759,2021-06-09 23:10:00+00:00,Detroit Tigers,Seattle Mariners,6.0,9.0,Casey Mize,Chris Flexen,Comerica Park,R,Regular Season,True
MLB,633767,2021-06-09 23:10:00+00:00,Tampa Bay Rays,Washington Nationals,7.0,9.0,Shane McClanahan,Patrick Corbin,Tropicana Field,R,Regular Season,True
MLB,633791,2021-06-09 23:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,7.0,3.0,Vladimir Gutierrez,Brett Anderson,Great American Ball Park,R,Regular Season,True
MLB,633803,2021-06-09 23:10:00+00:00,Boston Red Sox,Houston Astros,3.0,8.0,Nathan Eovaldi,Jake Odorizzi,Fenway Park,R,Regular Season,True
MLB,633783,2021-06-10 00:10:00+00:00,Chicago White Sox,Toronto Blue Jays,2.0,6.0,Lance Lynn,Alek Manoah,Guaranteed Rate Field,R,Regular Season,True
MLB,633792,2021-06-10 00:10:00+00:00,Minnesota Twins,New York Yankees,6.0,9.0,Randy Dobnak,Gerrit Cole,Target Field,R,Regular Season,True
MLB,633775,2021-06-10 00:15:00+00:00,St. Louis Cardinals,Cleveland Indians,8.0,2.0,Adam Wainwright,J.C. Mejía,Busch Stadium,R,Regular Season,True
MLB,633776,2021-06-10 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,6.0,1.0,Griffin Canning,Brad Keller,Angel Stadium,R,Regular Season,True
MLB,633744,2021-06-10 16:35:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,3.0,6.0,Mitch Keller,Julio Urías,PNC Park,R,Regular Season,True
MLB,633757,2021-06-10 16:35:00+00:00,Cincinnati Reds,Milwaukee Brewers,2.0,7.0,Luis Castillo,Freddy Peralta,Great American Ball Park,R,Regular Season,True
MLB,633762,2021-06-10 17:05:00+00:00,Philadelphia Phillies,Atlanta Braves,4.0,3.0,Zack Wheeler,Ian Anderson,Citizens Bank Park,R,Regular Season,True
MLB,633754,2021-06-10 17:10:00+00:00,Detroit Tigers,Seattle Mariners,8.0,3.0,Tyler Alexander,Justus Sheffield,Comerica Park,R,Regular Season,True
MLB,633748,2021-06-10 23:10:00+00:00,Miami Marlins,Colorado Rockies,11.0,4.0,Trevor Rogers,Chi Chi González,loanDepot park,R,Regular Season,True
MLB,633758,2021-06-10 23:10:00+00:00,Boston Red Sox,Houston Astros,12.0,8.0,Eduardo Rodriguez,Zack Greinke,Fenway Park,R,Regular Season,True
MLB,633733,2021-06-11 00:10:00+00:00,Chicago White Sox,Toronto Blue Jays,5.0,2.0,Dallas Keuchel,Hyun Jin Ryu,Guaranteed Rate Field,R,Regular Season,True
MLB,633790,2021-06-11 00:10:00+00:00,Minnesota Twins,New York Yankees,7.0,5.0,J.A. Happ,Michael King,Target Field,R,Regular Season,True
MLB,633770,2021-06-11 01:40:00+00:00,Oakland Athletics,Kansas City Royals,1.0,6.0,Frankie Montas,Mike Minor,Oakland Coliseum,R,Regular Season,True
MLB,633742,2021-06-11 18:20:00+00:00,Chicago Cubs,St. Louis Cardinals,8.0,5.0,Kohl Stewart,Johan Oviedo,Wrigley Field,R,Regular Season,True
MLB,633746,2021-06-11 23:05:00+00:00,Washington Nationals,San Francisco Giants,0.0,1.0,Max Scherzer,Anthony DeSclafani,Nationals Park,R,Regular Season,True
MLB,633735,2021-06-11 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,6.0,5.0,Garrett Richards,Ross Stripling,Fenway Park,R,Regular Season,True
MLB,633741,2021-06-11 23:10:00+00:00,Cincinnati Reds,Colorado Rockies,11.0,5.0,Tyler Mahle,Kyle Freeland,Great American Ball Park,R,Regular Season,True
MLB,633743,2021-06-11 23:10:00+00:00,Cleveland Indians,Seattle Mariners,7.0,0.0,Aaron Civale,Justin Dunn,Progressive Field,R,Regular Season,True
MLB,633771,2021-06-11 23:10:00+00:00,New York Mets,San Diego Padres,3.0,2.0,Jacob deGrom,Blake Snell,Citi Field,R,Regular Season,True
MLB,633781,2021-06-11 23:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,4.0,2.0,Ryan Yarbrough,Keegan Akin,Tropicana Field,R,Regular Season,True
MLB,633782,2021-06-11 23:10:00+00:00,Miami Marlins,Atlanta Braves,4.0,3.0,Sandy Alcantara,Charlie Morton,loanDepot park,R,Regular Season,True
MLB,633789,2021-06-11 23:10:00+00:00,Detroit Tigers,Chicago White Sox,4.0,5.0,Tarik Skubal,Lucas Giolito,Comerica Park,R,Regular Season,True
MLB,633720,2021-06-12 00:10:00+00:00,Minnesota Twins,Houston Astros,4.0,6.0,Bailey Ober,José Urquidy,Target Field,R,Regular Season,True
MLB,633768,2021-06-12 00:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,7.0,4.0,Brandon Woodruff,Chase De Jong,American Family Field,R,Regular Season,True
MLB,633717,2021-06-12 01:40:00+00:00,Oakland Athletics,Kansas City Royals,4.0,3.0,Cole Irvin,Brady Singer,Oakland Coliseum,R,Regular Season,True
MLB,633731,2021-06-12 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Angels,5.0,6.0,Merrill Kelly,Shohei Ohtani,Chase Field,R,Regular Season,True
MLB,633761,2021-06-12 02:10:00+00:00,Los Angeles Dodgers,Texas Rangers,12.0,1.0,Clayton Kershaw,Mike Foltynewicz,Dodger Stadium,R,Regular Season,True
MLB,633745,2021-06-12 18:05:00+00:00,Washington Nationals,San Francisco Giants,2.0,0.0,Erick Fedde,Kevin Gausman,Nationals Park,R,Regular Season,True
MLB,633763,2021-06-12 20:05:00+00:00,Philadelphia Phillies,New York Yankees,8.0,7.0,Vince Velasquez,Jameson Taillon,Citizens Bank Park,R,Regular Season,True
MLB,633718,2021-06-12 20:07:00+00:00,Oakland Athletics,Kansas City Royals,11.0,2.0,James Kaprielian,Jackson Kowar,Oakland Coliseum,R,Regular Season,True
MLB,633699,2021-06-12 20:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,5.0,4.0,Rich Hill,Jorge López,Tropicana Field,R,Regular Season,True
MLB,633704,2021-06-12 20:10:00+00:00,Miami Marlins,Atlanta Braves,4.0,2.0,Zach Thompson,Max Fried,loanDepot park,R,Regular Season,True
MLB,633712,2021-06-12 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Angels,7.0,8.0,Caleb Smith,Alex Cobb,Chase Field,R,Regular Season,True
MLB,633721,2021-06-12 20:10:00+00:00,Detroit Tigers,Chicago White Sox,2.0,15.0,José Ureña,Dylan Cease,Comerica Park,R,Regular Season,True
MLB,633725,2021-06-12 20:10:00+00:00,Cleveland Indians,Seattle Mariners,5.0,4.0,Triston McKenzie,Yusei Kikuchi,Progressive Field,R,Regular Season,True
MLB,633726,2021-06-12 20:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,7.0,4.0,Corbin Burnes,Chad Kuhl,American Family Field,R,Regular Season,True
MLB,633730,2021-06-12 20:10:00+00:00,Cincinnati Reds,Colorado Rockies,10.0,3.0,Wade Miley,Germán Márquez,Great American Ball Park,R,Regular Season,True
MLB,633732,2021-06-12 20:10:00+00:00,New York Mets,San Diego Padres,4.0,1.0,Marcus Stroman,Joe Musgrove,Citi Field,R,Regular Season,True
MLB,633751,2021-06-12 20:10:00+00:00,Boston Red Sox,Toronto Blue Jays,2.0,7.0,Nick Pivetta,Steven Matz,Fenway Park,R,Regular Season,True
MLB,633698,2021-06-12 23:15:00+00:00,Washington Nationals,San Francisco Giants,1.0,2.0,Jefry Rodriguez,Conner Menez,Nationals Park,R,Regular Season,True
MLB,633736,2021-06-12 23:15:00+00:00,Minnesota Twins,Houston Astros,5.0,2.0,José Berríos,Luis Garcia,Target Field,R,Regular Season,True
MLB,633740,2021-06-12 23:15:00+00:00,Chicago Cubs,St. Louis Cardinals,7.0,2.0,Kyle Hendricks,John Gant,Wrigley Field,R,Regular Season,True
MLB,633723,2021-06-13 02:10:00+00:00,Los Angeles Dodgers,Texas Rangers,1.0,12.0,Trevor Bauer,Kolby Allard,Dodger Stadium,R,Regular Season,True
MLB,633710,2021-06-13 17:05:00+00:00,Washington Nationals,San Francisco Giants,5.0,0.0,Joe Ross,Johnny Cueto,Nationals Park,R,Regular Season,True
MLB,633715,2021-06-13 17:05:00+00:00,Philadelphia Phillies,New York Yankees,7.0,0.0,Aaron Nola,Domingo Germán,Citizens Bank Park,R,Regular Season,True
MLB,633688,2021-06-13 17:10:00+00:00,Detroit Tigers,Chicago White Sox,1.0,4.0,Kyle Funkhouser,Carlos Rodón,Comerica Park,R,Regular Season,True
MLB,633690,2021-06-13 17:10:00+00:00,Cleveland Indians,Seattle Mariners,2.0,6.0,Shane Bieber,Logan Gilbert,Progressive Field,R,Regular Season,True
MLB,633711,2021-06-13 17:10:00+00:00,Cincinnati Reds,Colorado Rockies,6.0,2.0,Tony Santillan,Antonio Senzatela,Great American Ball Park,R,Regular Season,True
MLB,633722,2021-06-13 17:10:00+00:00,New York Mets,San Diego Padres,3.0,7.0,Joey Lucchesi,Chris Paddack,Citi Field,R,Regular Season,True
MLB,633728,2021-06-13 17:10:00+00:00,Boston Red Sox,Toronto Blue Jays,4.0,18.0,Martín Pérez,Robbie Ray,Fenway Park,R,Regular Season,True
MLB,633737,2021-06-13 17:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,7.0,1.0,Michael Wacha,Bruce Zimmermann,Tropicana Field,R,Regular Season,True
MLB,633805,2021-06-13 17:10:00+00:00,Miami Marlins,Atlanta Braves,4.0,6.0,Pablo López,Drew Smyly,loanDepot park,R,Regular Season,True
MLB,633713,2021-06-13 18:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,5.0,2.0,Adrian Houser,Wil Crowe,American Family Field,R,Regular Season,True
MLB,633749,2021-06-13 18:10:00+00:00,Minnesota Twins,Houston Astros,3.0,14.0,Michael Pineda,Framber Valdez,Target Field,R,Regular Season,True
MLB,633707,2021-06-13 20:07:00+00:00,Oakland Athletics,Kansas City Royals,6.0,3.0,Chris Bassitt,Kris Bubic,Oakland Coliseum,R,Regular Season,True
MLB,633696,2021-06-13 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Angels,3.0,10.0,Jon Duplantier,Patrick Sandoval,Chase Field,R,Regular Season,True
MLB,633719,2021-06-13 20:10:00+00:00,Los Angeles Dodgers,Texas Rangers,5.0,3.0,Walker Buehler,Dane Dunning,Dodger Stadium,R,Regular Season,True
MLB,633689,2021-06-13 23:08:00+00:00,Chicago Cubs,St. Louis Cardinals,2.0,0.0,Zach Davies,Carlos Martinez,Wrigley Field,R,Regular Season,True
MLB,633693,2021-06-14 23:05:00+00:00,Washington Nationals,Pittsburgh Pirates,3.0,2.0,Jon Lester,JT Brubaker,Nationals Park,R,Regular Season,True
MLB,633678,2021-06-14 23:10:00+00:00,New York Mets,Chicago Cubs,5.0,2.0,David Peterson,Jake Arrieta,Citi Field,R,Regular Season,True
MLB,633700,2021-06-14 23:10:00+00:00,Boston Red Sox,Toronto Blue Jays,2.0,1.0,Nathan Eovaldi,Alek Manoah,Fenway Park,R,Regular Season,True
MLB,633705,2021-06-14 23:10:00+00:00,Cleveland Indians,Baltimore Orioles,4.0,3.0,J.C. Mejía,Dean Kremer,Progressive Field,R,Regular Season,True
MLB,633655,2021-06-15 00:10:00+00:00,Kansas City Royals,Detroit Tigers,3.0,10.0,Brad Keller,Matthew Boyd,Kauffman Stadium,R,Regular Season,True
MLB,633673,2021-06-15 00:10:00+00:00,Chicago White Sox,Tampa Bay Rays,2.0,5.0,Lance Lynn,Tyler Glasnow,Guaranteed Rate Field,R,Regular Season,True
MLB,633680,2021-06-15 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,2.0,10.0,Eric Lauer,Vladimir Gutierrez,American Family Field,R,Regular Season,True
MLB,633727,2021-06-15 00:15:00+00:00,St. Louis Cardinals,Miami Marlins,4.0,2.0,Adam Wainwright,Braxton Garrett,Busch Stadium,R,Regular Season,True
MLB,633703,2021-06-15 00:40:00+00:00,Colorado Rockies,San Diego Padres,3.0,2.0,Austin Gomber,Dinelson Lamet,Coors Field,R,Regular Season,True
MLB,633729,2021-06-15 01:40:00+00:00,Oakland Athletics,Los Angeles Angels,8.0,5.0,Sean Manaea,Dylan Bundy,Oakland Coliseum,R,Regular Season,True
MLB,633734,2021-06-15 01:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,5.0,2.0,Alex Wood,Matt Peacock,Oracle Park,R,Regular Season,True
MLB,633652,2021-06-15 02:10:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,3.0,1.0,Tony Gonsolin,Spencer Howard,Dodger Stadium,R,Regular Season,True
MLB,633716,2021-06-15 02:10:00+00:00,Seattle Mariners,Minnesota Twins,4.0,3.0,Marco Gonzales,Kenta Maeda,T-Mobile Park,R,Regular Season,True
MLB,633684,2021-06-15 23:05:00+00:00,Washington Nationals,Pittsburgh Pirates,8.0,1.0,Patrick Corbin,Tyler Anderson,Nationals Park,R,Regular Season,True
MLB,633653,2021-06-15 23:07:00+00:00,Toronto Blue Jays,New York Yankees,5.0,6.0,Hyun Jin Ryu,Jordan Montgomery,Sahlen Field,R,Regular Season,True
MLB,633681,2021-06-15 23:10:00+00:00,New York Mets,Chicago Cubs,3.0,2.0,Taijuan Walker,Alec Mills,Citi Field,R,Regular Season,True
MLB,633769,2021-06-15 23:10:00+00:00,Cleveland Indians,Baltimore Orioles,7.0,2.0,Cal Quantrill,Matt Harvey,Progressive Field,R,Regular Season,True
MLB,633724,2021-06-15 23:20:00+00:00,Atlanta Braves,Boston Red Sox,8.0,10.0,Tucker Davidson,Eduardo Rodriguez,Truist Park,R,Regular Season,True
MLB,633676,2021-06-16 00:10:00+00:00,Chicago White Sox,Tampa Bay Rays,3.0,0.0,Dallas Keuchel,Shane McClanahan,Guaranteed Rate Field,R,Regular Season,True
MLB,633714,2021-06-16 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,1.0,2.0,Brett Anderson,Luis Castillo,American Family Field,R,Regular Season,True
MLB,633755,2021-06-16 00:10:00+00:00,Kansas City Royals,Detroit Tigers,3.0,4.0,Mike Minor,Casey Mize,Kauffman Stadium,R,Regular Season,True
MLB,633829,2021-06-16 00:10:00+00:00,Houston Astros,Texas Rangers,6.0,3.0,Lance McCullers Jr.,Kyle Gibson,Minute Maid Park,R,Regular Season,True
MLB,633694,2021-06-16 00:15:00+00:00,St. Louis Cardinals,Miami Marlins,2.0,1.0,Kwang Hyun Kim,Trevor Rogers,Busch Stadium,R,Regular Season,True
MLB,633701,2021-06-16 00:40:00+00:00,Colorado Rockies,San Diego Padres,8.0,4.0,Chi Chi González,Yu Darvish,Coors Field,R,Regular Season,True
MLB,633656,2021-06-16 01:40:00+00:00,Oakland Athletics,Los Angeles Angels,6.0,4.0,Frankie Montas,Andrew Heaney,Oakland Coliseum,R,Regular Season,True
MLB,633679,2021-06-16 01:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,9.0,8.0,Zack Littell,Alex Young,Oracle Park,R,Regular Season,True
MLB,633626,2021-06-16 02:10:00+00:00,Seattle Mariners,Minnesota Twins,10.0,0.0,Chris Flexen,J.A. Happ,T-Mobile Park,R,Regular Season,True
MLB,633675,2021-06-16 02:10:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,5.0,3.0,Julio Urías,Zach Eflin,Dodger Stadium,R,Regular Season,True
MLB,633709,2021-06-16 17:15:00+00:00,St. Louis Cardinals,Miami Marlins,1.0,0.0,Johan Oviedo,Sandy Alcantara,Busch Stadium,R,Regular Season,True
MLB,633612,2021-06-16 18:10:00+00:00,Kansas City Royals,Detroit Tigers,5.0,6.0,Brady Singer,Tarik Skubal,Kauffman Stadium,R,Regular Season,True
MLB,633634,2021-06-16 18:10:00+00:00,Chicago White Sox,Tampa Bay Rays,8.0,7.0,Lucas Giolito,Ryan Yarbrough,Guaranteed Rate Field,R,Regular Season,True
MLB,633665,2021-06-16 18:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,1.0,2.0,Freddy Peralta,Tyler Mahle,American Family Field,R,Regular Season,True
MLB,633706,2021-06-16 19:10:00+00:00,Colorado Rockies,San Diego Padres,8.0,7.0,Kyle Freeland,Blake Snell,Coors Field,R,Regular Season,True
MLB,633632,2021-06-16 19:37:00+00:00,Oakland Athletics,Los Angeles Angels,8.0,4.0,Cole Irvin,Griffin Canning,Oakland Coliseum,R,Regular Season,True
MLB,633628,2021-06-16 20:05:00+00:00,Washington Nationals,Pittsburgh Pirates,3.0,1.0,Paolo Espino,Chase De Jong,Nationals Park,R,Regular Season,True
MLB,633695,2021-06-16 23:07:00+00:00,Toronto Blue Jays,New York Yankees,2.0,3.0,Ross Stripling,Gerrit Cole,Sahlen Field,R,Regular Season,True
MLB,633630,2021-06-16 23:10:00+00:00,New York Mets,Chicago Cubs,6.0,3.0,Jacob deGrom,Robert Stock,Citi Field,R,Regular Season,True
MLB,633659,2021-06-16 23:10:00+00:00,Cleveland Indians,Baltimore Orioles,8.0,7.0,Aaron Civale,Keegan Akin,Progressive Field,R,Regular Season,True
MLB,633708,2021-06-16 23:20:00+00:00,Atlanta Braves,Boston Red Sox,8.0,10.0,Ian Anderson,Garrett Richards,Truist Park,R,Regular Season,True
MLB,633619,2021-06-17 00:10:00+00:00,Houston Astros,Texas Rangers,8.0,4.0,Zack Greinke,Jordan Lyles,Minute Maid Park,R,Regular Season,True
MLB,633645,2021-06-17 01:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,13.0,7.0,Anthony DeSclafani,Merrill Kelly,Oracle Park,R,Regular Season,True
MLB,633658,2021-06-17 02:10:00+00:00,Seattle Mariners,Minnesota Twins,2.0,7.0,Justus Sheffield,Bailey Ober,T-Mobile Park,R,Regular Season,True
MLB,633677,2021-06-17 02:10:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,0.0,2.0,Clayton Kershaw,Zack Wheeler,Dodger Stadium,R,Regular Season,True
MLB,633641,2021-06-17 17:10:00+00:00,Cleveland Indians,Baltimore Orioles,10.0,3.0,Eli Morgan,Jorge López,Progressive Field,R,Regular Season,True
MLB,633622,2021-06-17 19:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,10.0,3.0,Kevin Gausman,Zac Gallen,Oracle Park,R,Regular Season,True
MLB,633633,2021-06-17 23:07:00+00:00,Toronto Blue Jays,New York Yankees,4.0,8.0,T.J. Zeuch,Michael King,Sahlen Field,R,Regular Season,True
MLB,633692,2021-06-17 23:10:00+00:00,New York Mets,Chicago Cubs,0.0,2.0,Marcus Stroman,Kyle Hendricks,Citi Field,R,Regular Season,True
MLB,633691,2021-06-17 23:20:00+00:00,Atlanta Braves,St. Louis Cardinals,4.0,0.0,Charlie Morton,John Gant,Truist Park,R,Regular Season,True
MLB,633687,2021-06-18 00:10:00+00:00,Houston Astros,Chicago White Sox,10.0,2.0,José Urquidy,Dylan Cease,Minute Maid Park,R,Regular Season,True
MLB,633617,2021-06-18 00:40:00+00:00,San Diego Padres,Cincinnati Reds,6.0,4.0,Joe Musgrove,Wade Miley,Petco Park,R,Regular Season,True
MLB,633623,2021-06-18 00:40:00+00:00,Colorado Rockies,Milwaukee Brewers,7.0,3.0,Germán Márquez,Brandon Woodruff,Coors Field,R,Regular Season,True
MLB,633624,2021-06-18 01:38:00+00:00,Los Angeles Angels,Detroit Tigers,7.0,5.0,Shohei Ohtani,Matt Manning,Angel Stadium,R,Regular Season,True
MLB,633697,2021-06-18 02:10:00+00:00,Seattle Mariners,Tampa Bay Rays,6.0,5.0,Justin Dunn,Rich Hill,T-Mobile Park,R,Regular Season,True
MLB,633584,2021-06-18 23:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,11.0,10.0,Chad Kuhl,J.C. Mejía,PNC Park,R,Regular Season,True
MLB,633593,2021-06-18 23:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,7.0,1.0,Thomas Eshelman,Robbie Ray,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633609,2021-06-18 23:05:00+00:00,New York Yankees,Oakland Athletics,3.0,5.0,Jameson Taillon,James Kaprielian,Yankee Stadium,R,Regular Season,True
MLB,633618,2021-06-18 23:05:00+00:00,Washington Nationals,New York Mets,1.0,0.0,Erick Fedde,Joey Lucchesi,Nationals Park,R,Regular Season,True
MLB,633607,2021-06-18 23:20:00+00:00,Atlanta Braves,St. Louis Cardinals,9.0,1.0,Max Fried,Carlos Martinez,Truist Park,R,Regular Season,True
