league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,631559,2020-09-08 22:10:00+00:00,Cleveland Indians,Kansas City Royals,6.0,8.0,Triston McKenzie,Jakob Junis,Progressive Field,R,Regular Season,True
MLB,631160,2020-09-08 22:15:00+00:00,Oakland Athletics,Houston Astros,4.0,5.0,Mike Minor,Chase De Jong,Oakland Coliseum,R,Regular Season,True
MLB,630860,2020-09-08 22:37:00+00:00,Toronto Blue Jays,New York Yankees,2.0,1.0,Taijuan Walker,J.A. Happ,Sahlen Field,R,Regular Season,True
MLB,631096,2020-09-08 23:05:00+00:00,Pittsburgh Pirates,Chicago White Sox,5.0,4.0,Joe Musgrove,Dylan Cease,PNC Park,R,Regular Season,True
MLB,630438,2020-09-08 23:10:00+00:00,Atlanta Braves,Miami Marlins,0.0,8.0,Kyle Wright,Sixto Sánchez,Truist Park,R,Regular Season,True
MLB,631211,2020-09-08 23:10:00+00:00,New York Mets,Baltimore Orioles,2.0,11.0,Michael Wacha,John Means,Citi Field,R,Regular Season,True
MLB,631460,2020-09-08 23:10:00+00:00,Detroit Tigers,Milwaukee Brewers,8.0,3.0,Spencer Turnbull,Adrian Houser,Comerica Park,R,Regular Season,True
MLB,630904,2020-09-09 00:05:00+00:00,Texas Rangers,Los Angeles Angels,7.0,1.0,Lance Lynn,Andrew Heaney,Globe Life Field,R,Regular Season,True
MLB,631615,2020-09-09 00:15:00+00:00,Chicago Cubs,Cincinnati Reds,3.0,0.0,Alec Mills,Tyler Mahle,Wrigley Field,R,Regular Season,True
MLB,631071,2020-09-09 01:10:00+00:00,San Diego Padres,Colorado Rockies,14.0,5.0,Mike Clevinger,Chi Chi González,Petco Park,R,Regular Season,True
MLB,630220,2020-09-09 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,9.0,10.0,Luke Weaver,Walker Buehler,Chase Field,R,Regular Season,True
MLB,631007,2020-09-09 01:45:00+00:00,San Francisco Giants,Seattle Mariners,6.0,5.0,Logan Webb,Ljay Newsome,Oracle Park,R,Regular Season,True
MLB,631461,2020-09-09 17:10:00+00:00,Detroit Tigers,Milwaukee Brewers,0.0,19.0,Matthew Boyd,Corbin Burnes,Comerica Park,R,Regular Season,True
MLB,631560,2020-09-09 22:10:00+00:00,Cleveland Indians,Kansas City Royals,0.0,3.0,Carlos Carrasco,Danny Duffy,Progressive Field,R,Regular Season,True
MLB,630864,2020-09-09 22:37:00+00:00,Toronto Blue Jays,New York Yankees,2.0,7.0,Tanner Roark,Deivi García,Sahlen Field,R,Regular Season,True
MLB,631100,2020-09-09 23:05:00+00:00,Pittsburgh Pirates,Chicago White Sox,1.0,8.0,JT Brubaker,Dane Dunning,PNC Park,R,Regular Season,True
MLB,630439,2020-09-09 23:10:00+00:00,Atlanta Braves,Miami Marlins,29.0,9.0,Tommy Milone,Pablo López,Truist Park,R,Regular Season,True
MLB,631212,2020-09-09 23:10:00+00:00,New York Mets,Baltimore Orioles,7.0,6.0,Rick Porcello,Jorge López,Citi Field,R,Regular Season,True
MLB,630925,2020-09-10 00:05:00+00:00,Texas Rangers,Los Angeles Angels,7.0,3.0,Kyle Cody,Julio Teheran,Globe Life Field,R,Regular Season,True
MLB,631056,2020-09-10 00:10:00+00:00,San Diego Padres,Colorado Rockies,5.0,3.0,Zach Davies,Antonio Senzatela,Petco Park,R,Regular Season,True
MLB,631616,2020-09-10 00:15:00+00:00,Chicago Cubs,Cincinnati Reds,0.0,3.0,Yu Darvish,Trevor Bauer,Wrigley Field,R,Regular Season,True
MLB,631161,2020-09-10 01:10:00+00:00,Oakland Athletics,Houston Astros,3.0,2.0,Jesús Luzardo,Luis Garcia,Oakland Coliseum,R,Regular Season,True
MLB,630221,2020-09-10 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,4.0,6.0,Taylor Clarke,Clayton Kershaw,Chase Field,R,Regular Season,True
MLB,631008,2020-09-10 01:45:00+00:00,San Francisco Giants,Seattle Mariners,10.0,1.0,Tyler Anderson,Nick Margevicius,Oracle Park,R,Regular Season,True
MLB,630994,2020-09-10 18:15:00+00:00,St. Louis Cardinals,Detroit Tigers,12.0,2.0,Jack Flaherty,Tarik Skubal,Busch Stadium,R,Regular Season,True
MLB,630995,2020-09-10 18:20:00+00:00,St. Louis Cardinals,Detroit Tigers,3.0,6.0,Austin Gomber,Jordan Zimmermann,Busch Stadium,R,Regular Season,True
MLB,631162,2020-09-10 19:40:00+00:00,Oakland Athletics,Houston Astros,3.0,1.0,Sean Manaea,José Urquidy,Oakland Coliseum,R,Regular Season,True
MLB,630908,2020-09-10 20:05:00+00:00,Texas Rangers,Los Angeles Angels,2.0,6.0,Kyle Gibson,Dylan Bundy,Globe Life Field,R,Regular Season,True
MLB,630869,2020-09-10 22:05:00+00:00,Washington Nationals,Atlanta Braves,6.0,7.0,Austin Voth,Robbie Erlin,Nationals Park,R,Regular Season,True
MLB,631561,2020-09-10 22:10:00+00:00,Cleveland Indians,Kansas City Royals,1.0,11.0,Aaron Civale,Brady Singer,Progressive Field,R,Regular Season,True
MLB,630957,2020-09-10 22:40:00+00:00,Tampa Bay Rays,Boston Red Sox,3.0,4.0,Josh Fleming,Mike Kickham,Tropicana Field,R,Regular Season,True
MLB,631309,2020-09-10 22:40:00+00:00,Miami Marlins,Philadelphia Phillies,7.0,6.0,Sandy Alcantara,Jake Arrieta,Marlins Park,R,Regular Season,True
MLB,631634,2020-09-11 00:15:00+00:00,Chicago Cubs,Cincinnati Reds,8.0,5.0,Adbert Alzolay,Sonny Gray,Wrigley Field,R,Regular Season,True
MLB,631072,2020-09-11 01:10:00+00:00,San Diego Padres,San Francisco Giants,6.0,1.0,Chris Paddack,Trevor Cahill,Petco Park,R,Regular Season,True
MLB,630223,2020-09-11 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,5.0,2.0,Madison Bumgarner,Dustin May,Chase Field,R,Regular Season,True
MLB,631184,2020-09-11 20:05:00+00:00,New York Yankees,Baltimore Orioles,6.0,0.0,Gerrit Cole,Alex Cobb,Yankee Stadium,R,Regular Season,True
MLB,631183,2020-09-11 20:10:00+00:00,New York Yankees,Baltimore Orioles,10.0,1.0,Masahiro Tanaka,Keegan Akin,Yankee Stadium,R,Regular Season,True
MLB,631310,2020-09-11 21:10:00+00:00,Miami Marlins,Philadelphia Phillies,0.0,11.0,Trevor Rogers,Aaron Nola,Marlins Park,R,Regular Season,True
MLB,631318,2020-09-11 21:15:00+00:00,Miami Marlins,Philadelphia Phillies,5.0,3.0,Daniel Castano,Blake Parker,Marlins Park,R,Regular Season,True
MLB,630873,2020-09-11 22:05:00+00:00,Washington Nationals,Atlanta Braves,8.0,7.0,Erick Fedde,Josh Tomlin,Nationals Park,R,Regular Season,True
MLB,630868,2020-09-11 22:37:00+00:00,Toronto Blue Jays,New York Mets,1.0,18.0,Chase Anderson,Jacob deGrom,Sahlen Field,R,Regular Season,True
MLB,630958,2020-09-11 22:40:00+00:00,Tampa Bay Rays,Boston Red Sox,11.0,1.0,Blake Snell,Andrew Triggs,Tropicana Field,R,Regular Season,True
MLB,630909,2020-09-12 00:05:00+00:00,Texas Rangers,Oakland Athletics,6.0,10.0,Luis García,Mike Fiers,Globe Life Field,R,Regular Season,True
MLB,631399,2020-09-12 00:05:00+00:00,Kansas City Royals,Pittsburgh Pirates,4.0,3.0,Kris Bubic,Steven Brault,Kauffman Stadium,R,Regular Season,True
MLB,631256,2020-09-12 00:10:00+00:00,Minnesota Twins,Cleveland Indians,3.0,1.0,Kenta Maeda,Shane Bieber,Target Field,R,Regular Season,True
MLB,631284,2020-09-12 00:10:00+00:00,Milwaukee Brewers,Chicago Cubs,1.0,0.0,Brandon Woodruff,Jon Lester,Miller Park,R,Regular Season,True
MLB,631478,2020-09-12 00:10:00+00:00,Chicago White Sox,Detroit Tigers,4.0,3.0,Lucas Giolito,Casey Mize,Guaranteed Rate Field,R,Regular Season,True
MLB,630985,2020-09-12 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,1.0,3.0,Adam Wainwright,Luis Castillo,Busch Stadium,R,Regular Season,True
MLB,631530,2020-09-12 00:40:00+00:00,Colorado Rockies,Los Angeles Angels,8.0,4.0,Germán Márquez,Griffin Canning,Coors Field,R,Regular Season,True
MLB,630224,2020-09-12 01:40:00+00:00,Arizona Diamondbacks,Seattle Mariners,4.0,3.0,Caleb Smith,Yusei Kikuchi,Chase Field,R,Regular Season,True
MLB,631185,2020-09-12 17:05:00+00:00,New York Yankees,Baltimore Orioles,2.0,1.0,Jordan Montgomery,Dean Kremer,Yankee Stadium,R,Regular Season,True
MLB,630910,2020-09-12 21:05:00+00:00,Texas Rangers,Oakland Athletics,5.0,2.0,Nick Goody,Daulton Jefferies,Globe Life Field,R,Regular Season,True
MLB,630932,2020-09-12 21:10:00+00:00,Texas Rangers,Oakland Athletics,1.0,10.0,Kolby Allard,Chris Bassitt,Globe Life Field,R,Regular Season,True
MLB,630877,2020-09-12 22:05:00+00:00,Washington Nationals,Atlanta Braves,1.0,2.0,Patrick Corbin,Ian Anderson,Nationals Park,R,Regular Season,True
MLB,631311,2020-09-12 22:10:00+00:00,Miami Marlins,Philadelphia Phillies,6.0,12.0,José Ureña,Spencer Howard,Marlins Park,R,Regular Season,True
MLB,630870,2020-09-12 22:37:00+00:00,Toronto Blue Jays,New York Mets,3.0,2.0,Robbie Ray,Seth Lugo,Sahlen Field,R,Regular Season,True
MLB,630959,2020-09-12 22:40:00+00:00,Tampa Bay Rays,Boston Red Sox,5.0,4.0,Tyler Glasnow,Nathan Eovaldi,Tropicana Field,R,Regular Season,True
MLB,631400,2020-09-12 23:05:00+00:00,Kansas City Royals,Pittsburgh Pirates,7.0,4.0,Carlos Hernández,Trevor Williams,Kauffman Stadium,R,Regular Season,True
MLB,631285,2020-09-12 23:10:00+00:00,Milwaukee Brewers,Chicago Cubs,2.0,4.0,Brent Suter,Kyle Hendricks,Miller Park,R,Regular Season,True
MLB,631495,2020-09-12 23:10:00+00:00,Chicago White Sox,Detroit Tigers,14.0,0.0,Reynaldo López,Michael Fulmer,Guaranteed Rate Field,R,Regular Season,True
MLB,631257,2020-09-13 00:07:00+00:00,Minnesota Twins,Cleveland Indians,8.0,4.0,Rich Hill,Zach Plesac,Target Field,R,Regular Season,True
MLB,631331,2020-09-13 00:07:00+00:00,Los Angeles Dodgers,Houston Astros,5.0,7.0,Julio Urías,Framber Valdez,Dodger Stadium,R,Regular Season,True
MLB,630225,2020-09-13 00:10:00+00:00,Arizona Diamondbacks,Seattle Mariners,3.0,7.0,Zac Gallen,Justus Sheffield,Chase Field,R,Regular Season,True
MLB,631531,2020-09-13 00:10:00+00:00,Colorado Rockies,Los Angeles Angels,2.0,5.0,Kyle Freeland,Jaime Barria,Coors Field,R,Regular Season,True
MLB,630988,2020-09-13 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,7.0,1.0,Dakota Hudson,Tejay Antone,Busch Stadium,R,Regular Season,True
MLB,630883,2020-09-13 16:35:00+00:00,Washington Nationals,Atlanta Braves,4.0,8.0,Max Scherzer,Kyle Wright,Nationals Park,R,Regular Season,True
MLB,631187,2020-09-13 17:05:00+00:00,New York Yankees,Baltimore Orioles,3.0,1.0,J.A. Happ,John Means,Yankee Stadium,R,Regular Season,True
MLB,630947,2020-09-13 17:10:00+00:00,Tampa Bay Rays,Boston Red Sox,3.0,6.0,Charlie Morton,Martín Pérez,Tropicana Field,R,Regular Season,True
MLB,631312,2020-09-13 17:10:00+00:00,Miami Marlins,Philadelphia Phillies,2.0,1.0,Sixto Sánchez,Ramón Rosso,Marlins Park,R,Regular Season,True
MLB,631320,2020-09-13 17:15:00+00:00,Miami Marlins,Philadelphia Phillies,8.0,1.0,Braxton Garrett,Zach Eflin,Marlins Park,R,Regular Season,True
MLB,631401,2020-09-13 18:05:00+00:00,Kansas City Royals,Pittsburgh Pirates,11.0,0.0,Brad Keller,Chad Kuhl,Kauffman Stadium,R,Regular Season,True
MLB,631259,2020-09-13 18:10:00+00:00,Minnesota Twins,Cleveland Indians,7.0,5.0,Michael Pineda,Triston McKenzie,Target Field,R,Regular Season,True
MLB,631286,2020-09-13 18:10:00+00:00,Milwaukee Brewers,Chicago Cubs,0.0,12.0,Adrian Houser,Alec Mills,Miller Park,R,Regular Season,True
MLB,631481,2020-09-13 18:10:00+00:00,Chicago White Sox,Detroit Tigers,5.0,2.0,Jonathan Stiever,Spencer Turnbull,Guaranteed Rate Field,R,Regular Season,True
MLB,630961,2020-09-13 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,5.0,10.0,Carlos Martinez,Tyler Mahle,Busch Stadium,R,Regular Season,True
MLB,630911,2020-09-13 18:35:00+00:00,Texas Rangers,Oakland Athletics,6.0,3.0,Lance Lynn,Frankie Montas,Globe Life Field,R,Regular Season,True
MLB,630875,2020-09-13 19:07:00+00:00,Toronto Blue Jays,New York Mets,7.0,3.0,Hyun Jin Ryu,David Peterson,Sahlen Field,R,Regular Season,True
MLB,631532,2020-09-13 19:10:00+00:00,Colorado Rockies,Los Angeles Angels,3.0,5.0,Ryan Castellani,Andrew Heaney,Coors Field,R,Regular Season,True
MLB,630226,2020-09-13 20:10:00+00:00,Arizona Diamondbacks,Seattle Mariners,3.0,7.0,Luke Weaver,Justin Dunn,Chase Field,R,Regular Season,True
MLB,631060,2020-09-13 20:10:00+00:00,San Diego Padres,San Francisco Giants,6.0,0.0,Mike Clevinger,Johnny Cueto,Petco Park,R,Regular Season,True
MLB,631058,2020-09-13 20:15:00+00:00,San Diego Padres,San Francisco Giants,3.0,1.0,Garrett Richards,Logan Webb,Petco Park,R,Regular Season,True
MLB,631332,2020-09-14 00:08:00+00:00,Los Angeles Dodgers,Houston Astros,8.0,1.0,Brusdar Graterol,Zack Greinke,Dodger Stadium,R,Regular Season,True
MLB,631321,2020-09-14 20:10:00+00:00,Miami Marlins,Philadelphia Phillies,6.0,2.0,Pablo López,Vince Velasquez,Marlins Park,R,Regular Season,True
MLB,631588,2020-09-14 20:10:00+00:00,Cincinnati Reds,Pittsburgh Pirates,3.0,1.0,Trevor Bauer,Cody Ponce,Great American Ball Park,R,Regular Season,True
MLB,631590,2020-09-14 20:15:00+00:00,Cincinnati Reds,Pittsburgh Pirates,9.0,4.0,Anthony DeSclafani,Mitch Keller,Great American Ball Park,R,Regular Season,True
MLB,631053,2020-09-14 21:10:00+00:00,Seattle Mariners,Oakland Athletics,6.0,5.0,Marco Gonzales,Jesús Luzardo,T-Mobile Park,R,Regular Season,True
MLB,631282,2020-09-14 21:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,2.0,1.0,Josh Lindblom,Kwang Hyun Kim,Miller Park,R,Regular Season,True
MLB,631054,2020-09-14 21:15:00+00:00,Seattle Mariners,Oakland Athletics,0.0,9.0,Jimmy Yacabonis,Mike Minor,T-Mobile Park,R,Regular Season,True
MLB,631288,2020-09-14 21:15:00+00:00,Milwaukee Brewers,St. Louis Cardinals,2.0,3.0,Corbin Burnes,Daniel Ponce de Leon,Miller Park,R,Regular Season,True
MLB,631677,2020-09-14 23:35:00+00:00,Baltimore Orioles,Atlanta Braves,14.0,1.0,Jorge López,Touki Toussaint,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631482,2020-09-15 00:10:00+00:00,Chicago White Sox,Minnesota Twins,3.0,1.0,Dylan Cease,José Berríos,Guaranteed Rate Field,R,Regular Season,True
MLB,631061,2020-09-15 01:10:00+00:00,San Diego Padres,Los Angeles Dodgers,7.0,2.0,Dinelson Lamet,Clayton Kershaw,Petco Park,R,Regular Season,True
MLB,630936,2020-09-15 22:40:00+00:00,Tampa Bay Rays,Washington Nationals,6.0,1.0,John Curtiss,Aníbal Sánchez,Tropicana Field,R,Regular Season,True
MLB,631314,2020-09-15 22:40:00+00:00,Miami Marlins,Boston Red Sox,0.0,2.0,Sandy Alcantara,Tanner Houck,Marlins Park,R,Regular Season,True
MLB,631574,2020-09-15 22:40:00+00:00,Cincinnati Reds,Pittsburgh Pirates,4.0,1.0,Michael Lorenzen,Joe Musgrove,Great American Ball Park,R,Regular Season,True
MLB,631144,2020-09-15 23:05:00+00:00,Philadelphia Phillies,New York Mets,4.0,1.0,Jake Arrieta,Rick Porcello,Citizens Bank Park,R,Regular Season,True
MLB,631195,2020-09-15 23:05:00+00:00,New York Yankees,Toronto Blue Jays,20.0,6.0,Deivi García,Taijuan Walker,Yankee Stadium,R,Regular Season,True
MLB,631462,2020-09-15 23:10:00+00:00,Detroit Tigers,Kansas City Royals,6.0,0.0,Matthew Boyd,Jakob Junis,Comerica Park,R,Regular Season,True
MLB,631680,2020-09-15 23:35:00+00:00,Baltimore Orioles,Atlanta Braves,1.0,5.0,Thomas Eshelman,Huascar Ynoa,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631263,2020-09-15 23:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,18.0,3.0,Brett Anderson,Jack Flaherty,Miller Park,R,Regular Season,True
MLB,631433,2020-09-16 00:10:00+00:00,Houston Astros,Texas Rangers,4.0,1.0,José Urquidy,Kyle Cody,Minute Maid Park,R,Regular Season,True
MLB,631483,2020-09-16 00:10:00+00:00,Chicago White Sox,Minnesota Twins,6.0,2.0,Dane Dunning,Randy Dobnak,Guaranteed Rate Field,R,Regular Season,True
MLB,631618,2020-09-16 00:15:00+00:00,Chicago Cubs,Cleveland Indians,6.0,5.0,Yu Darvish,Carlos Carrasco,Wrigley Field,R,Regular Season,True
MLB,631520,2020-09-16 00:40:00+00:00,Colorado Rockies,Oakland Athletics,3.0,1.0,Antonio Senzatela,Sean Manaea,Coors Field,R,Regular Season,True
MLB,631062,2020-09-16 01:10:00+00:00,San Diego Padres,Los Angeles Dodgers,1.0,3.0,Zach Davies,Tony Gonsolin,Petco Park,R,Regular Season,True
MLB,631360,2020-09-16 01:40:00+00:00,Los Angeles Angels,Arizona Diamondbacks,8.0,9.0,Julio Teheran,Madison Bumgarner,Angel Stadium,R,Regular Season,True
MLB,630937,2020-09-16 17:10:00+00:00,Tampa Bay Rays,Washington Nationals,2.0,4.0,Pete Fairbanks,Austin Voth,Tropicana Field,R,Regular Season,True
MLB,631509,2020-09-16 19:10:00+00:00,Colorado Rockies,Oakland Athletics,1.0,3.0,Germán Márquez,Mike Fiers,Coors Field,R,Regular Season,True
MLB,631063,2020-09-16 20:10:00+00:00,San Diego Padres,Los Angeles Dodgers,5.0,7.0,Adrian Morejon,Brusdar Graterol,Petco Park,R,Regular Season,True
MLB,631265,2020-09-16 21:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,2.0,4.0,Brandon Woodruff,Adam Wainwright,Miller Park,R,Regular Season,True
MLB,631289,2020-09-16 21:15:00+00:00,Milwaukee Brewers,St. Louis Cardinals,6.0,0.0,Brent Suter,Johan Oviedo,Miller Park,R,Regular Season,True
MLB,631315,2020-09-16 22:40:00+00:00,Miami Marlins,Boston Red Sox,8.0,4.0,Trevor Rogers,Mike Kickham,Marlins Park,R,Regular Season,True
MLB,631575,2020-09-16 22:40:00+00:00,Cincinnati Reds,Pittsburgh Pirates,1.0,0.0,Luis Castillo,JT Brubaker,Great American Ball Park,R,Regular Season,True
MLB,631119,2020-09-16 23:05:00+00:00,Philadelphia Phillies,New York Mets,4.0,5.0,Zack Wheeler,Jacob deGrom,Citizens Bank Park,R,Regular Season,True
MLB,631189,2020-09-16 23:05:00+00:00,New York Yankees,Toronto Blue Jays,13.0,2.0,Gerrit Cole,Tanner Roark,Yankee Stadium,R,Regular Season,True
MLB,631463,2020-09-16 23:10:00+00:00,Detroit Tigers,Kansas City Royals,0.0,4.0,Tarik Skubal,Brady Singer,Comerica Park,R,Regular Season,True
MLB,631659,2020-09-16 23:35:00+00:00,Baltimore Orioles,Atlanta Braves,5.0,1.0,Keegan Akin,Cole Hamels,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631434,2020-09-17 00:10:00+00:00,Houston Astros,Texas Rangers,0.0,1.0,Lance McCullers Jr.,Kyle Gibson,Minute Maid Park,R,Regular Season,True
MLB,631484,2020-09-17 00:10:00+00:00,Chicago White Sox,Minnesota Twins,1.0,5.0,Lucas Giolito,Jake Odorizzi,Guaranteed Rate Field,R,Regular Season,True
MLB,631619,2020-09-17 00:15:00+00:00,Chicago Cubs,Cleveland Indians,3.0,2.0,Jon Lester,Aaron Civale,Wrigley Field,R,Regular Season,True
MLB,631361,2020-09-17 01:40:00+00:00,Los Angeles Angels,Arizona Diamondbacks,6.0,9.0,Dylan Bundy,Caleb Smith,Angel Stadium,R,Regular Season,True
MLB,631032,2020-09-17 01:45:00+00:00,Seattle Mariners,San Francisco Giants,3.0,9.0,Ljay Newsome,Drew Smyly,Oracle Park,R,Regular Season,True
MLB,631313,2020-09-17 17:10:00+00:00,Miami Marlins,Boston Red Sox,3.0,5.0,José Ureña,Nathan Eovaldi,Marlins Park,R,Regular Season,True
MLB,631485,2020-09-17 18:10:00+00:00,Chicago White Sox,Minnesota Twins,4.0,3.0,Reynaldo López,Kenta Maeda,Guaranteed Rate Field,R,Regular Season,True
MLB,631034,2020-09-17 20:10:00+00:00,Seattle Mariners,San Francisco Giants,4.0,6.0,Nick Margevicius,Tyler Anderson,Oracle Park,R,Regular Season,True
MLB,631362,2020-09-17 20:10:00+00:00,Los Angeles Angels,Arizona Diamondbacks,7.0,3.0,Griffin Canning,Alex Young,Angel Stadium,R,Regular Season,True
MLB,631660,2020-09-17 20:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,1.0,3.0,Dean Kremer,Blake Snell,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630953,2020-09-17 20:40:00+00:00,Tampa Bay Rays,Baltimore Orioles,10.0,6.0,,Bruce Zimmermann,Oriole Park at Camden Yards,R,Regular Season,False
MLB,631101,2020-09-17 23:05:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,5.0,1.0,Steven Brault,Dakota Hudson,PNC Park,R,Regular Season,True
MLB,631117,2020-09-17 23:05:00+00:00,Philadelphia Phillies,New York Mets,6.0,10.0,Aaron Nola,Seth Lugo,Citizens Bank Park,R,Regular Season,True
MLB,631190,2020-09-17 23:05:00+00:00,New York Yankees,Toronto Blue Jays,10.0,7.0,Masahiro Tanaka,Chase Anderson,Yankee Stadium,R,Regular Season,True
MLB,631435,2020-09-17 23:10:00+00:00,Houston Astros,Texas Rangers,2.0,1.0,Framber Valdez,Jordan Lyles,Minute Maid Park,R,Regular Season,True
MLB,631464,2020-09-17 23:10:00+00:00,Detroit Tigers,Cleveland Indians,3.0,10.0,Casey Mize,Shane Bieber,Comerica Park,R,Regular Season,True
MLB,631510,2020-09-18 00:40:00+00:00,Colorado Rockies,Los Angeles Dodgers,3.0,9.0,Kyle Freeland,Julio Urías,Coors Field,R,Regular Season,True
MLB,630907,2020-09-18 20:05:00+00:00,Toronto Blue Jays,Philadelphia Phillies,0.0,7.0,Robbie Ray,Zach Eflin,Citizens Bank Park,R,Regular Season,True
MLB,631102,2020-09-18 20:05:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,5.0,6.0,Trevor Williams,Carlos Martinez,PNC Park,R,Regular Season,True
MLB,630987,2020-09-18 20:10:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,7.0,2.0,Daniel Ponce de Leon,Chad Kuhl,PNC Park,R,Regular Season,True
MLB,631122,2020-09-18 20:10:00+00:00,Philadelphia Phillies,Toronto Blue Jays,8.0,7.0,David Hale,Ross Stripling,Citizens Bank Park,R,Regular Season,True
MLB,631316,2020-09-18 21:10:00+00:00,Miami Marlins,Washington Nationals,0.0,5.0,Sixto Sánchez,Erick Fedde,Marlins Park,R,Regular Season,True
MLB,631342,2020-09-18 21:15:00+00:00,Miami Marlins,Washington Nationals,14.0,3.0,Daniel Castano,Wil Crowe,Marlins Park,R,Regular Season,True
MLB,631213,2020-09-18 23:10:00+00:00,New York Mets,Atlanta Braves,2.0,15.0,Steven Matz,Max Fried,Citi Field,R,Regular Season,True
MLB,631465,2020-09-18 23:10:00+00:00,Detroit Tigers,Cleveland Indians,0.0,1.0,Michael Fulmer,Zach Plesac,Comerica Park,R,Regular Season,True
MLB,631576,2020-09-18 23:10:00+00:00,Cincinnati Reds,Chicago White Sox,7.0,1.0,Tyler Mahle,Jonathan Stiever,Great American Ball Park,R,Regular Season,True
MLB,631627,2020-09-18 23:30:00+00:00,Boston Red Sox,New York Yankees,5.0,6.0,Martín Pérez,Jordan Montgomery,Fenway Park,R,Regular Season,True
MLB,631661,2020-09-18 23:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,1.0,2.0,Alex Cobb,Tyler Glasnow,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631266,2020-09-19 00:10:00+00:00,Milwaukee Brewers,Kansas City Royals,9.0,5.0,Adrian Houser,Danny Duffy,Miller Park,R,Regular Season,True
MLB,631436,2020-09-19 00:10:00+00:00,Houston Astros,Arizona Diamondbacks,3.0,6.0,Zack Greinke,Zac Gallen,Minute Maid Park,R,Regular Season,True
MLB,631511,2020-09-19 00:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,6.0,15.0,Ryan Castellani,Alex Wood,Coors Field,R,Regular Season,True
MLB,631629,2020-09-19 00:15:00+00:00,Chicago Cubs,Minnesota Twins,1.0,0.0,Kyle Hendricks,Rich Hill,Wrigley Field,R,Regular Season,True
MLB,631367,2020-09-19 01:10:00+00:00,Los Angeles Angels,Texas Rangers,6.0,2.0,Jaime Barria,Jimmy Herget,Angel Stadium,R,Regular Season,True
MLB,631040,2020-09-19 01:40:00+00:00,Seattle Mariners,San Diego Padres,1.0,6.0,Yusei Kikuchi,Chris Paddack,Petco Park,R,Regular Season,True
MLB,631163,2020-09-19 01:40:00+00:00,Oakland Athletics,San Francisco Giants,6.0,0.0,Chris Bassitt,Logan Webb,Oakland Coliseum,R,Regular Season,True
MLB,631164,2020-09-19 20:10:00+00:00,Oakland Athletics,San Francisco Giants,6.0,0.0,Jesús Luzardo,Kevin Gausman,Oakland Coliseum,R,Regular Season,True
MLB,631123,2020-09-19 22:05:00+00:00,Philadelphia Phillies,Toronto Blue Jays,3.0,1.0,Vince Velasquez,Hyun Jin Ryu,Citizens Bank Park,R,Regular Season,True
MLB,631317,2020-09-19 22:10:00+00:00,Miami Marlins,Washington Nationals,7.0,3.0,Pablo López,Patrick Corbin,Marlins Park,R,Regular Season,True
MLB,631466,2020-09-19 22:10:00+00:00,Detroit Tigers,Cleveland Indians,5.0,2.0,Spencer Turnbull,Triston McKenzie,Comerica Park,R,Regular Season,True
MLB,631147,2020-09-19 23:05:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,4.0,5.0,Mitch Keller,Kwang Hyun Kim,PNC Park,R,Regular Season,True
MLB,631214,2020-09-19 23:07:00+00:00,New York Mets,Atlanta Braves,7.0,2.0,David Peterson,Ian Anderson,Citi Field,R,Regular Season,True
MLB,631577,2020-09-19 23:07:00+00:00,Cincinnati Reds,Chicago White Sox,0.0,5.0,Trevor Bauer,Dallas Keuchel,Great American Ball Park,R,Regular Season,True
MLB,631267,2020-09-19 23:10:00+00:00,Milwaukee Brewers,Kansas City Royals,5.0,0.0,Corbin Burnes,Kris Bubic,Miller Park,R,Regular Season,True
MLB,631437,2020-09-19 23:10:00+00:00,Houston Astros,Arizona Diamondbacks,3.0,2.0,Cristian Javier,Luke Weaver,Minute Maid Park,R,Regular Season,True
MLB,631628,2020-09-19 23:30:00+00:00,Boston Red Sox,New York Yankees,0.0,8.0,Chris Mazza,J.A. Happ,Fenway Park,R,Regular Season,True
