league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,777302,2025-06-29 18:35:00+00:00,Texas Rangers,Seattle Mariners,4.0,6.0,Jack Leiter,Luis Castillo,Globe Life Field,R,Regular Season,True
MLB,777305,2025-06-29 20:07:00+00:00,Los Angeles Angels,Washington Nationals,4.0,7.0,Jack Kochanowicz,Mitchell Parker,Angel Stadium,R,Regular Season,True
MLB,777303,2025-06-29 20:10:00+00:00,Arizona Diamondbacks,Miami Marlins,4.0,6.0,Eduardo Rodriguez,Cal Quantrill,Chase Field,R,Regular Season,True
MLB,777314,2025-06-29 23:10:00+00:00,Detroit Tigers,Minnesota Twins,3.0,0.0,Tarik Skubal,Chris Paddack,Comerica Park,R,Regular Season,True
MLB,777306,2025-06-30 22:35:00+00:00,Philadelphia Phillies,San Diego Padres,4.0,0.0,Zack Wheeler,Matt Waldron,Citizens Bank Park,R,Regular Season,True
MLB,777299,2025-06-30 22:40:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,7.0,0.0,Andrew Heaney,Erick Fedde,PNC Park,R,Regular Season,True
MLB,777295,2025-06-30 23:07:00+00:00,Toronto Blue Jays,New York Yankees,5.0,4.0,Max Scherzer,Carlos Rodón,Rogers Centre,R,Regular Season,True
MLB,777300,2025-06-30 23:10:00+00:00,Boston Red Sox,Cincinnati Reds,13.0,6.0,Garrett Crochet,Chase Burns,Fenway Park,R,Regular Season,True
MLB,777296,2025-06-30 23:35:00+00:00,Tampa Bay Rays,Athletics,4.0,6.0,Drew Rasmussen,Jacob Lopez,George M. Steinbrenner Field,R,Regular Season,True
MLB,777292,2025-07-01 00:05:00+00:00,Texas Rangers,Baltimore Orioles,6.0,10.0,Patrick Corbin,Trevor Rogers,Globe Life Field,R,Regular Season,True
MLB,777291,2025-07-01 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,4.0,2.0,Ryne Nelson,Logan Webb,Chase Field,R,Regular Season,True
MLB,777297,2025-07-01 01:40:00+00:00,Seattle Mariners,Kansas City Royals,6.0,2.0,George Kirby,Michael Wacha,T-Mobile Park,R,Regular Season,True
MLB,777283,2025-07-01 19:07:00+00:00,Toronto Blue Jays,New York Yankees,12.0,5.0,Kevin Gausman,Max Fried,Rogers Centre,R,Regular Season,True
MLB,777288,2025-07-01 22:40:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,1.0,0.0,Paul Skenes,Andre Pallante,PNC Park,R,Regular Season,True
MLB,777293,2025-07-01 22:40:00+00:00,Miami Marlins,Minnesota Twins,2.0,0.0,Edward Cabrera,Joe Ryan,loanDepot park,R,Regular Season,True
MLB,777286,2025-07-01 23:05:00+00:00,Tampa Bay Rays,Athletics,3.0,4.0,Shane Baz,Jeffrey Springs,George M. Steinbrenner Field,R,Regular Season,True
MLB,777298,2025-07-01 23:15:00+00:00,Atlanta Braves,Los Angeles Angels,0.0,4.0,Grant Holmes,Tyler Anderson,Truist Park,R,Regular Season,True
MLB,777282,2025-07-02 00:05:00+00:00,Texas Rangers,Baltimore Orioles,10.0,2.0,Jacob deGrom,Brandon Young,Globe Life Field,R,Regular Season,True
MLB,777287,2025-07-02 00:05:00+00:00,Chicago Cubs,Cleveland Guardians,5.0,2.0,Matthew Boyd,Gavin Williams,Wrigley Field,R,Regular Season,True
MLB,777285,2025-07-02 00:40:00+00:00,Colorado Rockies,Houston Astros,5.0,6.0,Chase Dollander,Colton Gordon,Coors Field,R,Regular Season,True
MLB,777278,2025-07-02 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,8.0,2.0,Zac Gallen,Hayden Birdsong,Chase Field,R,Regular Season,True
MLB,777281,2025-07-02 01:40:00+00:00,Seattle Mariners,Kansas City Royals,3.0,6.0,Emerson Hancock,Michael Lorenzen,T-Mobile Park,R,Regular Season,True
MLB,777280,2025-07-02 02:10:00+00:00,Los Angeles Dodgers,Chicago White Sox,6.0,1.0,Yoshinobu Yamamoto,Shane Smith,Dodger Stadium,R,Regular Season,True
MLB,777271,2025-07-02 16:10:00+00:00,Tampa Bay Rays,Athletics,6.0,5.0,Ryan Pepiot,Mitch Spence,George M. Steinbrenner Field,R,Regular Season,True
MLB,777272,2025-07-02 16:35:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,5.0,0.0,Mitch Keller,Sonny Gray,PNC Park,R,Regular Season,True
MLB,777273,2025-07-02 17:05:00+00:00,Philadelphia Phillies,San Diego Padres,4.0,6.0,Mick Abel,Nick Pivetta,Citizens Bank Park,R,Regular Season,True
MLB,777284,2025-07-02 17:05:00+00:00,Washington Nationals,Detroit Tigers,2.0,11.0,Trevor Williams,Tyler Holton,Nationals Park,R,Regular Season,True
MLB,777289,2025-07-02 17:10:00+00:00,New York Mets,Milwaukee Brewers,2.0,7.0,Clay Holmes,Freddy Peralta,Citi Field,R,Regular Season,True
MLB,777294,2025-07-02 18:30:00+00:00,Boston Red Sox,Cincinnati Reds,5.0,3.0,Richard Fitts,Brady Singer,Fenway Park,R,Regular Season,True
MLB,777290,2025-07-02 22:15:00+00:00,Philadelphia Phillies,San Diego Padres,5.0,1.0,Cristopher Sánchez,Dylan Cease,Citizens Bank Park,R,Regular Season,True
MLB,777275,2025-07-02 22:40:00+00:00,Miami Marlins,Minnesota Twins,1.0,2.0,Janson Junk,Simeon Woods Richardson,loanDepot park,R,Regular Season,True
MLB,777265,2025-07-02 22:45:00+00:00,Washington Nationals,Detroit Tigers,9.0,4.0,MacKenzie Gore,Jack Flaherty,Nationals Park,R,Regular Season,True
MLB,777274,2025-07-02 23:07:00+00:00,Toronto Blue Jays,New York Yankees,11.0,9.0,José Berríos,Will Warren,Rogers Centre,R,Regular Season,True
MLB,777276,2025-07-02 23:10:00+00:00,New York Mets,Milwaukee Brewers,7.0,3.0,Huascar Brazobán,Jacob Misiorowski,Citi Field,R,Regular Season,True
MLB,777277,2025-07-02 23:10:00+00:00,Boston Red Sox,Cincinnati Reds,4.0,8.0,Brennan Bernardino,Nick Martinez,Fenway Park,R,Regular Season,True
MLB,777279,2025-07-02 23:15:00+00:00,Atlanta Braves,Los Angeles Angels,8.0,3.0,Didier Fuentes,Yusei Kikuchi,Truist Park,R,Regular Season,True
MLB,777266,2025-07-03 00:05:00+00:00,Chicago Cubs,Cleveland Guardians,5.0,4.0,Shota Imanaga,Tanner Bibee,Wrigley Field,R,Regular Season,True
MLB,777268,2025-07-03 00:05:00+00:00,Texas Rangers,Baltimore Orioles,6.0,0.0,Nathan Eovaldi,Tomoyuki Sugano,Globe Life Field,R,Regular Season,True
MLB,777269,2025-07-03 00:40:00+00:00,Colorado Rockies,Houston Astros,3.0,5.0,Austin Gomber,Hunter Brown,Coors Field,R,Regular Season,True
MLB,777262,2025-07-03 01:40:00+00:00,Seattle Mariners,Kansas City Royals,3.0,2.0,Logan Gilbert,Noah Cameron,T-Mobile Park,R,Regular Season,True
MLB,777270,2025-07-03 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,5.0,6.0,Merrill Kelly,Landen Roupp,Chase Field,R,Regular Season,True
MLB,777267,2025-07-03 02:10:00+00:00,Los Angeles Dodgers,Chicago White Sox,5.0,4.0,Clayton Kershaw,Brandon Eisert,Dodger Stadium,R,Regular Season,True
MLB,777263,2025-07-03 16:10:00+00:00,Miami Marlins,Minnesota Twins,4.0,1.0,Eury Pérez,David Festa,loanDepot park,R,Regular Season,True
MLB,777264,2025-07-03 19:10:00+00:00,Colorado Rockies,Houston Astros,7.0,6.0,Kyle Freeland,Brandon Walter,Coors Field,R,Regular Season,True
MLB,777258,2025-07-03 22:45:00+00:00,Washington Nationals,Detroit Tigers,11.0,7.0,Jake Irvin,Dietrich Enns,Nationals Park,R,Regular Season,True
MLB,777260,2025-07-03 23:07:00+00:00,Toronto Blue Jays,New York Yankees,8.0,5.0,Chris Bassitt,Clarke Schmidt,Rogers Centre,R,Regular Season,True
MLB,777257,2025-07-03 23:10:00+00:00,New York Mets,Milwaukee Brewers,3.0,2.0,David Peterson,Jose Quintana,Citi Field,R,Regular Season,True
MLB,777261,2025-07-03 23:15:00+00:00,Atlanta Braves,Los Angeles Angels,1.0,5.0,Bryce Elder,José Soriano,Truist Park,R,Regular Season,True
MLB,777259,2025-07-04 00:05:00+00:00,Chicago Cubs,Cleveland Guardians,1.0,0.0,Cade Horton,Joey Cantillo,Wrigley Field,R,Regular Season,True
MLB,777256,2025-07-04 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,2.0,7.0,Brandon Pfaadt,Robbie Ray,Chase Field,R,Regular Season,True
MLB,777251,2025-07-04 02:10:00+00:00,Seattle Mariners,Kansas City Royals,2.0,3.0,Logan Evans,Seth Lugo,T-Mobile Park,R,Regular Season,True
MLB,777253,2025-07-04 02:10:00+00:00,Los Angeles Dodgers,Chicago White Sox,6.0,2.0,Dustin May,Aaron Civale,Dodger Stadium,R,Regular Season,True
MLB,777245,2025-07-04 15:05:00+00:00,Washington Nationals,Boston Red Sox,2.0,11.0,Michael Soroka,Lucas Giolito,Nationals Park,R,Regular Season,True
MLB,777255,2025-07-04 17:05:00+00:00,Philadelphia Phillies,Cincinnati Reds,6.0,9.0,Jesús Luzardo,Andrew Abbott,Citizens Bank Park,R,Regular Season,True
MLB,777246,2025-07-04 18:20:00+00:00,Chicago Cubs,St. Louis Cardinals,11.0,3.0,Colin Rea,Miles Mikolas,Wrigley Field,R,Regular Season,True
MLB,777250,2025-07-04 19:10:00+00:00,New York Mets,New York Yankees,6.0,5.0,Justin Hagenman,Marcus Stroman,Citi Field,R,Regular Season,True
MLB,777236,2025-07-04 20:10:00+00:00,Seattle Mariners,Pittsburgh Pirates,6.0,0.0,Bryan Woo,Bailey Falter,T-Mobile Park,R,Regular Season,True
MLB,777247,2025-07-04 20:10:00+00:00,Minnesota Twins,Tampa Bay Rays,4.0,3.0,Chris Paddack,Zack Littell,Target Field,R,Regular Season,True
MLB,777239,2025-07-04 22:40:00+00:00,San Diego Padres,Texas Rangers,3.0,2.0,Randy Vásquez,Kumar Rocker,Petco Park,R,Regular Season,True
MLB,777242,2025-07-04 23:07:00+00:00,Toronto Blue Jays,Los Angeles Angels,4.0,3.0,Eric Lauer,Kyle Hendricks,Rogers Centre,R,Regular Season,True
MLB,777249,2025-07-04 23:10:00+00:00,Cleveland Guardians,Detroit Tigers,1.0,2.0,Slade Cecconi,Reese Olson,Progressive Field,R,Regular Season,True
MLB,777254,2025-07-04 23:10:00+00:00,Miami Marlins,Milwaukee Brewers,5.0,6.0,Sandy Alcantara,Quinn Priester,loanDepot park,R,Regular Season,True
MLB,777252,2025-07-04 23:15:00+00:00,Atlanta Braves,Baltimore Orioles,2.0,3.0,Spencer Strider,Charlie Morton,Truist Park,R,Regular Season,True
MLB,777243,2025-07-05 00:10:00+00:00,Colorado Rockies,Chicago White Sox,2.0,3.0,Antonio Senzatela,Adrian Houser,Coors Field,R,Regular Season,True
MLB,777235,2025-07-05 01:10:00+00:00,Los Angeles Dodgers,Houston Astros,1.0,18.0,Ben Casparius,Lance McCullers Jr.,Dodger Stadium,R,Regular Season,True
MLB,777248,2025-07-05 01:40:00+00:00,Arizona Diamondbacks,Kansas City Royals,3.0,9.0,Eduardo Rodriguez,Kris Bubic,Chase Field,R,Regular Season,True
MLB,777244,2025-07-05 02:05:00+00:00,Athletics,San Francisco Giants,11.0,2.0,JP Sears,Justin Verlander,Sutter Health Park,R,Regular Season,True
MLB,777230,2025-07-05 18:10:00+00:00,Minnesota Twins,Tampa Bay Rays,6.0,5.0,Cole Sands,Taj Bradley,Target Field,R,Regular Season,True
MLB,777229,2025-07-05 18:20:00+00:00,Chicago Cubs,St. Louis Cardinals,6.0,8.0,Drew Pomeranz,Matthew Liberatore,Wrigley Field,R,Regular Season,True
MLB,777231,2025-07-05 19:07:00+00:00,Toronto Blue Jays,Los Angeles Angels,4.0,3.0,Max Scherzer,Jack Kochanowicz,Rogers Centre,R,Regular Season,True
MLB,777228,2025-07-05 20:05:00+00:00,Washington Nationals,Boston Red Sox,3.0,10.0,Mitchell Parker,Walker Buehler,Nationals Park,R,Regular Season,True
MLB,777233,2025-07-05 20:05:00+00:00,Philadelphia Phillies,Cincinnati Reds,5.0,1.0,Ranger Suarez,Nick Lodolo,Citizens Bank Park,R,Regular Season,True
MLB,777234,2025-07-05 20:10:00+00:00,Arizona Diamondbacks,Kansas City Royals,7.0,1.0,Ryne Nelson,Michael Wacha,Chase Field,R,Regular Season,True
MLB,777237,2025-07-05 20:10:00+00:00,Atlanta Braves,Baltimore Orioles,6.0,9.0,Aaron Bummer,Dean Kremer,Truist Park,R,Regular Season,True
MLB,777238,2025-07-05 20:10:00+00:00,Miami Marlins,Milwaukee Brewers,4.0,2.0,Cal Quantrill,Chad Patrick,loanDepot park,R,Regular Season,True
MLB,777241,2025-07-05 20:10:00+00:00,New York Mets,New York Yankees,12.0,6.0,Frankie Montas,Carlos Rodón,Citi Field,R,Regular Season,True
MLB,777221,2025-07-05 23:15:00+00:00,Los Angeles Dodgers,Houston Astros,4.0,6.0,Shohei Ohtani,Framber Valdez,Dodger Stadium,R,Regular Season,True
MLB,777240,2025-07-05 23:15:00+00:00,Cleveland Guardians,Detroit Tigers,0.0,1.0,Logan Allen,Casey Mize,Progressive Field,R,Regular Season,True
MLB,777232,2025-07-06 01:10:00+00:00,Colorado Rockies,Chicago White Sox,3.0,10.0,Germán Márquez,Jonathan Cannon,Coors Field,R,Regular Season,True
MLB,777223,2025-07-06 01:40:00+00:00,San Diego Padres,Texas Rangers,4.0,7.0,Stephen Kolek,Patrick Corbin,Petco Park,R,Regular Season,True
MLB,777227,2025-07-06 02:05:00+00:00,Athletics,San Francisco Giants,2.0,7.0,Luis Severino,Logan Webb,Sutter Health Park,R,Regular Season,True
MLB,777225,2025-07-06 02:10:00+00:00,Seattle Mariners,Pittsburgh Pirates,1.0,0.0,Luis Castillo,Mike Burrows,T-Mobile Park,R,Regular Season,True
MLB,777222,2025-07-06 15:35:00+00:00,Atlanta Braves,Baltimore Orioles,1.0,2.0,Grant Holmes,Trevor Rogers,Truist Park,R,Regular Season,True
MLB,777213,2025-07-06 17:35:00+00:00,Washington Nationals,Boston Red Sox,4.0,6.0,Shinnosuke Ogasawara,Garrett Crochet,Nationals Park,R,Regular Season,True
MLB,777217,2025-07-06 17:35:00+00:00,Philadelphia Phillies,Cincinnati Reds,3.0,1.0,Zack Wheeler,Chase Burns,Citizens Bank Park,R,Regular Season,True
MLB,777214,2025-07-06 17:37:00+00:00,Toronto Blue Jays,Los Angeles Angels,3.0,2.0,Kevin Gausman,Tyler Anderson,Rogers Centre,R,Regular Season,True
MLB,777216,2025-07-06 17:40:00+00:00,New York Mets,New York Yankees,4.0,6.0,Chris Devenski,Max Fried,Citi Field,R,Regular Season,True
MLB,777224,2025-07-06 17:40:00+00:00,Miami Marlins,Milwaukee Brewers,1.0,3.0,Edward Cabrera,Brandon Woodruff,loanDepot park,R,Regular Season,True
MLB,777226,2025-07-06 17:40:00+00:00,Cleveland Guardians,Detroit Tigers,2.0,7.0,Gavin Williams,Tarik Skubal,Progressive Field,R,Regular Season,True
MLB,777220,2025-07-06 18:10:00+00:00,Minnesota Twins,Tampa Bay Rays,5.0,7.0,Joe Ryan,Drew Rasmussen,Target Field,R,Regular Season,True
MLB,777215,2025-07-06 19:10:00+00:00,Colorado Rockies,Chicago White Sox,6.0,4.0,Chase Dollander,Shane Smith,Coors Field,R,Regular Season,True
MLB,777205,2025-07-06 20:10:00+00:00,Seattle Mariners,Pittsburgh Pirates,1.0,0.0,George Kirby,Paul Skenes,T-Mobile Park,R,Regular Season,True
MLB,777206,2025-07-06 20:10:00+00:00,Los Angeles Dodgers,Houston Astros,1.0,5.0,Emmet Sheehan,Ryan Gusto,Dodger Stadium,R,Regular Season,True
MLB,777218,2025-07-06 20:10:00+00:00,Arizona Diamondbacks,Kansas City Royals,0.0,4.0,Anthony DeSclafani,Michael Lorenzen,Chase Field,R,Regular Season,True
MLB,777219,2025-07-06 22:10:00+00:00,Chicago Cubs,St. Louis Cardinals,11.0,0.0,Matthew Boyd,Erick Fedde,Wrigley Field,R,Regular Season,True
MLB,777207,2025-07-07 01:10:00+00:00,San Diego Padres,Texas Rangers,4.0,1.0,David Morgan,Jack Leiter,Petco Park,R,Regular Season,True
MLB,777210,2025-07-07 02:05:00+00:00,Athletics,San Francisco Giants,2.0,6.0,Jacob Lopez,Hayden Birdsong,Sutter Health Park,R,Regular Season,True
MLB,777211,2025-07-07 22:40:00+00:00,Detroit Tigers,Tampa Bay Rays,5.0,1.0,Keider Montero,Shane Baz,Comerica Park,R,Regular Season,True
MLB,777208,2025-07-07 23:10:00+00:00,Cincinnati Reds,Miami Marlins,1.0,5.0,Brady Singer,Janson Junk,Great American Ball Park,R,Regular Season,True
MLB,777209,2025-07-07 23:10:00+00:00,Boston Red Sox,Colorado Rockies,9.0,3.0,Richard Fitts,Austin Gomber,Fenway Park,R,Regular Season,True
MLB,777201,2025-07-07 23:40:00+00:00,Milwaukee Brewers,Los Angeles Dodgers,9.0,1.0,Freddy Peralta,Yoshinobu Yamamoto,American Family Field,R,Regular Season,True
MLB,777204,2025-07-07 23:40:00+00:00,Kansas City Royals,Pittsburgh Pirates,9.0,3.0,Noah Cameron,Andrew Heaney,Kauffman Stadium,R,Regular Season,True
MLB,777212,2025-07-07 23:40:00+00:00,Chicago White Sox,Toronto Blue Jays,4.0,8.0,Sean Burke,José Berríos,Rate Field,R,Regular Season,True
MLB,777202,2025-07-08 00:10:00+00:00,Houston Astros,Cleveland Guardians,5.0,7.0,Colton Gordon,Tanner Bibee,Daikin Park,R,Regular Season,True
MLB,777200,2025-07-08 01:38:00+00:00,Los Angeles Angels,Texas Rangers,6.0,5.0,Yusei Kikuchi,Jacob deGrom,Angel Stadium,R,Regular Season,True
MLB,777203,2025-07-08 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,3.0,6.0,Yu Darvish,Zac Gallen,Petco Park,R,Regular Season,True
MLB,777199,2025-07-08 01:45:00+00:00,San Francisco Giants,Philadelphia Phillies,3.0,1.0,Landen Roupp,Cristopher Sánchez,Oracle Park,R,Regular Season,True
MLB,777198,2025-07-08 22:35:00+00:00,Baltimore Orioles,New York Mets,6.0,7.0,Brandon Young,Clay Holmes,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777195,2025-07-08 22:40:00+00:00,Detroit Tigers,Tampa Bay Rays,4.0,2.0,Jack Flaherty,Ryan Pepiot,Comerica Park,R,Regular Season,True
MLB,777187,2025-07-08 23:05:00+00:00,New York Yankees,Seattle Mariners,10.0,3.0,Will Warren,Logan Gilbert,Yankee Stadium,R,Regular Season,True
MLB,777196,2025-07-08 23:10:00+00:00,Boston Red Sox,Colorado Rockies,10.0,2.0,Brayan Bello,Kyle Freeland,Fenway Park,R,Regular Season,True
MLB,777197,2025-07-08 23:10:00+00:00,Cincinnati Reds,Miami Marlins,2.0,12.0,Nick Martinez,Eury Pérez,Great American Ball Park,R,Regular Season,True
MLB,777188,2025-07-08 23:40:00+00:00,Chicago White Sox,Toronto Blue Jays,1.0,6.0,Aaron Civale,Chris Bassitt,Rate Field,R,Regular Season,True
MLB,777190,2025-07-08 23:40:00+00:00,Minnesota Twins,Chicago Cubs,8.0,1.0,Simeon Woods Richardson,Shota Imanaga,Target Field,R,Regular Season,True
MLB,777193,2025-07-08 23:40:00+00:00,Milwaukee Brewers,Los Angeles Dodgers,3.0,1.0,Jacob Misiorowski,Clayton Kershaw,American Family Field,R,Regular Season,True
MLB,777194,2025-07-08 23:40:00+00:00,Kansas City Royals,Pittsburgh Pirates,4.0,3.0,Seth Lugo,Mitch Keller,Kauffman Stadium,R,Regular Season,True
MLB,777191,2025-07-08 23:45:00+00:00,St. Louis Cardinals,Washington Nationals,4.0,2.0,Sonny Gray,Jake Irvin,Busch Stadium,R,Regular Season,True
MLB,777192,2025-07-09 00:10:00+00:00,Houston Astros,Cleveland Guardians,6.0,10.0,Hunter Brown,Joey Cantillo,Daikin Park,R,Regular Season,True
MLB,777180,2025-07-09 01:38:00+00:00,Los Angeles Angels,Texas Rangers,1.0,13.0,José Soriano,Nathan Eovaldi,Angel Stadium,R,Regular Season,True
MLB,777185,2025-07-09 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,1.0,0.0,Nick Pivetta,Merrill Kelly,Petco Park,R,Regular Season,True
MLB,777186,2025-07-09 01:45:00+00:00,San Francisco Giants,Philadelphia Phillies,4.0,3.0,Robbie Ray,Taijuan Walker,Oracle Park,R,Regular Season,True
MLB,777189,2025-07-09 02:05:00+00:00,Athletics,Atlanta Braves,10.0,1.0,Jeffrey Springs,Didier Fuentes,Sutter Health Park,R,Regular Season,True
MLB,777172,2025-07-09 18:10:00+00:00,Chicago White Sox,Toronto Blue Jays,2.0,1.0,Adrian Houser,Eric Lauer,Rate Field,R,Regular Season,True
MLB,777175,2025-07-09 18:10:00+00:00,Milwaukee Brewers,Los Angeles Dodgers,3.0,2.0,Jose Quintana,Tyler Glasnow,American Family Field,R,Regular Season,True
MLB,777163,2025-07-09 19:45:00+00:00,San Francisco Giants,Philadelphia Phillies,0.0,13.0,Justin Verlander,Jesús Luzardo,Oracle Park,R,Regular Season,True
MLB,777182,2025-07-09 21:10:00+00:00,Detroit Tigers,Tampa Bay Rays,3.0,7.0,Reese Olson,Zack Littell,Comerica Park,R,Regular Season,True
MLB,777184,2025-07-09 23:05:00+00:00,New York Yankees,Seattle Mariners,9.0,6.0,Cam Schlittler,Logan Evans,Yankee Stadium,R,Regular Season,True
MLB,777179,2025-07-09 23:10:00+00:00,Boston Red Sox,Colorado Rockies,10.0,2.0,Lucas Giolito,Antonio Senzatela,Fenway Park,R,Regular Season,True
MLB,777183,2025-07-09 23:10:00+00:00,Cincinnati Reds,Miami Marlins,7.0,2.0,Andrew Abbott,Sandy Alcantara,Great American Ball Park,R,Regular Season,True
MLB,777173,2025-07-09 23:40:00+00:00,Minnesota Twins,Chicago Cubs,4.0,2.0,David Festa,Cade Horton,Target Field,R,Regular Season,True
MLB,777177,2025-07-09 23:40:00+00:00,Kansas City Royals,Pittsburgh Pirates,4.0,3.0,Kris Bubic,Bailey Falter,Kauffman Stadium,R,Regular Season,True
MLB,777178,2025-07-09 23:45:00+00:00,St. Louis Cardinals,Washington Nationals,2.0,8.0,Andre Pallante,MacKenzie Gore,Busch Stadium,R,Regular Season,True
MLB,777174,2025-07-10 00:10:00+00:00,Houston Astros,Cleveland Guardians,2.0,4.0,Brandon Walter,Slade Cecconi,Daikin Park,R,Regular Season,True
MLB,777171,2025-07-10 01:38:00+00:00,Los Angeles Angels,Texas Rangers,11.0,8.0,Kyle Hendricks,Kumar Rocker,Angel Stadium,R,Regular Season,True
MLB,777162,2025-07-10 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,2.0,8.0,Dylan Cease,Brandon Pfaadt,Petco Park,R,Regular Season,True
MLB,777176,2025-07-10 02:05:00+00:00,Athletics,Atlanta Braves,2.0,9.0,Mitch Spence,Bryce Elder,Sutter Health Park,R,Regular Season,True
MLB,777165,2025-07-10 16:05:00+00:00,Baltimore Orioles,New York Mets,3.0,1.0,Charlie Morton,David Peterson,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777166,2025-07-10 17:10:00+00:00,Minnesota Twins,Chicago Cubs,1.0,8.0,Chris Paddack,Colin Rea,Target Field,R,Regular Season,True
MLB,777181,2025-07-10 21:05:00+00:00,Baltimore Orioles,New York Mets,7.0,3.0,Tomoyuki Sugano,Brandon Waddell,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777168,2025-07-10 21:10:00+00:00,Cincinnati Reds,Miami Marlins,6.0,0.0,Nick Lodolo,Cal Quantrill,Great American Ball Park,R,Regular Season,True
MLB,777169,2025-07-10 23:05:00+00:00,New York Yankees,Seattle Mariners,6.0,5.0,Marcus Stroman,Bryan Woo,Yankee Stadium,R,Regular Season,True
MLB,777170,2025-07-10 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,4.0,3.0,Walker Buehler,Taj Bradley,Fenway Park,R,Regular Season,True
MLB,777167,2025-07-10 23:45:00+00:00,St. Louis Cardinals,Washington Nationals,8.0,1.0,Miles Mikolas,Michael Soroka,Busch Stadium,R,Regular Season,True
MLB,777156,2025-07-11 01:05:00+00:00,Athletics,Atlanta Braves,5.0,4.0,JP Sears,Spencer Strider,Sutter Health Park,R,Regular Season,True
MLB,777159,2025-07-11 01:38:00+00:00,Los Angeles Angels,Texas Rangers,4.0,11.0,Jack Kochanowicz,Patrick Corbin,Angel Stadium,R,Regular Season,True
MLB,777158,2025-07-11 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,4.0,3.0,Randy Vásquez,Eduardo Rodriguez,Petco Park,R,Regular Season,True
MLB,777164,2025-07-11 19:10:00+00:00,Chicago White Sox,Cleveland Guardians,2.0,4.0,Shane Smith,Logan Allen,Rate Field,R,Regular Season,True
MLB,777153,2025-07-11 23:05:00+00:00,New York Yankees,Chicago Cubs,11.0,0.0,Carlos Rodón,Chris Flexen,Yankee Stadium,R,Regular Season,True
MLB,777157,2025-07-11 23:05:00+00:00,Baltimore Orioles,Miami Marlins,5.0,2.0,Dean Kremer,Edward Cabrera,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777155,2025-07-11 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,5.0,4.0,Hunter Dobbins,Drew Rasmussen,Fenway Park,R,Regular Season,True
MLB,777160,2025-07-11 23:10:00+00:00,Cincinnati Reds,Colorado Rockies,2.0,3.0,Chase Burns,Germán Márquez,Great American Ball Park,R,Regular Season,True
MLB,777161,2025-07-11 23:10:00+00:00,Detroit Tigers,Seattle Mariners,3.0,12.0,Tarik Skubal,Luis Castillo,Comerica Park,R,Regular Season,True
MLB,777146,2025-07-12 00:10:00+00:00,Chicago White Sox,Cleveland Guardians,5.0,4.0,Jonathan Cannon,Gavin Williams,Rate Field,R,Regular Season,True
MLB,777148,2025-07-12 00:10:00+00:00,Minnesota Twins,Pittsburgh Pirates,2.0,1.0,Joe Ryan,Paul Skenes,Target Field,R,Regular Season,True
MLB,777149,2025-07-12 00:10:00+00:00,Milwaukee Brewers,Washington Nationals,8.0,3.0,DL Hall,Mitchell Parker,American Family Field,R,Regular Season,True
MLB,777151,2025-07-12 00:10:00+00:00,Kansas City Royals,New York Mets,3.0,8.0,Michael Wacha,Kodai Senga,Kauffman Stadium,R,Regular Season,True
MLB,777154,2025-07-12 00:10:00+00:00,Houston Astros,Texas Rangers,3.0,7.0,Lance McCullers Jr.,Jack Leiter,Daikin Park,R,Regular Season,True
MLB,777147,2025-07-12 00:15:00+00:00,St. Louis Cardinals,Atlanta Braves,5.0,6.0,Matthew Liberatore,Grant Holmes,Busch Stadium,R,Regular Season,True
MLB,777150,2025-07-12 01:38:00+00:00,Los Angeles Angels,Arizona Diamondbacks,6.0,5.0,Tyler Anderson,Ryne Nelson,Angel Stadium,R,Regular Season,True
MLB,777139,2025-07-12 01:40:00+00:00,San Diego Padres,Philadelphia Phillies,4.0,2.0,Ryan Bergert,Ranger Suarez,Petco Park,R,Regular Season,True
MLB,777152,2025-07-12 02:05:00+00:00,Athletics,Toronto Blue Jays,6.0,7.0,Luis Severino,Max Scherzer,Sutter Health Park,R,Regular Season,True
MLB,777143,2025-07-12 02:15:00+00:00,San Francisco Giants,Los Angeles Dodgers,8.0,7.0,Logan Webb,Dustin May,Oracle Park,R,Regular Season,True
MLB,777142,2025-07-12 17:05:00+00:00,New York Yankees,Chicago Cubs,2.0,5.0,Max Fried,Matthew Boyd,Yankee Stadium,R,Regular Season,True
