league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,824113,2026-05-10 23:20:00+00:00,Kansas City Royals,Detroit Tigers,3.0,6.0,Noah Cameron,Brenan Hanifee,Kauffman Stadium,R,Regular Season,True
MLB,824441,2026-05-11 22:10:00+00:00,Cleveland Guardians,Los Angeles Angels,7.0,2.0,Joey Cantillo,Brent Suter,Progressive Field,R,Regular Season,True
MLB,824844,2026-05-11 22:35:00+00:00,Baltimore Orioles,New York Yankees,3.0,2.0,Brandon Young,Ryan Weathers,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822818,2026-05-11 23:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,5.0,8.0,Kevin Gausman,Drew Rasmussen,Rogers Centre,R,Regular Season,True
MLB,822901,2026-05-12 00:05:00+00:00,Texas Rangers,Arizona Diamondbacks,0.0,1.0,Jakob Junis,Michael Soroka,Globe Life Field,R,Regular Season,True
MLB,824199,2026-05-12 00:10:00+00:00,Houston Astros,Seattle Mariners,1.0,3.0,Peter Lambert,George Kirby,Daikin Park,R,Regular Season,True
MLB,823953,2026-05-12 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,3.0,9.0,Roki Sasaki,Trevor McDonald,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,824442,2026-05-12 22:10:00+00:00,Cleveland Guardians,Los Angeles Angels,3.0,2.0,Slade Cecconi,Walbert Ureña,Progressive Field,R,Regular Season,True
MLB,824843,2026-05-12 22:35:00+00:00,Baltimore Orioles,New York Yankees,2.0,6.0,Trevor Rogers,Will Warren,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823385,2026-05-12 22:40:00+00:00,Pittsburgh Pirates,Colorado Rockies,3.0,1.0,Paul Skenes,Michael Lorenzen,PNC Park,R,Regular Season,True
MLB,824521,2026-05-12 22:40:00+00:00,Cincinnati Reds,Washington Nationals,4.0,10.0,Brady Singer,Miles Mikolas,Great American Ball Park,R,Regular Season,True
MLB,824764,2026-05-12 22:45:00+00:00,Boston Red Sox,Philadelphia Phillies,1.0,2.0,Jovani Morán,Zack Wheeler,Fenway Park,R,Regular Season,True
MLB,822817,2026-05-12 23:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,6.0,7.0,Patrick Corbin,Shane McClanahan,Rogers Centre,R,Regular Season,True
MLB,823632,2026-05-12 23:10:00+00:00,New York Mets,Detroit Tigers,10.0,2.0,Freddy Peralta,Jack Flaherty,Citi Field,R,Regular Season,True
MLB,824927,2026-05-12 23:15:00+00:00,Atlanta Braves,Chicago Cubs,5.0,2.0,Grant Holmes,Colin Rea,Truist Park,R,Regular Season,True
MLB,823712,2026-05-12 23:40:00+00:00,Minnesota Twins,Miami Marlins,3.0,0.0,Bailey Ober,Eury Pérez,Target Field,R,Regular Season,True
MLB,823790,2026-05-12 23:40:00+00:00,Milwaukee Brewers,San Diego Padres,6.0,4.0,Brandon Sproat,Bradgley Rodriguez,American Family Field,R,Regular Season,True
MLB,824604,2026-05-12 23:40:00+00:00,Chicago White Sox,Kansas City Royals,6.0,5.0,Erick Fedde,Stephen Kolek,Rate Field,R,Regular Season,True
MLB,822903,2026-05-13 00:05:00+00:00,Texas Rangers,Arizona Diamondbacks,7.0,4.0,MacKenzie Gore,Zac Gallen,Globe Life Field,R,Regular Season,True
MLB,824197,2026-05-13 00:10:00+00:00,Houston Astros,Seattle Mariners,2.0,10.0,Tatsuya Imai,Bryan Woo,Daikin Park,R,Regular Season,True
MLB,825011,2026-05-13 01:40:00+00:00,Athletics,St. Louis Cardinals,4.0,6.0,Jeffrey Springs,Andre Pallante,Sutter Health Park,R,Regular Season,True
MLB,823951,2026-05-13 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,2.0,6.0,Yoshinobu Yamamoto,Adrian Houser,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,824841,2026-05-13 17:05:00+00:00,Baltimore Orioles,New York Yankees,7.0,0.0,Kyle Bradish,Max Fried,Oriole Park at Camden Yards,R,Regular Season,True
MLB,824438,2026-05-13 17:10:00+00:00,Cleveland Guardians,Los Angeles Angels,4.0,2.0,Parker Messick,Reid Detmers,Progressive Field,R,Regular Season,True
MLB,823386,2026-05-13 22:40:00+00:00,Pittsburgh Pirates,Colorado Rockies,4.0,10.0,Mitch Keller,Jose Quintana,PNC Park,R,Regular Season,True
MLB,824519,2026-05-13 22:40:00+00:00,Cincinnati Reds,Washington Nationals,7.0,8.0,Nick Lodolo,Jake Irvin,Great American Ball Park,R,Regular Season,True
MLB,824763,2026-05-13 22:45:00+00:00,Boston Red Sox,Philadelphia Phillies,3.0,1.0,Sonny Gray,Andrew Painter,Fenway Park,R,Regular Season,True
MLB,822815,2026-05-13 23:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,5.0,3.0,Dylan Cease,Griffin Jax,Rogers Centre,R,Regular Season,True
MLB,823631,2026-05-13 23:10:00+00:00,New York Mets,Detroit Tigers,3.0,2.0,Christian Scott,Framber Valdez,Citi Field,R,Regular Season,True
MLB,824928,2026-05-13 23:15:00+00:00,Atlanta Braves,Chicago Cubs,4.0,1.0,JR Ritchie,Shota Imanaga,Truist Park,R,Regular Season,True
MLB,823710,2026-05-13 23:40:00+00:00,Minnesota Twins,Miami Marlins,5.0,9.0,Simeon Woods Richardson,Max Meyer,Target Field,R,Regular Season,True
MLB,823791,2026-05-13 23:40:00+00:00,Milwaukee Brewers,San Diego Padres,1.0,3.0,Jacob Misiorowski,Michael King,American Family Field,R,Regular Season,True
MLB,824603,2026-05-13 23:40:00+00:00,Chicago White Sox,Kansas City Royals,6.0,5.0,Noah Schultz,Seth Lugo,Rate Field,R,Regular Season,True
MLB,822900,2026-05-14 00:05:00+00:00,Texas Rangers,Arizona Diamondbacks,6.0,5.0,Kumar Rocker,Ryne Nelson,Globe Life Field,R,Regular Season,True
MLB,824195,2026-05-14 00:10:00+00:00,Houston Astros,Seattle Mariners,4.0,3.0,Lance McCullers Jr.,Bryce Miller,Daikin Park,R,Regular Season,True
MLB,825010,2026-05-14 01:40:00+00:00,Athletics,St. Louis Cardinals,6.0,2.0,J.T. Ginn,Matthew Liberatore,Sutter Health Park,R,Regular Season,True
MLB,823952,2026-05-14 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,4.0,0.0,Shohei Ohtani,Robbie Ray,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,823383,2026-05-14 16:35:00+00:00,Pittsburgh Pirates,Colorado Rockies,7.0,2.0,Mason Montgomery,Chase Dollander,PNC Park,R,Regular Season,True
MLB,824517,2026-05-14 16:40:00+00:00,Cincinnati Reds,Washington Nationals,15.0,1.0,Chase Burns,Foster Griffin,Great American Ball Park,R,Regular Season,True
MLB,823630,2026-05-14 17:10:00+00:00,New York Mets,Detroit Tigers,9.0,4.0,Nolan McLean,Keider Montero,Citi Field,R,Regular Season,True
MLB,823709,2026-05-14 17:40:00+00:00,Minnesota Twins,Miami Marlins,9.0,1.0,Zebby Matthews,Braxton Garrett,Target Field,R,Regular Season,True
MLB,823789,2026-05-14 17:40:00+00:00,Milwaukee Brewers,San Diego Padres,7.0,1.0,Kyle Harrison,Griffin Canning,American Family Field,R,Regular Season,True
MLB,824196,2026-05-14 18:10:00+00:00,Houston Astros,Seattle Mariners,3.0,8.0,Mike Burrows,Luis Castillo,Daikin Park,R,Regular Season,True
MLB,825008,2026-05-14 19:05:00+00:00,Athletics,St. Louis Cardinals,4.0,5.0,Jacob Lopez,Michael McGreevy,Sutter Health Park,R,Regular Season,True
MLB,824762,2026-05-14 22:45:00+00:00,Boston Red Sox,Philadelphia Phillies,1.0,3.0,Ranger Suarez,Jesús Luzardo,Fenway Park,R,Regular Season,True
MLB,824926,2026-05-14 23:15:00+00:00,Atlanta Braves,Chicago Cubs,0.0,2.0,Chris Sale,Ben Brown,Truist Park,R,Regular Season,True
MLB,824602,2026-05-14 23:40:00+00:00,Chicago White Sox,Kansas City Royals,6.0,2.0,Anthony Kay,Kris Bubic,Rate Field,R,Regular Season,True
MLB,823950,2026-05-15 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,5.0,2.0,Emmet Sheehan,Landen Roupp,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,823384,2026-05-15 22:40:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,9.0,11.0,Braxton Ashcraft,Aaron Nola,PNC Park,R,Regular Season,True
MLB,822739,2026-05-15 22:45:00+00:00,Washington Nationals,Baltimore Orioles,3.0,2.0,Zack Littell,Shane Baz,Nationals Park,R,Regular Season,True
MLB,824280,2026-05-15 22:45:00+00:00,Detroit Tigers,Toronto Blue Jays,3.0,2.0,Brenan Hanifee,Trey Yesavage,Comerica Park,R,Regular Season,True
MLB,822983,2026-05-15 23:10:00+00:00,Tampa Bay Rays,Miami Marlins,7.0,2.0,Ian Seymour,Janson Junk,Tropicana Field,R,Regular Season,True
MLB,823707,2026-05-15 23:10:00+00:00,Minnesota Twins,Milwaukee Brewers,2.0,3.0,Joe Ryan,Coleman Crow,Target Field,R,Regular Season,True
MLB,824439,2026-05-15 23:10:00+00:00,Cleveland Guardians,Cincinnati Reds,6.0,7.0,Tanner Bibee,Andrew Abbott,Progressive Field,R,Regular Season,True
MLB,823629,2026-05-15 23:15:00+00:00,New York Mets,New York Yankees,2.0,5.0,Clay Holmes,Cam Schlittler,Citi Field,R,Regular Season,True
MLB,824925,2026-05-15 23:15:00+00:00,Atlanta Braves,Boston Red Sox,3.0,2.0,Spencer Strider,Connelly Early,Truist Park,R,Regular Season,True
MLB,824601,2026-05-15 23:40:00+00:00,Chicago White Sox,Chicago Cubs,5.0,10.0,Sean Burke,Edward Cabrera,Rate Field,R,Regular Season,True
MLB,824194,2026-05-16 00:10:00+00:00,Houston Astros,Texas Rangers,2.0,0.0,Spencer Arrighetti,Jack Leiter,Daikin Park,R,Regular Season,True
MLB,823061,2026-05-16 00:15:00+00:00,St. Louis Cardinals,Kansas City Royals,5.0,4.0,Dustin May,Michael Wacha,Busch Stadium,R,Regular Season,True
MLB,824360,2026-05-16 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,1.0,9.0,Kyle Freeland,Merrill Kelly,Coors Field,R,Regular Season,True
MLB,824037,2026-05-16 01:38:00+00:00,Los Angeles Angels,Los Angeles Dodgers,0.0,6.0,Jack Kochanowicz,Will Klein,Angel Stadium,R,Regular Season,True
MLB,823140,2026-05-16 01:40:00+00:00,Seattle Mariners,San Diego Padres,0.0,2.0,Emerson Hancock,Randy Vásquez,T-Mobile Park,R,Regular Season,True
MLB,825009,2026-05-16 01:40:00+00:00,Athletics,San Francisco Giants,5.0,2.0,Aaron Civale,Tyler Mahle,Sutter Health Park,R,Regular Season,True
MLB,824278,2026-05-16 17:10:00+00:00,Detroit Tigers,Toronto Blue Jays,1.0,2.0,Casey Mize,Mason Fluharty,Comerica Park,R,Regular Season,True
MLB,823060,2026-05-16 18:15:00+00:00,St. Louis Cardinals,Kansas City Royals,4.0,2.0,Kyle Leahy,Noah Cameron,Busch Stadium,R,Regular Season,True
MLB,824359,2026-05-16 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,4.0,2.0,Tomoyuki Sugano,Eduardo Rodriguez,Coors Field,R,Regular Season,True
MLB,822737,2026-05-16 20:05:00+00:00,Washington Nationals,Baltimore Orioles,13.0,3.0,Cade Cavalli,Chris Bassitt,Nationals Park,R,Regular Season,True
MLB,823382,2026-05-16 20:05:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,0.0,6.0,Bubba Chandler,Cristopher Sánchez,PNC Park,R,Regular Season,True
MLB,822981,2026-05-16 20:10:00+00:00,Tampa Bay Rays,Miami Marlins,5.0,10.0,Nick Martinez,Sandy Alcantara,Tropicana Field,R,Regular Season,True
MLB,824435,2026-05-16 22:10:00+00:00,Cleveland Guardians,Cincinnati Reds,7.0,4.0,Joey Cantillo,Chris Paddack,Progressive Field,R,Regular Season,True
MLB,823706,2026-05-16 23:10:00+00:00,Minnesota Twins,Milwaukee Brewers,1.0,2.0,Connor Prielipp,Logan Henderson,Target Field,R,Regular Season,True
MLB,824193,2026-05-16 23:10:00+00:00,Houston Astros,Texas Rangers,4.0,1.0,Kai-Wei Teng,Jacob deGrom,Daikin Park,R,Regular Season,True
MLB,824600,2026-05-16 23:10:00+00:00,Chicago White Sox,Chicago Cubs,8.0,3.0,Davis Martin,Jameson Taillon,Rate Field,R,Regular Season,True
MLB,823139,2026-05-16 23:15:00+00:00,Seattle Mariners,San Diego Padres,4.0,7.0,Logan Gilbert,Walker Buehler,T-Mobile Park,R,Regular Season,True
MLB,823627,2026-05-16 23:15:00+00:00,New York Mets,New York Yankees,6.0,3.0,Huascar Brazobán,Carlos Rodón,Citi Field,R,Regular Season,True
MLB,824924,2026-05-16 23:15:00+00:00,Atlanta Braves,Boston Red Sox,2.0,3.0,Bryce Elder,Payton Tolle,Truist Park,R,Regular Season,True
MLB,824038,2026-05-17 01:38:00+00:00,Los Angeles Angels,Los Angeles Dodgers,2.0,15.0,José Soriano,Justin Wrobleski,Angel Stadium,R,Regular Season,True
MLB,825007,2026-05-17 01:40:00+00:00,Athletics,San Francisco Giants,4.0,6.0,Luis Severino,Trevor McDonald,Sutter Health Park,R,Regular Season,True
MLB,822982,2026-05-17 16:15:00+00:00,Tampa Bay Rays,Miami Marlins,6.0,3.0,Drew Rasmussen,Eury Pérez,Tropicana Field,R,Regular Season,True
MLB,822738,2026-05-17 17:35:00+00:00,Washington Nationals,Baltimore Orioles,3.0,7.0,Richard Lovelady,Brandon Young,Nationals Park,R,Regular Season,True
MLB,823381,2026-05-17 17:35:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,0.0,6.0,Paul Skenes,Zack Wheeler,PNC Park,R,Regular Season,True
MLB,824923,2026-05-17 17:35:00+00:00,Atlanta Braves,Boston Red Sox,8.0,1.0,Grant Holmes,Brayan Bello,Truist Park,R,Regular Season,True
MLB,823628,2026-05-17 17:40:00+00:00,New York Mets,New York Yankees,7.0,6.0,Freddy Peralta,Elmer Rodríguez,Citi Field,R,Regular Season,True
MLB,824279,2026-05-17 17:40:00+00:00,Detroit Tigers,Toronto Blue Jays,1.0,4.0,Jack Flaherty,Kevin Gausman,Comerica Park,R,Regular Season,True
MLB,824436,2026-05-17 17:40:00+00:00,Cleveland Guardians,Cincinnati Reds,10.0,3.0,Gavin Williams,Brady Singer,Progressive Field,R,Regular Season,True
MLB,823708,2026-05-17 18:10:00+00:00,Minnesota Twins,Milwaukee Brewers,5.0,4.0,Bailey Ober,Robert Gasser,Target Field,R,Regular Season,True
MLB,824192,2026-05-17 18:10:00+00:00,Houston Astros,Texas Rangers,0.0,8.0,Peter Lambert,Nathan Eovaldi,Daikin Park,R,Regular Season,True
MLB,824599,2026-05-17 18:10:00+00:00,Chicago White Sox,Chicago Cubs,9.0,8.0,Erick Fedde,Colin Rea,Rate Field,R,Regular Season,True
MLB,823058,2026-05-17 18:15:00+00:00,St. Louis Cardinals,Kansas City Royals,0.0,2.0,Andre Pallante,Stephen Kolek,Busch Stadium,R,Regular Season,True
MLB,824358,2026-05-17 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,6.0,8.0,Michael Lorenzen,Michael Soroka,Coors Field,R,Regular Season,True
MLB,825006,2026-05-17 20:05:00+00:00,Athletics,San Francisco Giants,1.0,10.0,Jeffrey Springs,Adrian Houser,Sutter Health Park,R,Regular Season,True
MLB,824034,2026-05-17 20:07:00+00:00,Los Angeles Angels,Los Angeles Dodgers,1.0,10.0,Grayson Rodriguez,Roki Sasaki,Angel Stadium,R,Regular Season,True
MLB,823138,2026-05-17 23:20:00+00:00,Seattle Mariners,San Diego Padres,3.0,8.0,George Kirby,Lucas Giolito,T-Mobile Park,R,Regular Season,True
MLB,822980,2026-05-18 22:40:00+00:00,Tampa Bay Rays,Baltimore Orioles,16.0,6.0,Shane McClanahan,Trevor Rogers,Tropicana Field,R,Regular Season,True
MLB,823465,2026-05-18 22:40:00+00:00,Philadelphia Phillies,Cincinnati Reds,5.0,4.0,Andrew Painter,Nick Lodolo,Citizens Bank Park,R,Regular Season,True
MLB,823867,2026-05-18 22:40:00+00:00,Miami Marlins,Atlanta Braves,12.0,0.0,Max Meyer,JR Ritchie,loanDepot park,R,Regular Season,True
MLB,824277,2026-05-18 22:40:00+00:00,Detroit Tigers,Cleveland Guardians,2.0,8.0,Framber Valdez,Slade Cecconi,Comerica Park,R,Regular Season,True
MLB,822734,2026-05-18 22:45:00+00:00,Washington Nationals,New York Mets,7.0,16.0,Jake Irvin,Christian Scott,Nationals Park,R,Regular Season,True
MLB,823549,2026-05-18 23:05:00+00:00,New York Yankees,Toronto Blue Jays,7.0,6.0,Ryan Weathers,Patrick Corbin,Yankee Stadium,R,Regular Season,True
MLB,824114,2026-05-18 23:10:00+00:00,Kansas City Royals,Boston Red Sox,1.0,3.0,Seth Lugo,Sonny Gray,Kauffman Stadium,R,Regular Season,True
MLB,823705,2026-05-18 23:40:00+00:00,Minnesota Twins,Houston Astros,6.0,3.0,Kendry Rojas,Tatsuya Imai,Target Field,R,Regular Season,True
MLB,824680,2026-05-18 23:40:00+00:00,Chicago Cubs,Milwaukee Brewers,3.0,9.0,Shota Imanaga,Brandon Sproat,Wrigley Field,R,Regular Season,True
MLB,824357,2026-05-19 00:40:00+00:00,Colorado Rockies,Texas Rangers,7.0,6.0,Jose Quintana,MacKenzie Gore,Coors Field,R,Regular Season,True
MLB,824035,2026-05-19 01:38:00+00:00,Los Angeles Angels,Athletics,2.0,1.0,Walbert Ureña,J.T. Ginn,Angel Stadium,R,Regular Season,True
MLB,823137,2026-05-19 01:40:00+00:00,Seattle Mariners,Chicago White Sox,6.0,1.0,Bryan Woo,Noah Schultz,T-Mobile Park,R,Regular Season,True
MLB,823301,2026-05-19 01:40:00+00:00,San Diego Padres,Los Angeles Dodgers,1.0,0.0,Michael King,Yoshinobu Yamamoto,Petco Park,R,Regular Season,True
MLB,825087,2026-05-19 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,12.0,2.0,Zac Gallen,Robbie Ray,Chase Field,R,Regular Season,True
MLB,823865,2026-05-19 20:10:00+00:00,Miami Marlins,Atlanta Braves,4.0,8.0,Braxton Garrett,Martín Pérez,loanDepot park,R,Regular Season,True
MLB,822979,2026-05-19 22:40:00+00:00,Tampa Bay Rays,Baltimore Orioles,4.0,1.0,Griffin Jax,Kyle Bradish,Tropicana Field,R,Regular Season,True
MLB,823464,2026-05-19 22:40:00+00:00,Philadelphia Phillies,Cincinnati Reds,1.0,4.0,Jesús Luzardo,Chase Burns,Citizens Bank Park,R,Regular Season,True
MLB,824276,2026-05-19 22:40:00+00:00,Detroit Tigers,Cleveland Guardians,3.0,4.0,Keider Montero,Parker Messick,Comerica Park,R,Regular Season,True
MLB,822736,2026-05-19 22:45:00+00:00,Washington Nationals,New York Mets,9.0,6.0,Foster Griffin,Nolan McLean,Nationals Park,R,Regular Season,True
MLB,823548,2026-05-19 23:05:00+00:00,New York Yankees,Toronto Blue Jays,5.0,4.0,Will Warren,Dylan Cease,Yankee Stadium,R,Regular Season,True
MLB,823704,2026-05-19 23:40:00+00:00,Minnesota Twins,Houston Astros,1.0,2.0,Zebby Matthews,Jason Alexander,Target Field,R,Regular Season,True
MLB,824112,2026-05-19 23:40:00+00:00,Kansas City Royals,Boston Red Sox,1.0,7.0,Bailey Falter,Ranger Suarez,Kauffman Stadium,R,Regular Season,True
MLB,824677,2026-05-19 23:40:00+00:00,Chicago Cubs,Milwaukee Brewers,2.0,5.0,Ben Brown,Jacob Misiorowski,Wrigley Field,R,Regular Season,True
MLB,823059,2026-05-19 23:45:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,9.0,6.0,Matthew Liberatore,Mitch Keller,Busch Stadium,R,Regular Season,True
MLB,824356,2026-05-20 00:40:00+00:00,Colorado Rockies,Texas Rangers,0.0,10.0,Sammy Peralta,Tyler Alexander,Coors Field,R,Regular Season,True
MLB,824033,2026-05-20 01:38:00+00:00,Los Angeles Angels,Athletics,6.0,14.0,Reid Detmers,Jacob Lopez,Angel Stadium,R,Regular Season,True
MLB,823136,2026-05-20 01:40:00+00:00,Seattle Mariners,Chicago White Sox,1.0,2.0,Bryce Miller,Anthony Kay,T-Mobile Park,R,Regular Season,True
MLB,823302,2026-05-20 01:40:00+00:00,San Diego Padres,Los Angeles Dodgers,4.0,5.0,Griffin Canning,Emmet Sheehan,Petco Park,R,Regular Season,True
MLB,825086,2026-05-20 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,5.0,3.0,Ryne Nelson,Landen Roupp,Chase Field,R,Regular Season,True
MLB,823462,2026-05-20 17:05:00+00:00,Philadelphia Phillies,Cincinnati Reds,4.0,9.0,Aaron Nola,Andrew Abbott,Citizens Bank Park,R,Regular Season,True
MLB,822977,2026-05-20 17:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,5.0,3.0,Steven Matz,Shane Baz,Tropicana Field,R,Regular Season,True
MLB,823703,2026-05-20 17:40:00+00:00,Minnesota Twins,Houston Astros,4.0,1.0,Joe Ryan,Mike Burrows,Target Field,R,Regular Season,True
MLB,824355,2026-05-20 19:10:00+00:00,Colorado Rockies,Texas Rangers,4.0,5.0,Kyle Freeland,Jack Leiter,Coors Field,R,Regular Season,True
MLB,825084,2026-05-20 19:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,6.0,3.0,Merrill Kelly,Tyler Mahle,Chase Field,R,Regular Season,True
MLB,823134,2026-05-20 20:10:00+00:00,Seattle Mariners,Chicago White Sox,5.0,4.0,Emerson Hancock,Sean Burke,T-Mobile Park,R,Regular Season,True
MLB,823866,2026-05-20 22:40:00+00:00,Miami Marlins,Atlanta Braves,1.0,9.0,Janson Junk,Chris Sale,loanDepot park,R,Regular Season,True
MLB,824273,2026-05-20 22:40:00+00:00,Detroit Tigers,Cleveland Guardians,2.0,3.0,,Tanner Bibee,Comerica Park,R,Regular Season,False
MLB,822735,2026-05-20 22:45:00+00:00,Washington Nationals,New York Mets,8.0,4.0,Zack Littell,Zac Thornton,Nationals Park,R,Regular Season,True
MLB,823547,2026-05-20 23:05:00+00:00,New York Yankees,Toronto Blue Jays,1.0,2.0,Cam Schlittler,Trey Yesavage,Yankee Stadium,R,Regular Season,True
MLB,824111,2026-05-20 23:40:00+00:00,Kansas City Royals,Boston Red Sox,3.0,4.0,Michael Wacha,Connelly Early,Kauffman Stadium,R,Regular Season,True
MLB,824678,2026-05-20 23:40:00+00:00,Chicago Cubs,Milwaukee Brewers,0.0,5.0,Edward Cabrera,Kyle Harrison,Wrigley Field,R,Regular Season,True
MLB,823057,2026-05-20 23:45:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,0.0,7.0,Michael McGreevy,Carmen Mlodzinski,Busch Stadium,R,Regular Season,True
MLB,823299,2026-05-21 00:40:00+00:00,San Diego Padres,Los Angeles Dodgers,0.0,4.0,Randy Vásquez,Shohei Ohtani,Petco Park,R,Regular Season,True
MLB,824032,2026-05-21 01:38:00+00:00,Los Angeles Angels,Athletics,5.0,6.0,Jack Kochanowicz,Aaron Civale,Angel Stadium,R,Regular Season,True
MLB,824274,2026-05-21 17:10:00+00:00,Detroit Tigers,Cleveland Guardians,1.0,3.0,Casey Mize,Joey Cantillo,Comerica Park,R,Regular Season,True
MLB,823056,2026-05-21 17:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,2.0,6.0,Dustin May,Braxton Ashcraft,Busch Stadium,R,Regular Season,True
MLB,822733,2026-05-21 20:05:00+00:00,Washington Nationals,New York Mets,1.0,2.0,Cade Cavalli,David Peterson,Nationals Park,R,Regular Season,True
MLB,823864,2026-05-21 22:40:00+00:00,Miami Marlins,Atlanta Braves,3.0,9.0,Sandy Alcantara,Spencer Strider,loanDepot park,R,Regular Season,True
MLB,823545,2026-05-21 23:05:00+00:00,New York Yankees,Toronto Blue Jays,0.0,2.0,Carlos Rodón,Braydon Fisher,Yankee Stadium,R,Regular Season,True
MLB,824031,2026-05-22 01:38:00+00:00,Los Angeles Angels,Athletics,2.0,3.0,José Soriano,Luis Severino,Angel Stadium,R,Regular Season,True
MLB,825083,2026-05-22 01:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,2.0,1.0,Eduardo Rodriguez,Zach Agnos,Chase Field,R,Regular Season,True
MLB,824679,2026-05-22 18:20:00+00:00,Chicago Cubs,Houston Astros,2.0,4.0,Jameson Taillon,Spencer Arrighetti,Wrigley Field,R,Regular Season,True
MLB,823461,2026-05-22 22:40:00+00:00,Philadelphia Phillies,Cleveland Guardians,0.0,1.0,Cristopher Sánchez,Gavin Williams,Citizens Bank Park,R,Regular Season,True
MLB,823546,2026-05-22 23:05:00+00:00,New York Yankees,Tampa Bay Rays,2.0,4.0,Gerrit Cole,Nick Martinez,Yankee Stadium,R,Regular Season,True
MLB,822816,2026-05-22 23:07:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,6.0,2.0,Kevin Gausman,Bubba Chandler,Rogers Centre,R,Regular Season,True
MLB,823863,2026-05-22 23:10:00+00:00,Miami Marlins,New York Mets,2.0,1.0,Eury Pérez,Tobias Myers,loanDepot park,R,Regular Season,True
MLB,824761,2026-05-22 23:10:00+00:00,Boston Red Sox,Minnesota Twins,6.0,8.0,Payton Tolle,Connor Prielipp,Fenway Park,R,Regular Season,True
MLB,824842,2026-05-22 23:15:00+00:00,Baltimore Orioles,Detroit Tigers,7.0,4.0,Keegan Akin,Jack Flaherty,Oriole Park at Camden Yards,R,Regular Season,True
MLB,824922,2026-05-22 23:15:00+00:00,Atlanta Braves,Washington Nationals,5.0,4.0,Bryce Elder,Richard Lovelady,Truist Park,R,Regular Season,True
MLB,823788,2026-05-22 23:40:00+00:00,Milwaukee Brewers,Los Angeles Dodgers,5.0,1.0,Logan Henderson,Justin Wrobleski,American Family Field,R,Regular Season,True
MLB,824110,2026-05-22 23:40:00+00:00,Kansas City Royals,Seattle Mariners,0.0,2.0,Noah Cameron,Logan Gilbert,Kauffman Stadium,R,Regular Season,True
MLB,824029,2026-05-23 01:38:00+00:00,Los Angeles Angels,Texas Rangers,9.0,6.0,Grayson Rodriguez,Jacob deGrom,Angel Stadium,R,Regular Season,True
MLB,823298,2026-05-23 01:40:00+00:00,San Diego Padres,Athletics,7.0,3.0,Walker Buehler,Jeffrey Springs,Petco Park,R,Regular Season,True
MLB,825082,2026-05-23 01:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,2.0,3.0,Michael Soroka,Tomoyuki Sugano,Chase Field,R,Regular Season,True
MLB,823223,2026-05-23 02:15:00+00:00,San Francisco Giants,Chicago White Sox,4.0,9.0,Trevor McDonald,Davis Martin,Oracle Park,R,Regular Season,True
MLB,824518,2026-05-23 17:10:00+00:00,Cincinnati Reds,St. Louis Cardinals,1.0,8.0,Chris Paddack,Andre Pallante,Great American Ball Park,R,Regular Season,True
MLB,824674,2026-05-23 18:20:00+00:00,Chicago Cubs,Houston Astros,0.0,3.0,Colin Rea,Kai-Wei Teng,Wrigley Field,R,Regular Season,True
MLB,822814,2026-05-23 19:07:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,5.0,2.0,Patrick Corbin,Paul Skenes,Rogers Centre,R,Regular Season,True
MLB,823222,2026-05-23 20:05:00+00:00,San Francisco Giants,Chicago White Sox,10.0,3.0,Adrian Houser,Bryan Hudson,Oracle Park,R,Regular Season,True
MLB,823458,2026-05-23 20:05:00+00:00,Philadelphia Phillies,Cleveland Guardians,3.0,0.0,Zack Wheeler,Slade Cecconi,Citizens Bank Park,R,Regular Season,True
