league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,631275,2020-08-04 00:10:00+00:00,Minnesota Twins,Pittsburgh Pirates,5.0,4.0,Lewis Thorpe,Derek Holland,Target Field,R,Regular Season,True
MLB,631293,2020-08-04 00:10:00+00:00,Milwaukee Brewers,Chicago White Sox,4.0,6.0,Brett Anderson,Carlos Rodón,Miller Park,R,Regular Season,True
MLB,631645,2020-08-04 00:15:00+00:00,Chicago Cubs,Kansas City Royals,2.0,0.0,Alec Mills,Danny Duffy,Wrigley Field,R,Regular Season,True
MLB,631542,2020-08-04 00:40:00+00:00,Colorado Rockies,San Francisco Giants,7.0,6.0,Chi Chi González,Johnny Cueto,Coors Field,R,Regular Season,True
MLB,631070,2020-08-04 01:10:00+00:00,Seattle Mariners,Oakland Athletics,1.0,11.0,Justus Sheffield,Frankie Montas,T-Mobile Park,R,Regular Season,True
MLB,631090,2020-08-04 01:10:00+00:00,San Diego Padres,Los Angeles Dodgers,5.0,4.0,Chris Paddack,Walker Buehler,Petco Park,R,Regular Season,True
MLB,631276,2020-08-04 18:10:00+00:00,Minnesota Twins,Pittsburgh Pirates,7.0,3.0,José Berríos,Joe Musgrove,Target Field,R,Regular Season,True
MLB,631597,2020-08-04 22:10:00+00:00,Cincinnati Reds,Cleveland Indians,2.0,4.0,Tyler Mahle,Shane Bieber,Great American Ball Park,R,Regular Season,True
MLB,630971,2020-08-04 22:40:00+00:00,Tampa Bay Rays,Boston Red Sox,5.0,1.0,Charlie Morton,Nathan Eovaldi,Tropicana Field,R,Regular Season,True
MLB,630874,2020-08-04 23:05:00+00:00,Washington Nationals,New York Mets,5.0,3.0,Patrick Corbin,Steven Matz,Nationals Park,R,Regular Season,True
MLB,630284,2020-08-04 23:10:00+00:00,Atlanta Braves,Toronto Blue Jays,10.0,1.0,Max Fried,Matt Shoemaker,Truist Park,R,Regular Season,True
MLB,630575,2020-08-04 23:35:00+00:00,Baltimore Orioles,Miami Marlins,0.0,4.0,John Means,Pablo López,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631294,2020-08-05 00:10:00+00:00,Milwaukee Brewers,Chicago White Sox,2.0,3.0,Brandon Woodruff,Lucas Giolito,Miller Park,R,Regular Season,True
MLB,631608,2020-08-05 00:15:00+00:00,Chicago Cubs,Kansas City Royals,5.0,4.0,Kyle Hendricks,Brady Singer,Wrigley Field,R,Regular Season,True
MLB,631543,2020-08-05 00:40:00+00:00,Colorado Rockies,San Francisco Giants,5.0,2.0,Germán Márquez,Kevin Gausman,Coors Field,R,Regular Season,True
MLB,630109,2020-08-05 01:10:00+00:00,Arizona Diamondbacks,Houston Astros,2.0,8.0,Madison Bumgarner,Cristian Javier,Chase Field,R,Regular Season,True
MLB,631069,2020-08-05 01:10:00+00:00,San Diego Padres,Los Angeles Dodgers,2.0,5.0,Dinelson Lamet,Dustin May,Petco Park,R,Regular Season,True
MLB,631173,2020-08-05 01:10:00+00:00,Oakland Athletics,Texas Rangers,5.0,1.0,Jesús Luzardo,Lance Lynn,Oakland Coliseum,R,Regular Season,True
MLB,631057,2020-08-05 02:10:00+00:00,Seattle Mariners,Los Angeles Angels,3.0,5.0,Justin Dunn,Andrew Heaney,T-Mobile Park,R,Regular Season,True
MLB,631220,2020-08-05 20:05:00+00:00,New York Yankees,Philadelphia Phillies,7.0,11.0,J.A. Happ,Zack Wheeler,Citizens Bank Park,R,Regular Season,True
MLB,631127,2020-08-05 20:10:00+00:00,Philadelphia Phillies,New York Yankees,1.0,3.0,Aaron Nola,Jonathan Loáisiga,Citizens Bank Park,R,Regular Season,True
MLB,630591,2020-08-05 21:05:00+00:00,Baltimore Orioles,Miami Marlins,0.0,1.0,Alex Cobb,Elieser Hernández,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631339,2020-08-05 21:10:00+00:00,Miami Marlins,Baltimore Orioles,2.0,1.0,Josh A. Smith,Asher Wojciechowski,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630878,2020-08-05 22:05:00+00:00,Washington Nationals,New York Mets,1.0,3.0,Max Scherzer,Rick Porcello,Nationals Park,R,Regular Season,True
MLB,630972,2020-08-05 22:40:00+00:00,Tampa Bay Rays,Boston Red Sox,0.0,5.0,Ryan Yarbrough,Martín Pérez,Tropicana Field,R,Regular Season,True
MLB,631140,2020-08-05 23:05:00+00:00,Pittsburgh Pirates,Minnesota Twins,2.0,5.0,Trevor Williams,Randy Dobnak,PNC Park,R,Regular Season,True
MLB,630307,2020-08-05 23:10:00+00:00,Atlanta Braves,Toronto Blue Jays,1.0,2.0,Sean Newcomb,Hyun Jin Ryu,Truist Park,R,Regular Season,True
MLB,631570,2020-08-05 23:10:00+00:00,Cleveland Indians,Cincinnati Reds,2.0,0.0,Mike Clevinger,Tejay Antone,Progressive Field,R,Regular Season,True
MLB,631417,2020-08-06 00:05:00+00:00,Kansas City Royals,Chicago Cubs,1.0,6.0,Kris Bubic,Yu Darvish,Kauffman Stadium,R,Regular Season,True
MLB,631518,2020-08-06 00:10:00+00:00,Chicago White Sox,Milwaukee Brewers,0.0,1.0,Dallas Keuchel,Adrian Houser,Guaranteed Rate Field,R,Regular Season,True
MLB,631544,2020-08-06 00:40:00+00:00,Colorado Rockies,San Francisco Giants,3.0,4.0,Jon Gray,Logan Webb,Coors Field,R,Regular Season,True
MLB,630110,2020-08-06 01:10:00+00:00,Arizona Diamondbacks,Houston Astros,14.0,7.0,Robbie Ray,Lance McCullers Jr.,Chase Field,R,Regular Season,True
MLB,631085,2020-08-06 01:10:00+00:00,San Diego Padres,Los Angeles Dodgers,6.0,7.0,Garrett Richards,Ross Stripling,Petco Park,R,Regular Season,True
MLB,631174,2020-08-06 01:10:00+00:00,Oakland Athletics,Texas Rangers,6.0,4.0,Sean Manaea,Kyle Gibson,Oakland Coliseum,R,Regular Season,True
MLB,631043,2020-08-06 01:40:00+00:00,Seattle Mariners,Los Angeles Angels,7.0,6.0,Marco Gonzales,Julio Teheran,T-Mobile Park,R,Regular Season,True
MLB,631148,2020-08-06 17:35:00+00:00,Pittsburgh Pirates,Minnesota Twins,6.0,5.0,JT Brubaker,Kenta Maeda,PNC Park,R,Regular Season,True
MLB,631545,2020-08-06 19:10:00+00:00,Colorado Rockies,San Francisco Giants,6.0,4.0,Kyle Freeland,Tyler Anderson,Coors Field,R,Regular Season,True
MLB,631175,2020-08-06 19:40:00+00:00,Oakland Athletics,Texas Rangers,6.0,4.0,Mike Fiers,Mike Minor,Oakland Coliseum,R,Regular Season,True
MLB,631042,2020-08-06 20:10:00+00:00,Seattle Mariners,Los Angeles Angels,1.0,6.0,Taijuan Walker,Dylan Bundy,T-Mobile Park,R,Regular Season,True
MLB,631129,2020-08-06 22:05:00+00:00,Philadelphia Phillies,New York Yankees,5.0,4.0,Zach Eflin,Jordan Montgomery,Citizens Bank Park,R,Regular Season,True
MLB,631571,2020-08-06 22:10:00+00:00,Cleveland Indians,Cincinnati Reds,13.0,0.0,Carlos Carrasco,Luis Castillo,Progressive Field,R,Regular Season,True
MLB,630111,2020-08-06 23:07:00+00:00,Arizona Diamondbacks,Houston Astros,5.0,4.0,Zac Gallen,Brandon Bielak,Chase Field,R,Regular Season,True
MLB,631425,2020-08-06 23:07:00+00:00,Kansas City Royals,Chicago Cubs,13.0,2.0,Brad Keller,Tyler Chatwood,Kauffman Stadium,R,Regular Season,True
MLB,630313,2020-08-06 23:10:00+00:00,Atlanta Braves,Toronto Blue Jays,4.0,3.0,Touki Toussaint,Nate Pearson,Truist Park,R,Regular Season,True
MLB,631340,2020-08-06 23:35:00+00:00,Miami Marlins,Baltimore Orioles,8.0,7.0,Jordan Yamamoto,Wade LeBlanc,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631513,2020-08-07 00:10:00+00:00,Chicago White Sox,Milwaukee Brewers,3.0,8.0,Gio Gonzalez,Josh Lindblom,Guaranteed Rate Field,R,Regular Season,True
MLB,630879,2020-08-07 22:05:00+00:00,Washington Nationals,Baltimore Orioles,0.0,11.0,Aníbal Sánchez,Tommy Milone,Nationals Park,R,Regular Season,True
MLB,630974,2020-08-07 22:40:00+00:00,Tampa Bay Rays,New York Yankees,1.0,0.0,Blake Snell,Masahiro Tanaka,Tropicana Field,R,Regular Season,True
MLB,631105,2020-08-07 23:05:00+00:00,Pittsburgh Pirates,Detroit Tigers,13.0,17.0,Chad Kuhl,Matthew Boyd,PNC Park,R,Regular Season,True
MLB,631237,2020-08-07 23:10:00+00:00,New York Mets,Miami Marlins,3.0,4.0,Michael Wacha,Humberto Mejía,Citi Field,R,Regular Season,True
MLB,631623,2020-08-07 23:30:00+00:00,Boston Red Sox,Toronto Blue Jays,5.0,3.0,Ryan Weber,Tanner Roark,Fenway Park,R,Regular Season,True
MLB,631419,2020-08-08 00:05:00+00:00,Kansas City Royals,Minnesota Twins,3.0,2.0,Jakob Junis,Devin Smeltzer,Kauffman Stadium,R,Regular Season,True
MLB,631295,2020-08-08 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,3.0,8.0,Eric Lauer,Trevor Bauer,Miller Park,R,Regular Season,True
MLB,631504,2020-08-08 00:10:00+00:00,Chicago White Sox,Cleveland Indians,2.0,0.0,Dylan Cease,Aaron Civale,Guaranteed Rate Field,R,Regular Season,True
MLB,630920,2020-08-08 01:05:00+00:00,Texas Rangers,Los Angeles Angels,4.0,3.0,Jordan Lyles,Griffin Canning,Globe Life Field,R,Regular Season,True
MLB,631073,2020-08-08 01:10:00+00:00,San Diego Padres,Arizona Diamondbacks,3.0,0.0,Zach Davies,Luke Weaver,Petco Park,R,Regular Season,True
MLB,631176,2020-08-08 01:10:00+00:00,Oakland Athletics,Houston Astros,3.0,2.0,Chris Bassitt,Zack Greinke,Oakland Coliseum,R,Regular Season,True
MLB,631045,2020-08-08 01:40:00+00:00,Seattle Mariners,Colorado Rockies,4.0,8.0,Yusei Kikuchi,Antonio Senzatela,T-Mobile Park,R,Regular Season,True
MLB,631358,2020-08-08 01:40:00+00:00,Los Angeles Dodgers,San Francisco Giants,7.0,2.0,Julio Urías,Jeff Samardzija,Dodger Stadium,R,Regular Season,True
MLB,630962,2020-08-08 18:10:00+00:00,Tampa Bay Rays,New York Yankees,4.0,8.0,Tyler Glasnow,Gerrit Cole,Tropicana Field,R,Regular Season,True
MLB,631503,2020-08-08 18:10:00+00:00,Chicago White Sox,Cleveland Indians,1.0,7.0,Matt Foster,Zach Plesac,Guaranteed Rate Field,R,Regular Season,True
MLB,630973,2020-08-08 18:15:00+00:00,Tampa Bay Rays,New York Yankees,5.0,3.0,Ryan Thompson,Michael King,Tropicana Field,R,Regular Season,True
MLB,631106,2020-08-08 20:05:00+00:00,Pittsburgh Pirates,Detroit Tigers,5.0,11.0,Derek Holland,Iván Nova,PNC Park,R,Regular Season,True
MLB,631177,2020-08-08 20:10:00+00:00,Oakland Athletics,Houston Astros,3.0,1.0,Frankie Montas,Framber Valdez,Oakland Coliseum,R,Regular Season,True
MLB,630880,2020-08-08 22:05:00+00:00,Washington Nationals,Baltimore Orioles,3.0,5.0,Austin Voth,Thomas Eshelman,Nationals Park,R,Regular Season,True
MLB,631133,2020-08-08 22:05:00+00:00,Philadelphia Phillies,Atlanta Braves,5.0,0.0,Jake Arrieta,Kyle Wright,Citizens Bank Park,R,Regular Season,True
MLB,630935,2020-08-08 23:05:00+00:00,Texas Rangers,Los Angeles Angels,2.0,0.0,Kolby Allard,Patrick Sandoval,Globe Life Field,R,Regular Season,True
MLB,631420,2020-08-08 23:05:00+00:00,Kansas City Royals,Minnesota Twins,9.0,6.0,Danny Duffy,Jake Odorizzi,Kauffman Stadium,R,Regular Season,True
MLB,631236,2020-08-08 23:10:00+00:00,New York Mets,Miami Marlins,8.0,4.0,David Peterson,Daniel Castano,Citi Field,R,Regular Season,True
MLB,631296,2020-08-08 23:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,1.0,4.0,Brett Anderson,Anthony DeSclafani,Miller Park,R,Regular Season,True
MLB,631658,2020-08-08 23:30:00+00:00,Boston Red Sox,Toronto Blue Jays,1.0,2.0,Zack Godley,Chase Anderson,Fenway Park,R,Regular Season,True
MLB,631046,2020-08-09 01:10:00+00:00,Seattle Mariners,Colorado Rockies,0.0,5.0,Nick Margevicius,Ryan Castellani,T-Mobile Park,R,Regular Season,True
MLB,631074,2020-08-09 01:10:00+00:00,San Diego Padres,Arizona Diamondbacks,2.0,3.0,Chris Paddack,Merrill Kelly,Petco Park,R,Regular Season,True
MLB,631343,2020-08-09 01:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,4.0,5.0,Clayton Kershaw,Johnny Cueto,Dodger Stadium,R,Regular Season,True
MLB,631136,2020-08-09 17:05:00+00:00,Philadelphia Phillies,Atlanta Braves,2.0,5.0,Vince Velasquez,Huascar Ynoa,Citizens Bank Park,R,Regular Season,True
MLB,630946,2020-08-09 17:10:00+00:00,Tampa Bay Rays,New York Yankees,4.0,3.0,Charlie Morton,James Paxton,Tropicana Field,R,Regular Season,True
MLB,631131,2020-08-09 17:10:00+00:00,Philadelphia Phillies,Atlanta Braves,0.0,8.0,Spencer Howard,Max Fried,Citizens Bank Park,R,Regular Season,True
MLB,631235,2020-08-09 17:10:00+00:00,New York Mets,Miami Marlins,4.0,2.0,Jacob deGrom,Pablo López,Citi Field,R,Regular Season,True
MLB,631110,2020-08-09 17:35:00+00:00,Pittsburgh Pirates,Detroit Tigers,1.0,2.0,Steven Brault,Spencer Turnbull,PNC Park,R,Regular Season,True
MLB,631630,2020-08-09 17:35:00+00:00,Boston Red Sox,Toronto Blue Jays,5.0,3.0,Nathan Eovaldi,Matt Shoemaker,Fenway Park,R,Regular Season,True
MLB,631421,2020-08-09 18:05:00+00:00,Kansas City Royals,Minnesota Twins,4.0,2.0,Brady Singer,José Berríos,Kauffman Stadium,R,Regular Season,True
MLB,631297,2020-08-09 18:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,9.0,3.0,Brandon Woodruff,Sonny Gray,Miller Park,R,Regular Season,True
MLB,630922,2020-08-09 18:35:00+00:00,Texas Rangers,Los Angeles Angels,7.0,3.0,Lance Lynn,Andrew Heaney,Globe Life Field,R,Regular Season,True
MLB,631047,2020-08-09 20:10:00+00:00,Seattle Mariners,Colorado Rockies,5.0,3.0,Justus Sheffield,Germán Márquez,T-Mobile Park,R,Regular Season,True
MLB,631075,2020-08-09 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,9.0,5.0,Dinelson Lamet,Madison Bumgarner,Petco Park,R,Regular Season,True
MLB,631178,2020-08-09 20:10:00+00:00,Oakland Athletics,Houston Astros,7.0,2.0,Jesús Luzardo,Cristian Javier,Oakland Coliseum,R,Regular Season,True
MLB,631373,2020-08-09 20:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,6.0,2.0,Walker Buehler,Kevin Gausman,Dodger Stadium,R,Regular Season,True
MLB,631506,2020-08-09 23:08:00+00:00,Chicago White Sox,Cleveland Indians,4.0,5.0,Lucas Giolito,Shane Bieber,Guaranteed Rate Field,R,Regular Season,True
MLB,631138,2020-08-10 22:05:00+00:00,Philadelphia Phillies,Atlanta Braves,13.0,8.0,Aaron Nola,Sean Newcomb,Citizens Bank Park,R,Regular Season,True
MLB,631233,2020-08-10 23:10:00+00:00,New York Mets,Washington Nationals,4.0,16.0,Steven Matz,Patrick Corbin,Citi Field,R,Regular Season,True
MLB,631473,2020-08-10 23:10:00+00:00,Detroit Tigers,Chicago White Sox,5.0,1.0,Michael Fulmer,Dallas Keuchel,Comerica Park,R,Regular Season,True
MLB,631631,2020-08-10 23:30:00+00:00,Boston Red Sox,Tampa Bay Rays,7.0,8.0,Ryan Brasier,Ryan Yarbrough,Fenway Park,R,Regular Season,True
MLB,631298,2020-08-11 00:10:00+00:00,Milwaukee Brewers,Minnesota Twins,2.0,4.0,Adrian Houser,Randy Dobnak,Miller Park,R,Regular Season,True
MLB,631546,2020-08-11 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,8.0,12.0,Jon Gray,Robbie Ray,Coors Field,R,Regular Season,True
MLB,630923,2020-08-11 01:05:00+00:00,Texas Rangers,Seattle Mariners,2.0,10.0,Kyle Gibson,Justin Dunn,Globe Life Field,R,Regular Season,True
MLB,631445,2020-08-11 01:10:00+00:00,Houston Astros,San Francisco Giants,6.0,4.0,Lance McCullers Jr.,Logan Webb,Minute Maid Park,R,Regular Season,True
MLB,631346,2020-08-11 01:40:00+00:00,Los Angeles Dodgers,San Diego Padres,1.0,2.0,Dustin May,Luis Perdomo,Dodger Stadium,R,Regular Season,True
MLB,631395,2020-08-11 01:40:00+00:00,Los Angeles Angels,Oakland Athletics,10.0,9.0,Julio Teheran,Sean Manaea,Angel Stadium,R,Regular Season,True
MLB,630901,2020-08-11 22:37:00+00:00,Toronto Blue Jays,Miami Marlins,5.0,4.0,Hyun Jin Ryu,Elieser Hernández,Sahlen Field,R,Regular Season,True
MLB,631598,2020-08-11 22:40:00+00:00,Cincinnati Reds,Kansas City Royals,6.0,5.0,Luis Castillo,Kris Bubic,Great American Ball Park,R,Regular Season,True
MLB,631139,2020-08-11 23:05:00+00:00,Philadelphia Phillies,Baltimore Orioles,9.0,10.0,Zack Wheeler,Alex Cobb,Citizens Bank Park,R,Regular Season,True
MLB,631192,2020-08-11 23:05:00+00:00,New York Yankees,Atlanta Braves,9.0,6.0,Jordan Montgomery,Touki Toussaint,Yankee Stadium,R,Regular Season,True
MLB,631243,2020-08-11 23:10:00+00:00,New York Mets,Washington Nationals,1.0,2.0,Rick Porcello,Max Scherzer,Citi Field,R,Regular Season,True
MLB,631474,2020-08-11 23:10:00+00:00,Detroit Tigers,Chicago White Sox,4.0,8.0,Tyler Alexander,Gio Gonzalez,Comerica Park,R,Regular Season,True
MLB,631572,2020-08-11 23:10:00+00:00,Cleveland Indians,Chicago Cubs,1.0,7.0,Adam Plutko,Jon Lester,Progressive Field,R,Regular Season,True
MLB,631646,2020-08-11 23:30:00+00:00,Boston Red Sox,Tampa Bay Rays,2.0,8.0,Martín Pérez,Andrew Kittredge,Fenway Park,R,Regular Season,True
MLB,631299,2020-08-12 00:10:00+00:00,Milwaukee Brewers,Minnesota Twins,6.0,4.0,Josh Lindblom,Tyler Clippard,Miller Park,R,Regular Season,True
MLB,631547,2020-08-12 00:40:00+00:00,Colorado Rockies,Arizona Diamondbacks,8.0,7.0,Kyle Freeland,Zac Gallen,Coors Field,R,Regular Season,True
MLB,630924,2020-08-12 01:05:00+00:00,Texas Rangers,Seattle Mariners,4.0,2.0,Mike Minor,Marco Gonzales,Globe Life Field,R,Regular Season,True
MLB,631446,2020-08-12 01:10:00+00:00,Houston Astros,San Francisco Giants,6.0,7.0,Brandon Bielak,Tyler Anderson,Minute Maid Park,R,Regular Season,True
MLB,631347,2020-08-12 01:40:00+00:00,Los Angeles Dodgers,San Diego Padres,2.0,6.0,Ross Stripling,Garrett Richards,Dodger Stadium,R,Regular Season,True
MLB,631396,2020-08-12 01:40:00+00:00,Los Angeles Angels,Oakland Athletics,6.0,0.0,Dylan Bundy,Mike Fiers,Angel Stadium,R,Regular Season,True
MLB,631475,2020-08-12 17:10:00+00:00,Detroit Tigers,Chicago White Sox,5.0,7.0,Matthew Boyd,Dylan Cease,Comerica Park,R,Regular Season,True
MLB,631535,2020-08-12 19:10:00+00:00,Colorado Rockies,Arizona Diamondbacks,7.0,13.0,Antonio Senzatela,Luke Weaver,Coors Field,R,Regular Season,True
MLB,631397,2020-08-12 20:10:00+00:00,Los Angeles Angels,Oakland Athletics,4.0,8.0,Griffin Canning,Chris Bassitt,Angel Stadium,R,Regular Season,True
MLB,631568,2020-08-12 22:10:00+00:00,Cleveland Indians,Chicago Cubs,2.0,7.0,Carlos Carrasco,Kyle Hendricks,Progressive Field,R,Regular Season,True
MLB,630902,2020-08-12 22:37:00+00:00,Toronto Blue Jays,Miami Marlins,11.0,14.0,Nate Pearson,Jordan Yamamoto,Sahlen Field,R,Regular Season,True
MLB,631599,2020-08-12 22:40:00+00:00,Cincinnati Reds,Kansas City Royals,4.0,5.0,Wade Miley,Brad Keller,Great American Ball Park,R,Regular Season,True
MLB,631141,2020-08-12 23:05:00+00:00,Philadelphia Phillies,Baltimore Orioles,4.0,5.0,Zach Eflin,Wade LeBlanc,Citizens Bank Park,R,Regular Season,True
MLB,631208,2020-08-12 23:05:00+00:00,New York Yankees,Atlanta Braves,6.0,3.0,Masahiro Tanaka,Huascar Ynoa,Yankee Stadium,R,Regular Season,True
MLB,631232,2020-08-12 23:10:00+00:00,New York Mets,Washington Nationals,11.0,6.0,Robert Gsellman,Aníbal Sánchez,Citi Field,R,Regular Season,True
MLB,631300,2020-08-12 23:10:00+00:00,Milwaukee Brewers,Minnesota Twins,2.0,12.0,Eric Lauer,Kenta Maeda,Miller Park,R,Regular Season,True
MLB,631447,2020-08-12 23:10:00+00:00,Houston Astros,San Francisco Giants,5.0,1.0,Zack Greinke,Trevor Cahill,Minute Maid Park,R,Regular Season,True
MLB,631648,2020-08-12 23:30:00+00:00,Boston Red Sox,Tampa Bay Rays,5.0,9.0,Zack Godley,Blake Snell,Fenway Park,R,Regular Season,True
MLB,630926,2020-08-13 01:05:00+00:00,Texas Rangers,Seattle Mariners,7.0,4.0,Jordan Lyles,Taijuan Walker,Globe Life Field,R,Regular Season,True
MLB,631350,2020-08-13 01:40:00+00:00,Los Angeles Dodgers,San Diego Padres,6.0,0.0,Tony Gonsolin,Zach Davies,Dodger Stadium,R,Regular Season,True
MLB,631231,2020-08-13 17:10:00+00:00,New York Mets,Washington Nationals,8.0,2.0,David Peterson,Austin Voth,Citi Field,R,Regular Season,True
MLB,631142,2020-08-13 20:05:00+00:00,Philadelphia Phillies,Baltimore Orioles,4.0,11.0,Jake Arrieta,Thomas Eshelman,Citizens Bank Park,R,Regular Season,True
MLB,631650,2020-08-13 20:30:00+00:00,Boston Red Sox,Tampa Bay Rays,8.0,17.0,Kyle Hart,Tyler Glasnow,Fenway Park,R,Regular Season,True
MLB,631600,2020-08-13 21:10:00+00:00,Cincinnati Reds,Pittsburgh Pirates,6.0,9.0,Anthony DeSclafani,Trevor Williams,Great American Ball Park,R,Regular Season,True
MLB,631609,2020-08-13 23:15:00+00:00,Chicago Cubs,Milwaukee Brewers,4.0,2.0,Yu Darvish,Brett Anderson,Wrigley Field,R,Regular Season,True
MLB,631351,2020-08-14 01:40:00+00:00,Los Angeles Dodgers,San Diego Padres,11.0,2.0,Julio Urías,Chris Paddack,Dodger Stadium,R,Regular Season,True
MLB,630882,2020-08-14 21:05:00+00:00,Washington Nationals,Baltimore Orioles,2.0,6.0,Stephen Strasburg,Asher Wojciechowski,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630903,2020-08-14 22:37:00+00:00,Toronto Blue Jays,Tampa Bay Rays,12.0,4.0,Tanner Roark,Trevor Richards,Sahlen Field,R,Regular Season,True
MLB,631683,2020-08-14 22:59:00+00:00,Baltimore Orioles,Washington Nationals,3.0,15.0,Tommy Milone,Stephen Strasburg,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631150,2020-08-14 23:05:00+00:00,Philadelphia Phillies,New York Mets,6.0,5.0,Spencer Howard,Walker Lockett,Citizens Bank Park,R,Regular Season,True
MLB,631196,2020-08-14 23:05:00+00:00,New York Yankees,Boston Red Sox,10.0,3.0,Gerrit Cole,Colten Brewer,Yankee Stadium,R,Regular Season,True
MLB,631322,2020-08-14 23:10:00+00:00,Miami Marlins,Atlanta Braves,8.0,2.0,Pablo López,Kyle Wright,Marlins Park,R,Regular Season,True
MLB,631476,2020-08-14 23:10:00+00:00,Detroit Tigers,Cleveland Indians,5.0,10.0,Iván Nova,Aaron Civale,Comerica Park,R,Regular Season,True
MLB,631601,2020-08-14 23:10:00+00:00,Cincinnati Reds,Pittsburgh Pirates,8.0,1.0,Sonny Gray,Chad Kuhl,Great American Ball Park,R,Regular Season,True
MLB,631610,2020-08-15 00:15:00+00:00,Chicago Cubs,Milwaukee Brewers,3.0,4.0,Alec Mills,Brandon Woodruff,Wrigley Field,R,Regular Season,True
MLB,631516,2020-08-15 00:40:00+00:00,Colorado Rockies,Texas Rangers,2.0,3.0,Ryan Castellani,Lance Lynn,Coors Field,R,Regular Season,True
MLB,631448,2020-08-15 01:10:00+00:00,Houston Astros,Seattle Mariners,11.0,1.0,Framber Valdez,Nestor Cortes,Minute Maid Park,R,Regular Season,True
MLB,630115,2020-08-15 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,5.0,1.0,Merrill Kelly,Dinelson Lamet,Chase Field,R,Regular Season,True
MLB,631381,2020-08-15 01:40:00+00:00,Los Angeles Angels,Los Angeles Dodgers,4.0,7.0,Patrick Sandoval,Clayton Kershaw,Angel Stadium,R,Regular Season,True
MLB,631022,2020-08-15 01:45:00+00:00,San Francisco Giants,Oakland Athletics,7.0,8.0,Johnny Cueto,Jesús Luzardo,Oracle Park,R,Regular Season,True
MLB,631508,2020-08-15 17:10:00+00:00,Chicago White Sox,St. Louis Cardinals,1.0,5.0,Lucas Giolito,Adam Wainwright,Guaranteed Rate Field,R,Regular Season,True
MLB,631507,2020-08-15 17:15:00+00:00,Chicago White Sox,St. Louis Cardinals,3.0,6.0,Matt Foster,Jake Woodford,Guaranteed Rate Field,R,Regular Season,True
MLB,631280,2020-08-15 17:35:00+00:00,Minnesota Twins,Kansas City Royals,4.0,2.0,Jake Odorizzi,Ian Kennedy,Target Field,R,Regular Season,True
MLB,631279,2020-08-15 17:40:00+00:00,Minnesota Twins,Kansas City Royals,2.0,4.0,,,Target Field,R,Regular Season,False
MLB,631611,2020-08-15 19:20:00+00:00,Chicago Cubs,Milwaukee Brewers,5.0,6.0,Colin Rea,Adrian Houser,Wrigley Field,R,Regular Season,True
MLB,631151,2020-08-15 22:05:00+00:00,Philadelphia Phillies,New York Mets,6.0,2.0,Aaron Nola,Steven Matz,Citizens Bank Park,R,Regular Season,True
MLB,631330,2020-08-15 22:10:00+00:00,Miami Marlins,Atlanta Braves,1.0,2.0,Daniel Castano,Max Fried,Marlins Park,R,Regular Season,True
MLB,631477,2020-08-15 22:10:00+00:00,Detroit Tigers,Cleveland Indians,1.0,3.0,Spencer Turnbull,Shane Bieber,Comerica Park,R,Regular Season,True
MLB,631023,2020-08-15 23:07:00+00:00,San Francisco Giants,Oakland Athletics,6.0,7.0,Kevin Gausman,Sean Manaea,Oracle Park,R,Regular Season,True
MLB,631197,2020-08-15 23:07:00+00:00,New York Yankees,Boston Red Sox,11.0,5.0,James Paxton,Nathan Eovaldi,Yankee Stadium,R,Regular Season,True
MLB,631449,2020-08-15 23:10:00+00:00,Houston Astros,Seattle Mariners,2.0,1.0,Cristian Javier,Nick Margevicius,Minute Maid Park,R,Regular Season,True
MLB,630568,2020-08-15 23:35:00+00:00,Baltimore Orioles,Washington Nationals,7.0,3.0,Asher Wojciechowski,Patrick Corbin,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630116,2020-08-16 00:10:00+00:00,Arizona Diamondbacks,San Diego Padres,7.0,6.0,Alex Young,Cal Quantrill,Chase Field,R,Regular Season,True
MLB,631533,2020-08-16 00:10:00+00:00,Colorado Rockies,Texas Rangers,4.0,6.0,Germán Márquez,Kyle Gibson,Coors Field,R,Regular Season,True
MLB,631363,2020-08-16 01:40:00+00:00,Los Angeles Angels,Los Angeles Dodgers,5.0,6.0,Andrew Heaney,Walker Buehler,Angel Stadium,R,Regular Season,True
MLB,631124,2020-08-16 17:05:00+00:00,Philadelphia Phillies,New York Mets,6.0,2.0,Zack Wheeler,Rick Porcello,Citizens Bank Park,R,Regular Season,True
